Time,Pwind
30-11-2018 09:00,0.08077412469999999
30-11-2018 10:00,0.01502629405
30-11-2018 11:00,0.0
30-11-2018 12:00,0.0
30-11-2018 13:00,0.00614980695
30-11-2018 14:00,0.0020865885
30-11-2018 15:00,0.0
30-11-2018 16:00,0.0016230869
30-11-2018 17:00,0.00099782265
30-11-2018 18:00,0.0427509727
30-11-2018 19:00,0.01696345765
30-11-2018 20:00,0.12400906359999998
30-11-2018 21:00,0.12214743695000001
30-11-2018 22:00,0.25758516535
30-11-2018 23:00,0.41168807264999996
01-12-2018 00:00,0.43645272999999996
01-12-2018 01:00,0.40435709805
01-12-2018 02:00,0.38523915644999995
01-12-2018 03:00,0.29896790665
01-12-2018 04:00,0.20653225795
01-12-2018 05:00,0.1563097062
01-12-2018 06:00,0.08786242685
01-12-2018 07:00,0.0956434637
01-12-2018 08:00,0.0281691377
01-12-2018 09:00,0.0
01-12-2018 10:00,0.0025995515999999996
01-12-2018 11:00,0.005904559
01-12-2018 12:00,0.0109357651
01-12-2018 13:00,0.016905973
01-12-2018 14:00,0.01160075325
01-12-2018 15:00,0.0128728947
01-12-2018 16:00,0.042063711999999996
01-12-2018 17:00,0.037568755599999996
01-12-2018 18:00,0.08666098585
01-12-2018 19:00,0.23576254415
01-12-2018 20:00,0.39895927845
01-12-2018 21:00,0.35809967815
01-12-2018 22:00,0.23200495085
01-12-2018 23:00,0.32878265965000003
02-12-2018 00:00,0.40399218795
02-12-2018 01:00,0.42301112750000003
02-12-2018 02:00,0.36795151389999997
02-12-2018 03:00,0.2689986704
02-12-2018 04:00,0.18451586565
02-12-2018 05:00,0.15996152125000002
02-12-2018 06:00,0.18637917615
02-12-2018 07:00,0.16722529144999998
02-12-2018 08:00,0.0976095511
02-12-2018 09:00,0.0662099
02-12-2018 10:00,0.00535677225
02-12-2018 11:00,0.0
02-12-2018 12:00,0.0144914052
02-12-2018 13:00,0.006172343
02-12-2018 14:00,0.0
02-12-2018 15:00,0.00222399185
02-12-2018 16:00,0.0103056261
02-12-2018 17:00,0.02858827865
02-12-2018 18:00,0.24806633239999998
02-12-2018 19:00,0.4723633039
02-12-2018 20:00,0.5258686482999999
02-12-2018 21:00,0.5044145480000001
02-12-2018 22:00,0.4679486963
02-12-2018 23:00,0.4533265084
03-12-2018 00:00,0.4967679752
03-12-2018 01:00,0.5547252591999999
03-12-2018 02:00,0.44327050945
03-12-2018 03:00,0.37123373365
03-12-2018 04:00,0.35986436229999996
03-12-2018 05:00,0.32381480999999995
03-12-2018 06:00,0.28790724424999997
03-12-2018 07:00,0.2387579127
03-12-2018 08:00,0.14159631245
03-12-2018 09:00,0.07302855750000001
03-12-2018 10:00,0.017571631799999998
03-12-2018 11:00,0.0088973087
03-12-2018 12:00,0.018794249699999998
03-12-2018 13:00,0.0
03-12-2018 14:00,0.0
03-12-2018 15:00,0.02304879805
03-12-2018 16:00,0.0474830587
03-12-2018 17:00,0.08126221765
03-12-2018 18:00,0.14701523075
03-12-2018 19:00,0.31902760745
03-12-2018 20:00,0.49767842464999995
03-12-2018 21:00,0.46867289035
03-12-2018 22:00,0.4375255847
03-12-2018 23:00,0.38474342115
04-12-2018 00:00,0.37874117335
04-12-2018 01:00,0.40120896835
04-12-2018 02:00,0.36889826005
04-12-2018 03:00,0.447126146
04-12-2018 04:00,0.40711121024999997
04-12-2018 05:00,0.45225934869999995
04-12-2018 06:00,0.5759517158999999
04-12-2018 07:00,0.51037506675
04-12-2018 08:00,0.35759081205
04-12-2018 09:00,0.24685728815000002
04-12-2018 10:00,0.1307270556
04-12-2018 11:00,0.06383792485
04-12-2018 12:00,0.0315803798
04-12-2018 13:00,0.03778079575
04-12-2018 14:00,0.03923707355
04-12-2018 15:00,0.07150018864999999
04-12-2018 16:00,0.11995091199999999
04-12-2018 17:00,0.14818023565
04-12-2018 18:00,0.14206030875
04-12-2018 19:00,0.11529402294999999
04-12-2018 20:00,0.0838640277
04-12-2018 21:00,0.20006999525
04-12-2018 22:00,0.1227637133
04-12-2018 23:00,0.13662611595
05-12-2018 00:00,0.39628817554999995
05-12-2018 01:00,0.3814297939
05-12-2018 02:00,0.2540270985
05-12-2018 03:00,0.2022624776
05-12-2018 04:00,0.14278485130000002
05-12-2018 05:00,0.22204425474999998
05-12-2018 06:00,0.19743910755
05-12-2018 07:00,0.1664645542
05-12-2018 08:00,0.08775032035
05-12-2018 09:00,0.0675771369
05-12-2018 10:00,0.01953313175
05-12-2018 11:00,0.00923862705
05-12-2018 12:00,0.0030649045
05-12-2018 13:00,0.00092576815
05-12-2018 14:00,0.02555133405
05-12-2018 15:00,0.0137574421
05-12-2018 16:00,0.026410967100000002
05-12-2018 17:00,0.039732519
05-12-2018 18:00,0.0671449748
05-12-2018 19:00,0.0739222458
05-12-2018 20:00,0.18104254549999999
05-12-2018 21:00,0.167941793
05-12-2018 22:00,0.14163409070000002
05-12-2018 23:00,0.20460097719999998
06-12-2018 00:00,0.17003749945
06-12-2018 01:00,0.1823293248
06-12-2018 02:00,0.2516084014
06-12-2018 03:00,0.20787743225
06-12-2018 04:00,0.19389196234999997
06-12-2018 05:00,0.18324143685
06-12-2018 06:00,0.09037329115
06-12-2018 07:00,0.0330274079
06-12-2018 08:00,0.0
06-12-2018 09:00,0.0
06-12-2018 10:00,0.0076674879
06-12-2018 11:00,0.0
06-12-2018 12:00,0.006907360949999999
06-12-2018 13:00,0.0
06-12-2018 14:00,0.00157173245
06-12-2018 15:00,0.0
06-12-2018 16:00,0.0032317187
06-12-2018 17:00,0.04501490775
06-12-2018 18:00,0.17653986175
06-12-2018 19:00,0.2372855002
06-12-2018 20:00,0.1851276642
06-12-2018 21:00,0.397823834
06-12-2018 22:00,0.60305681255
06-12-2018 23:00,0.5335409149
07-12-2018 00:00,0.45387680095
07-12-2018 01:00,0.4608468766
07-12-2018 02:00,0.3676056166
07-12-2018 03:00,0.2978687215
07-12-2018 04:00,0.26765919364999996
07-12-2018 05:00,0.28696154105
07-12-2018 06:00,0.1980384706
07-12-2018 07:00,0.15282797785
07-12-2018 08:00,0.03085568765
07-12-2018 09:00,0.00160861905
07-12-2018 10:00,0.00526171675
07-12-2018 11:00,0.0
07-12-2018 12:00,0.0052486123
07-12-2018 13:00,0.0
07-12-2018 14:00,0.0
07-12-2018 15:00,0.0
07-12-2018 16:00,0.00856138105
07-12-2018 17:00,0.061308045199999994
07-12-2018 18:00,0.09955084315
07-12-2018 19:00,0.26545335015
07-12-2018 20:00,0.26925054494999995
07-12-2018 21:00,0.30039083725
07-12-2018 22:00,0.38666082394999995
07-12-2018 23:00,0.43752883595
08-12-2018 00:00,0.43793550825
08-12-2018 01:00,0.4262464553
08-12-2018 02:00,0.31598337835
08-12-2018 03:00,0.23629907435
08-12-2018 04:00,0.1412443555
08-12-2018 05:00,0.14942772625
08-12-2018 06:00,0.10962919965
08-12-2018 07:00,0.0942740559
08-12-2018 08:00,0.03182405865
08-12-2018 09:00,0.017232651800000002
08-12-2018 10:00,0.0052466742999999995
08-12-2018 11:00,0.0
08-12-2018 12:00,0.0
08-12-2018 13:00,0.0017509753499999998
08-12-2018 14:00,0.0
08-12-2018 15:00,0.0018255364999999997
08-12-2018 16:00,0.0040535089
08-12-2018 17:00,0.00940375995
08-12-2018 18:00,0.06449384094999999
08-12-2018 19:00,0.134200533
08-12-2018 20:00,0.16506435005
08-12-2018 21:00,0.24728878469999996
08-12-2018 22:00,0.4206846945
08-12-2018 23:00,0.48729300395
09-12-2018 00:00,0.442679218
09-12-2018 01:00,0.43085847199999994
09-12-2018 02:00,0.416899976
09-12-2018 03:00,0.31045194044999996
09-12-2018 04:00,0.1960649899
09-12-2018 05:00,0.20098446435
09-12-2018 06:00,0.177058995
09-12-2018 07:00,0.14212546804999998
09-12-2018 08:00,0.0189780333
09-12-2018 09:00,0.0034475184
09-12-2018 10:00,0.0089781539
09-12-2018 11:00,0.0
09-12-2018 12:00,0.0
09-12-2018 13:00,0.0
09-12-2018 14:00,0.004613998899999999
09-12-2018 15:00,0.0
09-12-2018 16:00,0.0016765960999999998
09-12-2018 17:00,0.0
09-12-2018 18:00,0.018839232549999998
09-12-2018 19:00,0.19253641805
09-12-2018 20:00,0.37937572384999996
09-12-2018 21:00,0.40387355685
09-12-2018 22:00,0.3904799071
09-12-2018 23:00,0.44121403475
10-12-2018 00:00,0.5068870705
10-12-2018 01:00,0.4026707941
10-12-2018 02:00,0.3136687901
10-12-2018 03:00,0.3846318187
10-12-2018 04:00,0.37689929305
10-12-2018 05:00,0.1109643057
10-12-2018 06:00,0.20248304579999998
10-12-2018 07:00,0.09502976455
10-12-2018 08:00,0.03749378645
10-12-2018 09:00,0.18141919155
10-12-2018 10:00,0.0975404002
10-12-2018 11:00,0.05145472365
10-12-2018 12:00,0.10244608425
10-12-2018 13:00,0.12017548115
10-12-2018 14:00,0.06755230075
10-12-2018 15:00,0.03396236795
10-12-2018 16:00,0.0256850603
10-12-2018 17:00,0.049131489199999996
10-12-2018 18:00,0.09707887824999999
10-12-2018 19:00,0.06744513869999999
10-12-2018 20:00,0.09070207625
10-12-2018 21:00,0.0940987944
10-12-2018 22:00,0.11407622029999999
10-12-2018 23:00,0.2282364801
11-12-2018 00:00,0.3414570768
11-12-2018 01:00,0.3283932262
11-12-2018 02:00,0.20849659095
11-12-2018 03:00,0.17102951405
11-12-2018 04:00,0.058094301450000004
11-12-2018 05:00,0.00613581425
11-12-2018 06:00,0.0
11-12-2018 07:00,0.00855614675
11-12-2018 08:00,0.0
11-12-2018 09:00,0.0034771986999999997
11-12-2018 10:00,0.00709212885
11-12-2018 11:00,0.01472425675
11-12-2018 12:00,0.0
11-12-2018 13:00,0.0
11-12-2018 14:00,0.0052827933499999995
11-12-2018 15:00,0.0017207961
11-12-2018 16:00,0.0
11-12-2018 17:00,0.01148137585
11-12-2018 18:00,0.0
11-12-2018 19:00,0.0
11-12-2018 20:00,0.0227666856
11-12-2018 21:00,0.03397994425
11-12-2018 22:00,0.0824131525
11-12-2018 23:00,0.14477251935000002
12-12-2018 00:00,0.14658475845
12-12-2018 01:00,0.15216256045
12-12-2018 02:00,0.09091292215
12-12-2018 03:00,0.06710042375
12-12-2018 04:00,0.03640789445
12-12-2018 05:00,0.06410889125
12-12-2018 06:00,0.0348999307
12-12-2018 07:00,0.0534645427
12-12-2018 08:00,0.01564565675
12-12-2018 09:00,0.007592428649999999
12-12-2018 10:00,0.0179697038
12-12-2018 11:00,0.017357918
12-12-2018 12:00,0.032219726
12-12-2018 13:00,0.0284364321
12-12-2018 14:00,0.01527217865
12-12-2018 15:00,0.0071981195999999996
12-12-2018 16:00,0.0
12-12-2018 17:00,0.00702034975
12-12-2018 18:00,0.0119034663
12-12-2018 19:00,0.09577018
12-12-2018 20:00,0.18409207860000001
12-12-2018 21:00,0.4599629395
12-12-2018 22:00,0.50755856115
12-12-2018 23:00,0.53513465895
13-12-2018 00:00,0.5682882213
13-12-2018 01:00,0.42084325775
13-12-2018 02:00,0.18830939354999998
13-12-2018 03:00,0.0055297413
13-12-2018 04:00,0.0003567127
13-12-2018 05:00,0.005202652800000001
13-12-2018 06:00,0.00315003625
13-12-2018 07:00,0.0
13-12-2018 08:00,0.0
13-12-2018 09:00,0.0
13-12-2018 10:00,0.0092421486
13-12-2018 11:00,0.00161076785
13-12-2018 12:00,0.0271059424
13-12-2018 13:00,0.029472370449999997
13-12-2018 14:00,0.0187560711
13-12-2018 15:00,0.011531398350000001
13-12-2018 16:00,0.0689246521
13-12-2018 17:00,0.1571449332
13-12-2018 18:00,0.22759506924999998
13-12-2018 19:00,0.22708191319999999
13-12-2018 20:00,0.28520169085
13-12-2018 21:00,0.3232763163
13-12-2018 22:00,0.22310139634999998
13-12-2018 23:00,0.26878758820000004
14-12-2018 00:00,0.46777414285
14-12-2018 01:00,0.37419438735
14-12-2018 02:00,0.35184163985
14-12-2018 03:00,0.1947080465
14-12-2018 04:00,0.39394003099999997
14-12-2018 05:00,0.5290424981499999
14-12-2018 06:00,0.42433648745
14-12-2018 07:00,0.10536047755
14-12-2018 08:00,0.08993265795
14-12-2018 09:00,0.18122505155000002
14-12-2018 10:00,0.15767775485000002
14-12-2018 11:00,0.0734996598
14-12-2018 12:00,0.053894675
14-12-2018 13:00,0.05765876995
14-12-2018 14:00,0.12970134444999998
14-12-2018 15:00,0.09161581179999999
14-12-2018 16:00,0.1281440025
14-12-2018 17:00,0.18924315595
14-12-2018 18:00,0.34510456195
14-12-2018 19:00,0.4226965289
14-12-2018 20:00,0.51133044295
14-12-2018 21:00,0.54653673065
14-12-2018 22:00,0.65232379685
14-12-2018 23:00,0.6358693226000001
15-12-2018 00:00,0.6067443675499999
15-12-2018 01:00,0.6547259385
15-12-2018 02:00,0.7428173732
15-12-2018 03:00,0.6886182775
15-12-2018 04:00,0.5946182225
15-12-2018 05:00,0.5987462712999999
15-12-2018 06:00,0.62614545605
15-12-2018 07:00,0.6122347818999999
15-12-2018 08:00,0.3715836455
15-12-2018 09:00,0.3228239089
15-12-2018 10:00,0.3267067837
15-12-2018 11:00,0.20328065434999998
15-12-2018 12:00,0.24369894994999997
15-12-2018 13:00,0.2368428423
15-12-2018 14:00,0.21377131524999998
15-12-2018 15:00,0.20709849565
15-12-2018 16:00,0.25027375604999996
15-12-2018 17:00,0.2708295959
15-12-2018 18:00,0.42784434734999993
15-12-2018 19:00,0.5943242806
15-12-2018 20:00,0.75162937675
15-12-2018 21:00,0.66246129125
15-12-2018 22:00,0.6462019753
15-12-2018 23:00,0.66741299515
16-12-2018 00:00,0.7122417308
16-12-2018 01:00,0.70740988285
16-12-2018 02:00,0.7518221559
16-12-2018 03:00,0.7902277756
16-12-2018 04:00,0.78037741205
16-12-2018 05:00,0.8324021389
16-12-2018 06:00,0.8289020208
16-12-2018 07:00,0.7962807879499999
16-12-2018 08:00,0.6213451533000001
16-12-2018 09:00,0.4411105362
16-12-2018 10:00,0.29215789535
16-12-2018 11:00,0.28243795239999997
16-12-2018 12:00,0.20124021744999998
16-12-2018 13:00,0.12492547749999999
16-12-2018 14:00,0.110969591
16-12-2018 15:00,0.17130721499999998
16-12-2018 16:00,0.14601138075
16-12-2018 17:00,0.15137226445000002
16-12-2018 18:00,0.23002205809999998
16-12-2018 19:00,0.36331531809999995
16-12-2018 20:00,0.51362394355
16-12-2018 21:00,0.52280194605
16-12-2018 22:00,0.4524390897
16-12-2018 23:00,0.44117286499999997
17-12-2018 00:00,0.5715093974500001
17-12-2018 01:00,0.6256496961
17-12-2018 02:00,0.6674141911
17-12-2018 03:00,0.5521603638
17-12-2018 04:00,0.26557115249999996
17-12-2018 05:00,0.154145052
17-12-2018 06:00,0.19394398405
17-12-2018 07:00,0.3123171643
17-12-2018 08:00,0.22621461145
17-12-2018 09:00,0.2232392502
17-12-2018 10:00,0.2681119164
17-12-2018 11:00,0.24258419705
17-12-2018 12:00,0.17870005175
17-12-2018 13:00,0.19002004745
17-12-2018 14:00,0.21641345864999997
17-12-2018 15:00,0.22905262885000002
17-12-2018 16:00,0.3464921793
17-12-2018 17:00,0.3464009148
17-12-2018 18:00,0.28051665319999997
17-12-2018 19:00,0.2357315183
17-12-2018 20:00,0.22032631465
17-12-2018 21:00,0.1982694938
17-12-2018 22:00,0.23109344399999998
17-12-2018 23:00,0.29935513095
18-12-2018 00:00,0.29110178394999997
18-12-2018 01:00,0.32895272425
18-12-2018 02:00,0.46541161459999997
18-12-2018 03:00,0.41856958169999997
18-12-2018 04:00,0.2957129787
18-12-2018 05:00,0.21693433185
18-12-2018 06:00,0.22358192174999997
18-12-2018 07:00,0.1868613786
18-12-2018 08:00,0.21113532075
18-12-2018 09:00,0.3417558042
18-12-2018 10:00,0.31080467855
18-12-2018 11:00,0.48141867349999995
18-12-2018 12:00,0.49419541195
18-12-2018 13:00,0.45352844714999996
18-12-2018 14:00,0.36476905099999996
18-12-2018 15:00,0.35312390905
18-12-2018 16:00,0.29558142335
18-12-2018 17:00,0.19609994445
18-12-2018 18:00,0.10812519435000001
18-12-2018 19:00,0.15664657564999998
18-12-2018 20:00,0.1919565285
18-12-2018 21:00,0.21147198025
18-12-2018 22:00,0.1313346084
18-12-2018 23:00,0.04517562235
19-12-2018 00:00,0.069181143
19-12-2018 01:00,0.0709470265
19-12-2018 02:00,0.07246390844999999
19-12-2018 03:00,0.07503696215
19-12-2018 04:00,0.04848386485
19-12-2018 05:00,0.0409600006
19-12-2018 06:00,0.0274655587
19-12-2018 07:00,0.08680745275
19-12-2018 08:00,0.1149324729
19-12-2018 09:00,0.0807421256
19-12-2018 10:00,0.033645236349999996
19-12-2018 11:00,0.02546142275
19-12-2018 12:00,0.0
19-12-2018 13:00,0.01083054105
19-12-2018 14:00,0.00620538335
19-12-2018 15:00,0.02853296915
19-12-2018 16:00,0.0472800991
19-12-2018 17:00,0.03953355695
19-12-2018 18:00,0.06331834874999999
19-12-2018 19:00,0.0813970778
19-12-2018 20:00,0.0730792175
19-12-2018 21:00,0.052283551
19-12-2018 22:00,0.04270163445
19-12-2018 23:00,0.058792290000000004
20-12-2018 00:00,0.0576662542
20-12-2018 01:00,0.07430968685
20-12-2018 02:00,0.09146232645
20-12-2018 03:00,0.14854020385
20-12-2018 04:00,0.20208394529999998
20-12-2018 05:00,0.27173498445
20-12-2018 06:00,0.35409829634999995
20-12-2018 07:00,0.3380648883
20-12-2018 08:00,0.21494488559999997
20-12-2018 09:00,0.17141633715
20-12-2018 10:00,0.1296910977
20-12-2018 11:00,0.01992256265
20-12-2018 12:00,0.006702031549999999
20-12-2018 13:00,0.0031386845
20-12-2018 14:00,0.0037371796999999996
20-12-2018 15:00,0.0
20-12-2018 16:00,0.01170839725
20-12-2018 17:00,0.00026763184999999996
20-12-2018 18:00,0.07600228675
20-12-2018 19:00,0.2233165628
20-12-2018 20:00,0.25157572995
20-12-2018 21:00,0.2910988625
20-12-2018 22:00,0.29691603299999997
20-12-2018 23:00,0.25842430489999996
21-12-2018 00:00,0.24788474605
21-12-2018 01:00,0.2611650347
21-12-2018 02:00,0.27624389785
21-12-2018 03:00,0.3060711858
21-12-2018 04:00,0.3591381002
21-12-2018 05:00,0.30849987635000004
21-12-2018 06:00,0.1861998933
21-12-2018 07:00,0.1798943502
21-12-2018 08:00,0.0839278865
21-12-2018 09:00,0.0
21-12-2018 10:00,0.00392368755
21-12-2018 11:00,0.0084948235
21-12-2018 12:00,0.00820809895
21-12-2018 13:00,0.0
21-12-2018 14:00,0.0065521986499999995
21-12-2018 15:00,0.0
21-12-2018 16:00,0.0109491713
21-12-2018 17:00,0.01618721895
21-12-2018 18:00,0.12125277285
21-12-2018 19:00,0.08867172884999999
21-12-2018 20:00,0.11473191284999999
21-12-2018 21:00,0.22034513704999997
21-12-2018 22:00,0.35267140305
21-12-2018 23:00,0.42917687535
22-12-2018 00:00,0.49698251774999996
22-12-2018 01:00,0.5737731387
22-12-2018 02:00,0.59652079875
22-12-2018 03:00,0.52680962295
22-12-2018 04:00,0.43731878649999995
22-12-2018 05:00,0.33893691095
22-12-2018 06:00,0.294785678
22-12-2018 07:00,0.3124734929
22-12-2018 08:00,0.1747551584
22-12-2018 09:00,0.10127359849999999
22-12-2018 10:00,0.030716983799999997
22-12-2018 11:00,0.0040545765000000004
22-12-2018 12:00,0.0
22-12-2018 13:00,0.0
22-12-2018 14:00,0.00067878365
22-12-2018 15:00,0.00178487505
22-12-2018 16:00,0.013727024
22-12-2018 17:00,0.07742586505
22-12-2018 18:00,0.09619434445
22-12-2018 19:00,0.2812250772
22-12-2018 20:00,0.30746635795
22-12-2018 21:00,0.22236780555000002
22-12-2018 22:00,0.3521070141
22-12-2018 23:00,0.40231269675
23-12-2018 00:00,0.4323746782
23-12-2018 01:00,0.5027937493
23-12-2018 02:00,0.45469941734999997
23-12-2018 03:00,0.3990867521
23-12-2018 04:00,0.2669468418
23-12-2018 05:00,0.24838932305
23-12-2018 06:00,0.2093003416
23-12-2018 07:00,0.17589491745
23-12-2018 08:00,0.11451654919999998
23-12-2018 09:00,0.06927511985
23-12-2018 10:00,0.00510162775
23-12-2018 11:00,0.0
23-12-2018 12:00,0.0
23-12-2018 13:00,0.0
23-12-2018 14:00,0.0098036909
23-12-2018 15:00,0.01097586385
23-12-2018 16:00,0.059016363599999996
23-12-2018 17:00,0.0643025799
23-12-2018 18:00,0.15484207325
23-12-2018 19:00,0.2515843617
23-12-2018 20:00,0.27092004524999996
23-12-2018 21:00,0.2465025568
23-12-2018 22:00,0.2226455065
23-12-2018 23:00,0.25463056195
24-12-2018 00:00,0.3220711387
24-12-2018 01:00,0.32478017709999996
24-12-2018 02:00,0.3898631981
24-12-2018 03:00,0.4264847783
24-12-2018 04:00,0.34702117085
24-12-2018 05:00,0.2721437571
24-12-2018 06:00,0.27214284419999996
24-12-2018 07:00,0.21245241445
24-12-2018 08:00,0.10968768645
24-12-2018 09:00,0.0
24-12-2018 10:00,0.00238195245
24-12-2018 11:00,0.007469681849999999
24-12-2018 12:00,0.006787198999999999
24-12-2018 13:00,0.0
24-12-2018 14:00,0.014655614150000001
24-12-2018 15:00,0.0
24-12-2018 16:00,0.0218000418
24-12-2018 17:00,0.05732713395
24-12-2018 18:00,0.13028460509999998
24-12-2018 19:00,0.25024621945
24-12-2018 20:00,0.51237346945
24-12-2018 21:00,0.29396244109999997
24-12-2018 22:00,0.46289832950000004
24-12-2018 23:00,0.55409457875
25-12-2018 00:00,0.5267458109
25-12-2018 01:00,0.49226140185
25-12-2018 02:00,0.4476848628999999
25-12-2018 03:00,0.48718918665
25-12-2018 04:00,0.55323532055
25-12-2018 05:00,0.3904787579
25-12-2018 06:00,0.36004063869999997
25-12-2018 07:00,0.24540767435000002
25-12-2018 08:00,0.11914405119999999
25-12-2018 09:00,0.014285530099999999
25-12-2018 10:00,0.0
25-12-2018 11:00,0.0
25-12-2018 12:00,0.0005784845
25-12-2018 13:00,0.0
25-12-2018 14:00,0.01648426335
25-12-2018 15:00,0.00737789035
25-12-2018 16:00,0.0
25-12-2018 17:00,0.0565116924
25-12-2018 18:00,0.05877159844999999
25-12-2018 19:00,0.33133482715
25-12-2018 20:00,0.3895362201
25-12-2018 21:00,0.3612644959
25-12-2018 22:00,0.4602202668
25-12-2018 23:00,0.62357306875
26-12-2018 00:00,0.6695388647
26-12-2018 01:00,0.56021418095
26-12-2018 02:00,0.51069577515
26-12-2018 03:00,0.42872335954999996
26-12-2018 04:00,0.28991634335
26-12-2018 05:00,0.2369289745
26-12-2018 06:00,0.20747692585
26-12-2018 07:00,0.1996156796
26-12-2018 08:00,0.060222487250000005
26-12-2018 09:00,0.0049842045
26-12-2018 10:00,0.015759697
26-12-2018 11:00,0.0367299858
26-12-2018 12:00,0.04127099435
26-12-2018 13:00,0.0224042167
26-12-2018 14:00,0.00807348955
26-12-2018 15:00,0.023272202699999998
26-12-2018 16:00,0.0306927622
26-12-2018 17:00,0.01574097405
26-12-2018 18:00,0.0055928946
26-12-2018 19:00,0.0
26-12-2018 20:00,0.0
26-12-2018 21:00,0.0102053975
26-12-2018 22:00,0.00138725185
26-12-2018 23:00,0.06003183735
27-12-2018 00:00,0.02716740505
27-12-2018 01:00,0.0
27-12-2018 02:00,0.0
27-12-2018 03:00,0.02684208455
27-12-2018 04:00,0.059419051099999995
27-12-2018 05:00,0.013827753249999998
27-12-2018 06:00,0.00840841845
27-12-2018 07:00,0.055867772350000004
27-12-2018 08:00,0.044090151949999996
27-12-2018 09:00,0.0331710188
27-12-2018 10:00,0.02366434595
27-12-2018 11:00,0.013584253749999999
27-12-2018 12:00,0.0204022168
27-12-2018 13:00,0.030679132449999997
27-12-2018 14:00,0.05631905859999999
27-12-2018 15:00,0.05344057779999999
27-12-2018 16:00,0.029717728050000003
27-12-2018 17:00,0.0746068562
27-12-2018 18:00,0.1120384201
27-12-2018 19:00,0.20923656015
27-12-2018 20:00,0.37152737295
27-12-2018 21:00,0.30375937875
27-12-2018 22:00,0.38528995755
27-12-2018 23:00,0.5375762771499999
28-12-2018 00:00,0.4813544067
28-12-2018 01:00,0.5989520087
28-12-2018 02:00,0.7281371133
28-12-2018 03:00,0.7725305970999999
28-12-2018 04:00,0.7366945393000001
28-12-2018 05:00,0.7608176701999999
28-12-2018 06:00,0.74696489635
28-12-2018 07:00,0.7122973769
28-12-2018 08:00,0.41885182249999997
28-12-2018 09:00,0.252725774
28-12-2018 10:00,0.2425207709
28-12-2018 11:00,0.030088600899999998
28-12-2018 12:00,0.0067203192999999994
28-12-2018 13:00,0.00570746015
28-12-2018 14:00,0.03606363935
28-12-2018 15:00,0.02449694475
28-12-2018 16:00,0.01244231105
28-12-2018 17:00,0.0847606298
28-12-2018 18:00,0.31372073785
28-12-2018 19:00,0.396691957
28-12-2018 20:00,0.65884860935
28-12-2018 21:00,0.8163809640499999
28-12-2018 22:00,0.66984345115
28-12-2018 23:00,0.6042709933499999
29-12-2018 00:00,0.64751777615
29-12-2018 01:00,0.62429743365
29-12-2018 02:00,0.62837054355
29-12-2018 03:00,0.6056752078
29-12-2018 04:00,0.6201919294
29-12-2018 05:00,0.60003074115
29-12-2018 06:00,0.6879027262499999
29-12-2018 07:00,0.6915666674
29-12-2018 08:00,0.50702524225
29-12-2018 09:00,0.2869863347
29-12-2018 10:00,0.12501357405
29-12-2018 11:00,0.00824463875
29-12-2018 12:00,0.00420071105
29-12-2018 13:00,0.0
29-12-2018 14:00,0.0
29-12-2018 15:00,0.0
29-12-2018 16:00,0.0077444112
29-12-2018 17:00,0.07442820235
29-12-2018 18:00,0.2155869433
29-12-2018 19:00,0.19810574725
29-12-2018 20:00,0.4622786897
29-12-2018 21:00,0.52853057375
29-12-2018 22:00,0.48381990904999994
29-12-2018 23:00,0.46071914199999997
30-12-2018 00:00,0.40117165759999995
30-12-2018 01:00,0.3893372504
30-12-2018 02:00,0.3417326621
30-12-2018 03:00,0.366838546
30-12-2018 04:00,0.56294289175
30-12-2018 05:00,0.6078268043
30-12-2018 06:00,0.6274935569
30-12-2018 07:00,0.59450899835
30-12-2018 08:00,0.36692976034999997
30-12-2018 09:00,0.17553449959999998
30-12-2018 10:00,0.04417834625
30-12-2018 11:00,0.012459764949999999
30-12-2018 12:00,0.0
30-12-2018 13:00,0.00439315445
30-12-2018 14:00,0.0044507938
30-12-2018 15:00,0.0
30-12-2018 16:00,0.02076302565
30-12-2018 17:00,0.11588554559999999
30-12-2018 18:00,0.15190024875
30-12-2018 19:00,0.18023596775
30-12-2018 20:00,0.22201904714999998
30-12-2018 21:00,0.2001019935
30-12-2018 22:00,0.3560620794
30-12-2018 23:00,0.4272996104
31-12-2018 00:00,0.48384574734999997
31-12-2018 01:00,0.44951229065
31-12-2018 02:00,0.4169594709
31-12-2018 03:00,0.41219686225
31-12-2018 04:00,0.42142990225
31-12-2018 05:00,0.5048797462
31-12-2018 06:00,0.57748980705
31-12-2018 07:00,0.529870484
31-12-2018 08:00,0.30974602225000003
31-12-2018 09:00,0.0936921697
31-12-2018 10:00,0.003096261
31-12-2018 11:00,0.00570748735
31-12-2018 12:00,0.0
31-12-2018 13:00,0.0
31-12-2018 14:00,0.0
31-12-2018 15:00,0.0
31-12-2018 16:00,0.0147973763
31-12-2018 17:00,0.09469047939999999
31-12-2018 18:00,0.1478230155
31-12-2018 19:00,0.1247650162
31-12-2018 20:00,0.1168363743
31-12-2018 21:00,0.20147698155
31-12-2018 22:00,0.3083771882
31-12-2018 23:00,0.2503522221
01-01-2019 00:00,0.16988263965
01-01-2019 01:00,0.20523995195
01-01-2019 02:00,0.22762447924999998
01-01-2019 03:00,0.21166171725
01-01-2019 04:00,0.27327814754999996
01-01-2019 05:00,0.34600030044999996
01-01-2019 06:00,0.4256469911
01-01-2019 07:00,0.48574067785
