Time,Psolar
26-12-2018 13:00,0.55902950705
26-12-2018 14:00,0.51871859195
26-12-2018 15:00,0.4693313301
26-12-2018 16:00,0.2605562902
26-12-2018 17:00,0.035586134
26-12-2018 18:00,0.00528146735
26-12-2018 19:00,0.027422966899999998
26-12-2018 20:00,0.0
26-12-2018 21:00,0.0
26-12-2018 22:00,0.0
26-12-2018 23:00,0.0
27-12-2018 00:00,0.0
27-12-2018 01:00,0.0
27-12-2018 02:00,0.0
27-12-2018 03:00,0.0
27-12-2018 04:00,0.0
27-12-2018 05:00,0.0
27-12-2018 06:00,0.0
27-12-2018 07:00,0.0582058393
27-12-2018 08:00,0.22387756874999998
27-12-2018 09:00,0.4465664856
27-12-2018 10:00,0.53966858445
27-12-2018 11:00,0.61156435545
27-12-2018 12:00,0.6087192516
27-12-2018 13:00,0.6301587914
27-12-2018 14:00,0.60878331865
27-12-2018 15:00,0.48745481845000005
27-12-2018 16:00,0.25960141295
27-12-2018 17:00,0.04291606225
27-12-2018 18:00,0.00436554135
27-12-2018 19:00,0.0024631622999999997
27-12-2018 20:00,0.0
27-12-2018 21:00,0.0
27-12-2018 22:00,0.0
27-12-2018 23:00,0.0
28-12-2018 00:00,0.0
28-12-2018 01:00,0.0
28-12-2018 02:00,0.0
28-12-2018 03:00,0.0
28-12-2018 04:00,0.0
28-12-2018 05:00,0.0115174915
28-12-2018 06:00,0.01389728665
28-12-2018 07:00,0.05537798195
28-12-2018 08:00,0.28031143855
28-12-2018 09:00,0.5839448880999999
28-12-2018 10:00,0.6266232691
28-12-2018 11:00,0.6141329168999999
28-12-2018 12:00,0.65571200735
28-12-2018 13:00,0.60168322445
28-12-2018 14:00,0.59133436565
28-12-2018 15:00,0.61685612055
28-12-2018 16:00,0.30128873985
28-12-2018 17:00,0.07361139059999999
28-12-2018 18:00,0.012969324649999999
28-12-2018 19:00,0.005717089799999999
28-12-2018 20:00,0.0
28-12-2018 21:00,0.0
28-12-2018 22:00,0.0
28-12-2018 23:00,0.0
29-12-2018 00:00,0.0
29-12-2018 01:00,0.0
29-12-2018 02:00,0.0
29-12-2018 03:00,0.0
29-12-2018 04:00,0.0
29-12-2018 05:00,0.0
29-12-2018 06:00,0.0
29-12-2018 07:00,0.0887727794
29-12-2018 08:00,0.33604364864999997
29-12-2018 09:00,0.59209680205
29-12-2018 10:00,0.6219217125500001
29-12-2018 11:00,0.6728627557
29-12-2018 12:00,0.6497485799
29-12-2018 13:00,0.6452178674
29-12-2018 14:00,0.6244105202
29-12-2018 15:00,0.56139027665
29-12-2018 16:00,0.3298873834
29-12-2018 17:00,0.026360774599999998
29-12-2018 18:00,0.0
29-12-2018 19:00,0.0
29-12-2018 20:00,0.0
29-12-2018 21:00,0.0
29-12-2018 22:00,0.0
29-12-2018 23:00,0.0
30-12-2018 00:00,0.0
30-12-2018 01:00,0.0
30-12-2018 02:00,0.0
30-12-2018 03:00,0.0
30-12-2018 04:00,0.0
30-12-2018 05:00,0.0211749195
30-12-2018 06:00,0.00798365305
30-12-2018 07:00,0.05322083749999999
30-12-2018 08:00,0.35276753975
30-12-2018 09:00,0.61871637955
30-12-2018 10:00,0.67953168655
30-12-2018 11:00,0.6589297835
30-12-2018 12:00,0.6409338147
30-12-2018 13:00,0.6273092395
30-12-2018 14:00,0.6306965898
30-12-2018 15:00,0.607351707
30-12-2018 16:00,0.34325856764999996
30-12-2018 17:00,0.06727687695
30-12-2018 18:00,0.0
30-12-2018 19:00,0.0
30-12-2018 20:00,0.0
30-12-2018 21:00,0.0
30-12-2018 22:00,0.0
30-12-2018 23:00,0.0
31-12-2018 00:00,0.0
31-12-2018 01:00,0.0
31-12-2018 02:00,0.0
31-12-2018 03:00,0.0
31-12-2018 04:00,0.0
31-12-2018 05:00,0.00478248335
31-12-2018 06:00,0.02653188895
31-12-2018 07:00,0.0715624656
31-12-2018 08:00,0.31522266405
31-12-2018 09:00,0.5911980265
31-12-2018 10:00,0.678369241
31-12-2018 11:00,0.6917680783
31-12-2018 12:00,0.6707312991000001
31-12-2018 13:00,0.6313418095
31-12-2018 14:00,0.6737199925999999
31-12-2018 15:00,0.6330519908000001
31-12-2018 16:00,0.3478796836
31-12-2018 17:00,0.0644139673
31-12-2018 18:00,0.0
31-12-2018 19:00,0.0090496287
31-12-2018 20:00,0.0
31-12-2018 21:00,0.0
31-12-2018 22:00,0.0
31-12-2018 23:00,0.0
01-01-2019 00:00,0.0
01-01-2019 01:00,0.0
01-01-2019 02:00,0.0
01-01-2019 03:00,0.0
01-01-2019 04:00,0.0
01-01-2019 05:00,0.0
01-01-2019 06:00,0.0
01-01-2019 07:00,0.0985090398
01-01-2019 08:00,0.38865103775
01-01-2019 09:00,0.5755226460999999
01-01-2019 10:00,0.6255463718
01-01-2019 11:00,0.60925189645
01-01-2019 12:00,0.6232963725
01-01-2019 13:00,0.6154992136999999
01-01-2019 14:00,0.5794393934
01-01-2019 15:00,0.47541535725
01-01-2019 16:00,0.18532970155
01-01-2019 17:00,0.03229180515
01-01-2019 18:00,0.0
01-01-2019 19:00,0.0212595846
01-01-2019 20:00,0.0
01-01-2019 21:00,0.0
01-01-2019 22:00,0.0
01-01-2019 23:00,0.0
02-01-2019 00:00,0.0
02-01-2019 01:00,0.0
02-01-2019 02:00,0.0
02-01-2019 03:00,0.0
02-01-2019 04:00,0.0
02-01-2019 05:00,0.0
02-01-2019 06:00,0.0
02-01-2019 07:00,0.10117596155
02-01-2019 08:00,0.36263009230000004
02-01-2019 09:00,0.5649625639999999
02-01-2019 10:00,0.6356553385
02-01-2019 11:00,0.6100595825999999
02-01-2019 12:00,0.638968868
02-01-2019 13:00,0.6506614399499999
02-01-2019 14:00,0.62394249065
02-01-2019 15:00,0.48731426499999997
02-01-2019 16:00,0.2421490115
02-01-2019 17:00,0.04372069265
02-01-2019 18:00,0.0086532244
02-01-2019 19:00,0.01150253065
02-01-2019 20:00,0.0
02-01-2019 21:00,0.0
02-01-2019 22:00,0.0
02-01-2019 23:00,0.0
03-01-2019 00:00,0.0
03-01-2019 01:00,0.0
03-01-2019 02:00,0.0
03-01-2019 03:00,0.0
03-01-2019 04:00,0.0
03-01-2019 05:00,0.00021301765
03-01-2019 06:00,0.01343650165
03-01-2019 07:00,0.08156735405
03-01-2019 08:00,0.31659268385
03-01-2019 09:00,0.5037626319999999
03-01-2019 10:00,0.5936201542
03-01-2019 11:00,0.4944750117999999
03-01-2019 12:00,0.45059037455
03-01-2019 13:00,0.512950962
03-01-2019 14:00,0.46069564885000003
03-01-2019 15:00,0.3108229765
03-01-2019 16:00,0.06709466925
03-01-2019 17:00,0.03169919025
03-01-2019 18:00,0.0
03-01-2019 19:00,0.03600394725
03-01-2019 20:00,0.0
03-01-2019 21:00,0.0
03-01-2019 22:00,0.0
03-01-2019 23:00,0.0
04-01-2019 00:00,0.0
04-01-2019 01:00,0.0
04-01-2019 02:00,0.0
04-01-2019 03:00,0.0
04-01-2019 04:00,0.0
04-01-2019 05:00,0.0
04-01-2019 06:00,0.020425702299999998
04-01-2019 07:00,0.08330842265
04-01-2019 08:00,0.20219887209999998
04-01-2019 09:00,0.44464694674999994
04-01-2019 10:00,0.47496961894999995
04-01-2019 11:00,0.45333572494999996
04-01-2019 12:00,0.36996241925
04-01-2019 13:00,0.414895472
04-01-2019 14:00,0.38510886079999995
04-01-2019 15:00,0.18433783315000002
04-01-2019 16:00,0.1031296619
04-01-2019 17:00,0.043309479649999996
04-01-2019 18:00,0.0
04-01-2019 19:00,0.0
04-01-2019 20:00,0.0
04-01-2019 21:00,0.0
04-01-2019 22:00,0.0
04-01-2019 23:00,0.0
05-01-2019 00:00,0.0
05-01-2019 01:00,0.0
05-01-2019 02:00,0.0
05-01-2019 03:00,0.0
05-01-2019 04:00,0.0
05-01-2019 05:00,0.0183168625
05-01-2019 06:00,0.0
05-01-2019 07:00,0.08383172005
05-01-2019 08:00,0.15653236199999998
05-01-2019 09:00,0.43580715755
05-01-2019 10:00,0.5226167948
05-01-2019 11:00,0.40404370814999996
05-01-2019 12:00,0.38798504745
05-01-2019 13:00,0.42043107575
05-01-2019 14:00,0.3662211315
05-01-2019 15:00,0.18311042209999998
05-01-2019 16:00,0.1303859659
05-01-2019 17:00,0.039979820549999996
05-01-2019 18:00,0.0
05-01-2019 19:00,0.0
05-01-2019 20:00,0.0
05-01-2019 21:00,0.0
05-01-2019 22:00,0.0
05-01-2019 23:00,0.0
06-01-2019 00:00,0.0
06-01-2019 01:00,0.0
06-01-2019 02:00,0.0
06-01-2019 03:00,0.0
06-01-2019 04:00,0.0
06-01-2019 05:00,0.01356359875
06-01-2019 06:00,0.0
06-01-2019 07:00,0.09168023075
06-01-2019 08:00,0.17945786075
06-01-2019 09:00,0.44856842259999996
06-01-2019 10:00,0.47655499815
06-01-2019 11:00,0.4094751104
06-01-2019 12:00,0.35295311939999996
06-01-2019 13:00,0.37897796380000004
06-01-2019 14:00,0.38716993315
06-01-2019 15:00,0.19433635255
06-01-2019 16:00,0.15332387125
06-01-2019 17:00,0.00148020105
06-01-2019 18:00,0.00529376855
06-01-2019 19:00,0.0
06-01-2019 20:00,0.0
06-01-2019 21:00,0.0
06-01-2019 22:00,0.0
06-01-2019 23:00,0.0
07-01-2019 00:00,0.0
07-01-2019 01:00,0.0
07-01-2019 02:00,0.0
07-01-2019 03:00,0.0
07-01-2019 04:00,0.0
07-01-2019 05:00,0.0
07-01-2019 06:00,0.0
07-01-2019 07:00,0.0918100096
07-01-2019 08:00,0.34138563684999995
07-01-2019 09:00,0.5644064413
07-01-2019 10:00,0.62951974355
07-01-2019 11:00,0.6006095733
07-01-2019 12:00,0.62644727235
07-01-2019 13:00,0.5789097057
07-01-2019 14:00,0.5911806355
07-01-2019 15:00,0.5063361480999999
07-01-2019 16:00,0.26084260505
07-01-2019 17:00,0.05047534685
07-01-2019 18:00,0.026840263849999997
07-01-2019 19:00,0.0
07-01-2019 20:00,0.0
07-01-2019 21:00,0.0
07-01-2019 22:00,0.0
07-01-2019 23:00,0.0
08-01-2019 00:00,0.0
08-01-2019 01:00,0.0
08-01-2019 02:00,0.0
08-01-2019 03:00,0.0
08-01-2019 04:00,0.0
08-01-2019 05:00,0.01287358915
08-01-2019 06:00,0.00216794965
08-01-2019 07:00,0.0790396538
08-01-2019 08:00,0.25304356945
08-01-2019 09:00,0.43294457259999997
08-01-2019 10:00,0.5823029057
08-01-2019 11:00,0.5640064686999999
08-01-2019 12:00,0.5877492560500001
08-01-2019 13:00,0.57165553795
08-01-2019 14:00,0.55504621155
08-01-2019 15:00,0.48006847655
08-01-2019 16:00,0.22354540490000002
08-01-2019 17:00,0.01597046725
08-01-2019 18:00,0.0
08-01-2019 19:00,0.009054980300000001
08-01-2019 20:00,0.0
08-01-2019 21:00,0.0
08-01-2019 22:00,0.0
08-01-2019 23:00,0.0
09-01-2019 00:00,0.0
09-01-2019 01:00,0.0
09-01-2019 02:00,0.0
09-01-2019 03:00,0.0
09-01-2019 04:00,0.0
09-01-2019 05:00,0.0
09-01-2019 06:00,0.0
09-01-2019 07:00,0.0678941988
09-01-2019 08:00,0.23331634275000002
09-01-2019 09:00,0.44676369409999994
09-01-2019 10:00,0.5245283088
09-01-2019 11:00,0.60040996015
09-01-2019 12:00,0.59689457095
09-01-2019 13:00,0.5452245933000001
09-01-2019 14:00,0.5262917485499999
09-01-2019 15:00,0.42467266499999995
09-01-2019 16:00,0.22211322885
09-01-2019 17:00,0.055933264
09-01-2019 18:00,0.0
09-01-2019 19:00,0.00210409255
09-01-2019 20:00,0.0
09-01-2019 21:00,0.0
09-01-2019 22:00,0.0
09-01-2019 23:00,0.0
10-01-2019 00:00,0.0
10-01-2019 01:00,0.0
10-01-2019 02:00,0.0
10-01-2019 03:00,0.0
10-01-2019 04:00,0.0
10-01-2019 05:00,0.0017534582000000001
10-01-2019 06:00,0.0011268093
10-01-2019 07:00,0.008897193099999999
10-01-2019 08:00,0.1499707394
10-01-2019 09:00,0.22278283505
10-01-2019 10:00,0.3598162744
10-01-2019 11:00,0.43500762885
10-01-2019 12:00,0.5359355501999999
10-01-2019 13:00,0.5184938188
10-01-2019 14:00,0.4190949701
10-01-2019 15:00,0.29008646065
10-01-2019 16:00,0.1405698839
10-01-2019 17:00,0.00644448835
10-01-2019 18:00,0.027806891499999997
10-01-2019 19:00,0.0
10-01-2019 20:00,0.0
10-01-2019 21:00,0.0
10-01-2019 22:00,0.0
10-01-2019 23:00,0.0
11-01-2019 00:00,0.0
11-01-2019 01:00,0.0
11-01-2019 02:00,0.0
11-01-2019 03:00,0.0
11-01-2019 04:00,0.0
11-01-2019 05:00,0.01196958525
11-01-2019 06:00,0.0
11-01-2019 07:00,0.0331635762
11-01-2019 08:00,0.23647310845
11-01-2019 09:00,0.4181384736
11-01-2019 10:00,0.54259724585
11-01-2019 11:00,0.59505105695
11-01-2019 12:00,0.53703316795
11-01-2019 13:00,0.5874696748999999
11-01-2019 14:00,0.50598304875
11-01-2019 15:00,0.3776347003
11-01-2019 16:00,0.0
11-01-2019 17:00,0.0
11-01-2019 18:00,0.0397295117
11-01-2019 19:00,0.0
11-01-2019 20:00,0.0
11-01-2019 21:00,0.0
11-01-2019 22:00,0.0
11-01-2019 23:00,0.0
12-01-2019 00:00,0.0
12-01-2019 01:00,0.0
12-01-2019 02:00,0.0
12-01-2019 03:00,0.0
12-01-2019 04:00,0.0
12-01-2019 05:00,0.0
12-01-2019 06:00,0.0
12-01-2019 07:00,0.08682020189999999
12-01-2019 08:00,0.239426691
12-01-2019 09:00,0.46354915919999995
12-01-2019 10:00,0.5235188088499999
12-01-2019 11:00,0.5531400755
12-01-2019 12:00,0.5616030545999999
12-01-2019 13:00,0.58832272895
12-01-2019 14:00,0.5529767548
12-01-2019 15:00,0.42583687600000003
12-01-2019 16:00,0.20095929415
12-01-2019 17:00,0.027351659549999997
12-01-2019 18:00,0.0
12-01-2019 19:00,0.0
12-01-2019 20:00,0.0
12-01-2019 21:00,0.0
12-01-2019 22:00,0.0
12-01-2019 23:00,0.0
13-01-2019 00:00,0.0
13-01-2019 01:00,0.0
13-01-2019 02:00,0.0
13-01-2019 03:00,0.0
13-01-2019 04:00,0.0
13-01-2019 05:00,0.0
13-01-2019 06:00,0.0212233338
13-01-2019 07:00,0.018051994
13-01-2019 08:00,0.1730521681
13-01-2019 09:00,0.38419791664999997
13-01-2019 10:00,0.51463420255
13-01-2019 11:00,0.5635740728499999
13-01-2019 12:00,0.60716276475
13-01-2019 13:00,0.5687461809000001
13-01-2019 14:00,0.49662814424999996
13-01-2019 15:00,0.35208735105
13-01-2019 16:00,0.16435098415
13-01-2019 17:00,0.02134377455
13-01-2019 18:00,0.0
13-01-2019 19:00,0.021302260549999997
13-01-2019 20:00,0.0
13-01-2019 21:00,0.0
13-01-2019 22:00,0.0
13-01-2019 23:00,0.0
14-01-2019 00:00,0.0
14-01-2019 01:00,0.0
14-01-2019 02:00,0.0
14-01-2019 03:00,0.0
14-01-2019 04:00,0.0
14-01-2019 05:00,0.0135539674
14-01-2019 06:00,0.0
14-01-2019 07:00,0.11725345825
14-01-2019 08:00,0.27554938495000003
14-01-2019 09:00,0.38503418829999997
14-01-2019 10:00,0.33418972725
14-01-2019 11:00,0.41911185195
14-01-2019 12:00,0.49562091295000005
14-01-2019 13:00,0.57141230025
14-01-2019 14:00,0.304040529
14-01-2019 15:00,0.28104666645
14-01-2019 16:00,0.18750232875
14-01-2019 17:00,0.0097176471
14-01-2019 18:00,0.0109986634
14-01-2019 19:00,0.0
14-01-2019 20:00,0.0
14-01-2019 21:00,0.0
14-01-2019 22:00,0.0
14-01-2019 23:00,0.0
15-01-2019 00:00,0.0
15-01-2019 01:00,0.0
15-01-2019 02:00,0.0
15-01-2019 03:00,0.0
15-01-2019 04:00,0.0
15-01-2019 05:00,0.0
15-01-2019 06:00,0.0
15-01-2019 07:00,0.0530820631
15-01-2019 08:00,0.21143871125
15-01-2019 09:00,0.38561238125
15-01-2019 10:00,0.5417266801
15-01-2019 11:00,0.5213276286999999
15-01-2019 12:00,0.5486024474
15-01-2019 13:00,0.56525640815
15-01-2019 14:00,0.3432949145
15-01-2019 15:00,0.2591960335
15-01-2019 16:00,0.18573280215
15-01-2019 17:00,0.0037211325500000002
15-01-2019 18:00,0.0
15-01-2019 19:00,0.0043764400499999995
15-01-2019 20:00,0.0
15-01-2019 21:00,0.0
15-01-2019 22:00,0.0
15-01-2019 23:00,0.0
16-01-2019 00:00,0.0
16-01-2019 01:00,0.0
16-01-2019 02:00,0.0
16-01-2019 03:00,0.0
16-01-2019 04:00,0.0
16-01-2019 05:00,0.0
16-01-2019 06:00,0.0265776368
16-01-2019 07:00,0.046456648
16-01-2019 08:00,0.2360907147
16-01-2019 09:00,0.47550499825
16-01-2019 10:00,0.4556976276
16-01-2019 11:00,0.5814213995999999
16-01-2019 12:00,0.5918121974
16-01-2019 13:00,0.5908790648500001
16-01-2019 14:00,0.30882234425
16-01-2019 15:00,0.26213997535
16-01-2019 16:00,0.1727231144
16-01-2019 17:00,0.022202077350000002
16-01-2019 18:00,0.0
16-01-2019 19:00,0.0142711736
16-01-2019 20:00,0.0
16-01-2019 21:00,0.0
16-01-2019 22:00,0.0
16-01-2019 23:00,0.0
17-01-2019 00:00,0.0
17-01-2019 01:00,0.0
17-01-2019 02:00,0.0
17-01-2019 03:00,0.0
17-01-2019 04:00,0.0
17-01-2019 05:00,0.0
17-01-2019 06:00,0.0
17-01-2019 07:00,0.0183061542
17-01-2019 08:00,0.1430634099
17-01-2019 09:00,0.30996373104999997
17-01-2019 10:00,0.53564248125
17-01-2019 11:00,0.413175633
17-01-2019 12:00,0.26119079395
17-01-2019 13:00,0.5738023532000001
17-01-2019 14:00,0.49261583994999997
17-01-2019 15:00,0.46305522419999995
17-01-2019 16:00,0.2703573189
17-01-2019 17:00,0.02254743065
17-01-2019 18:00,0.008203803899999999
17-01-2019 19:00,0.00815681165
17-01-2019 20:00,0.0
17-01-2019 21:00,0.0
17-01-2019 22:00,0.0
17-01-2019 23:00,0.0
18-01-2019 00:00,0.0
18-01-2019 01:00,0.0
18-01-2019 02:00,0.0
18-01-2019 03:00,0.0
18-01-2019 04:00,0.0
18-01-2019 05:00,0.013133367
18-01-2019 06:00,0.0073411899000000004
18-01-2019 07:00,0.06291471775
18-01-2019 08:00,0.17154523030000002
18-01-2019 09:00,0.46050745969999995
18-01-2019 10:00,0.51080566315
18-01-2019 11:00,0.45427467745
18-01-2019 12:00,0.37341179405
18-01-2019 13:00,0.41775608919999996
18-01-2019 14:00,0.3970890209
18-01-2019 15:00,0.20419374985
18-01-2019 16:00,0.0982555086
18-01-2019 17:00,0.02021473995
18-01-2019 18:00,0.0053878057499999995
18-01-2019 19:00,0.0
18-01-2019 20:00,0.0
18-01-2019 21:00,0.0
18-01-2019 22:00,0.0
18-01-2019 23:00,0.0
19-01-2019 00:00,0.0
19-01-2019 01:00,0.0
19-01-2019 02:00,0.0
19-01-2019 03:00,0.0
19-01-2019 04:00,0.0
19-01-2019 05:00,0.008435463749999999
19-01-2019 06:00,0.0
19-01-2019 07:00,0.055251507049999996
19-01-2019 08:00,0.1809698365
19-01-2019 09:00,0.45587713485000003
19-01-2019 10:00,0.50122933705
19-01-2019 11:00,0.43216712009999997
19-01-2019 12:00,0.3769946231
19-01-2019 13:00,0.4018297939
19-01-2019 14:00,0.3772707762
19-01-2019 15:00,0.2039659354
19-01-2019 16:00,0.1123903507
19-01-2019 17:00,0.016686310899999997
19-01-2019 18:00,0.02258780055
19-01-2019 19:00,0.02392504605
19-01-2019 20:00,0.0
19-01-2019 21:00,0.0
19-01-2019 22:00,0.0
19-01-2019 23:00,0.0
20-01-2019 00:00,0.0
20-01-2019 01:00,0.0
20-01-2019 02:00,0.0
20-01-2019 03:00,0.0
20-01-2019 04:00,0.0
20-01-2019 05:00,0.0
20-01-2019 06:00,0.013711844699999998
20-01-2019 07:00,0.06473922065
20-01-2019 08:00,0.17964491259999998
20-01-2019 09:00,0.4658269943
20-01-2019 10:00,0.49192231899999994
20-01-2019 11:00,0.40240326509999996
20-01-2019 12:00,0.38381851829999997
20-01-2019 13:00,0.4116666331
20-01-2019 14:00,0.35686683305
20-01-2019 15:00,0.1935338429
20-01-2019 16:00,0.1367027069
20-01-2019 17:00,0.06142753055
20-01-2019 18:00,0.009911385049999999
20-01-2019 19:00,0.0
20-01-2019 20:00,0.0
20-01-2019 21:00,0.0
20-01-2019 22:00,0.0
20-01-2019 23:00,0.0
21-01-2019 00:00,0.0
21-01-2019 01:00,0.0
21-01-2019 02:00,0.0
21-01-2019 03:00,0.0
21-01-2019 04:00,0.0
21-01-2019 05:00,0.0037645403499999997
21-01-2019 06:00,0.0
21-01-2019 07:00,0.0898003223
21-01-2019 08:00,0.18051532025
21-01-2019 09:00,0.43357735425000005
21-01-2019 10:00,0.5130028222
21-01-2019 11:00,0.4202742839
21-01-2019 12:00,0.3854816674
21-01-2019 13:00,0.44709597014999997
21-01-2019 14:00,0.37419705805000003
21-01-2019 15:00,0.16509989875
21-01-2019 16:00,0.1185640248
21-01-2019 17:00,0.021814121199999998
21-01-2019 18:00,0.0
21-01-2019 19:00,0.01512094665
21-01-2019 20:00,0.0
21-01-2019 21:00,0.0
21-01-2019 22:00,0.0
21-01-2019 23:00,0.0
22-01-2019 00:00,0.0
22-01-2019 01:00,0.0
22-01-2019 02:00,0.0
22-01-2019 03:00,0.0
22-01-2019 04:00,0.0
22-01-2019 05:00,0.0
22-01-2019 06:00,0.03464523755
22-01-2019 07:00,0.0712057036
22-01-2019 08:00,0.17249285875
22-01-2019 09:00,0.4653955666
22-01-2019 10:00,0.52687231385
22-01-2019 11:00,0.40915780114999994
22-01-2019 12:00,0.3677800502
22-01-2019 13:00,0.4130954967
22-01-2019 14:00,0.36142635970000003
22-01-2019 15:00,0.21629447819999997
22-01-2019 16:00,0.137659489
22-01-2019 17:00,0.013443371349999999
22-01-2019 18:00,0.0302864316
22-01-2019 19:00,0.0068036482
22-01-2019 20:00,0.0
22-01-2019 21:00,0.0
22-01-2019 22:00,0.0
22-01-2019 23:00,0.0
23-01-2019 00:00,0.0
23-01-2019 01:00,0.0
23-01-2019 02:00,0.0
23-01-2019 03:00,0.0
23-01-2019 04:00,0.0
23-01-2019 05:00,0.0
23-01-2019 06:00,0.0
23-01-2019 07:00,0.06499636775
23-01-2019 08:00,0.15900379565
23-01-2019 09:00,0.4346864742
23-01-2019 10:00,0.50501580655
23-01-2019 11:00,0.40966424475
23-01-2019 12:00,0.369325374
23-01-2019 13:00,0.40010624889999996
23-01-2019 14:00,0.38164009239999996
23-01-2019 15:00,0.2149685717
23-01-2019 16:00,0.121004402
23-01-2019 17:00,0.0256201441
23-01-2019 18:00,0.0
23-01-2019 19:00,0.0156080706
23-01-2019 20:00,0.0
23-01-2019 21:00,0.0
23-01-2019 22:00,0.0
23-01-2019 23:00,0.0
24-01-2019 00:00,0.0
24-01-2019 01:00,0.0
24-01-2019 02:00,0.0
24-01-2019 03:00,0.0
24-01-2019 04:00,0.0
24-01-2019 05:00,0.005910062749999999
24-01-2019 06:00,0.0
24-01-2019 07:00,0.02967101545
24-01-2019 08:00,0.2479872518
24-01-2019 09:00,0.45807791745
24-01-2019 10:00,0.5732874733500001
24-01-2019 11:00,0.5558818796999999
24-01-2019 12:00,0.6173482526999999
24-01-2019 13:00,0.57268762835
24-01-2019 14:00,0.5673193675
24-01-2019 15:00,0.483693129
24-01-2019 16:00,0.22184156800000002
24-01-2019 17:00,0.0175751338
24-01-2019 18:00,0.0
24-01-2019 19:00,0.0
24-01-2019 20:00,0.0
24-01-2019 21:00,0.0
24-01-2019 22:00,0.0
24-01-2019 23:00,0.0
25-01-2019 00:00,0.0
25-01-2019 01:00,0.0
25-01-2019 02:00,0.0
25-01-2019 03:00,0.0
25-01-2019 04:00,0.0
25-01-2019 05:00,0.0216104136
25-01-2019 06:00,0.020883008249999998
25-01-2019 07:00,0.06283435535
25-01-2019 08:00,0.30592772279999997
25-01-2019 09:00,0.49212966629999993
25-01-2019 10:00,0.5803689975999999
25-01-2019 11:00,0.58239679925
25-01-2019 12:00,0.58906601485
25-01-2019 13:00,0.58581134615
25-01-2019 14:00,0.53561637095
25-01-2019 15:00,0.48335481455
25-01-2019 16:00,0.2669941052
25-01-2019 17:00,0.056170033200000004
25-01-2019 18:00,0.028202017399999998
25-01-2019 19:00,0.01629481025
25-01-2019 20:00,0.0
25-01-2019 21:00,0.0
25-01-2019 22:00,0.0
25-01-2019 23:00,0.0
26-01-2019 00:00,0.0
26-01-2019 01:00,0.0
26-01-2019 02:00,0.0
26-01-2019 03:00,0.0
26-01-2019 04:00,0.0
26-01-2019 05:00,0.0187793016
26-01-2019 06:00,0.030401318450000003
26-01-2019 07:00,0.0457050117
26-01-2019 08:00,0.24634698894999998
26-01-2019 09:00,0.48721791495
26-01-2019 10:00,0.5521409642499999
26-01-2019 11:00,0.55472360595
26-01-2019 12:00,0.6017184629
26-01-2019 13:00,0.5560531938
26-01-2019 14:00,0.5402244445000001
26-01-2019 15:00,0.46182873115
26-01-2019 16:00,0.28188019345
26-01-2019 17:00,0.0182928075
26-01-2019 18:00,0.00652003295
26-01-2019 19:00,0.01235862345
26-01-2019 20:00,0.0
26-01-2019 21:00,0.0
26-01-2019 22:00,0.0
26-01-2019 23:00,0.0
27-01-2019 00:00,0.0
27-01-2019 01:00,0.0
27-01-2019 02:00,0.0
27-01-2019 03:00,0.0
27-01-2019 04:00,0.0
27-01-2019 05:00,0.0
27-01-2019 06:00,0.0184176708
27-01-2019 07:00,0.035237025400000004
27-01-2019 08:00,0.2063028149
27-01-2019 09:00,0.40062905245
27-01-2019 10:00,0.5231399340999999
27-01-2019 11:00,0.60084060075
27-01-2019 12:00,0.6213374012999999
27-01-2019 13:00,0.6064276575499999
27-01-2019 14:00,0.5809497737
27-01-2019 15:00,0.510173094
27-01-2019 16:00,0.2469317507
27-01-2019 17:00,0.0591533598
27-01-2019 18:00,0.0
27-01-2019 19:00,0.0
27-01-2019 20:00,0.0
27-01-2019 21:00,0.0
27-01-2019 22:00,0.0
27-01-2019 23:00,0.0
28-01-2019 00:00,0.0
28-01-2019 01:00,0.0
28-01-2019 02:00,0.0
28-01-2019 03:00,0.0
28-01-2019 04:00,0.0
28-01-2019 05:00,0.0104946372
28-01-2019 06:00,0.0
28-01-2019 07:00,0.07011252964999999
28-01-2019 08:00,0.29503357454999996
28-01-2019 09:00,0.571365699
28-01-2019 10:00,0.63293849625
28-01-2019 11:00,0.62820869505
28-01-2019 12:00,0.6155859621499999
28-01-2019 13:00,0.6190958246499999
28-01-2019 14:00,0.60197294695
28-01-2019 15:00,0.5999086854
28-01-2019 16:00,0.32784564685
28-01-2019 17:00,0.0579052963
28-01-2019 18:00,0.03251384045
28-01-2019 19:00,0.0
28-01-2019 20:00,0.0
28-01-2019 21:00,0.0
28-01-2019 22:00,0.0
28-01-2019 23:00,0.0
29-01-2019 00:00,0.0
29-01-2019 01:00,0.0
29-01-2019 02:00,0.0
29-01-2019 03:00,0.0
29-01-2019 04:00,0.0
29-01-2019 05:00,0.0
29-01-2019 06:00,0.00416265485
29-01-2019 07:00,0.0681125978
29-01-2019 08:00,0.34018915135
29-01-2019 09:00,0.58411675725
29-01-2019 10:00,0.6407234184499999
29-01-2019 11:00,0.67063978215
29-01-2019 12:00,0.6538248671
29-01-2019 13:00,0.6568609175
29-01-2019 14:00,0.6169599378499999
29-01-2019 15:00,0.5423649841999999
29-01-2019 16:00,0.3105954876
29-01-2019 17:00,0.061642207399999996
29-01-2019 18:00,0.016876601249999998
29-01-2019 19:00,0.0
29-01-2019 20:00,0.0
29-01-2019 21:00,0.0
