Time,Psolar
30-11-2018 19:00,0.037209417
30-11-2018 20:00,0.0
30-11-2018 21:00,0.0
30-11-2018 22:00,0.0
30-11-2018 23:00,0.0
01-12-2018 00:00,0.0
01-12-2018 01:00,0.0
01-12-2018 02:00,0.0
01-12-2018 03:00,0.0
01-12-2018 04:00,0.0
01-12-2018 05:00,0.034590821
01-12-2018 06:00,0.009341219
01-12-2018 07:00,0.1332151
01-12-2018 08:00,0.438195771
01-12-2018 09:00,0.606825246
01-12-2018 10:00,0.717128787
01-12-2018 11:00,0.75271332
01-12-2018 12:00,0.759952751
01-12-2018 13:00,0.754180518
01-12-2018 14:00,0.688395018
01-12-2018 15:00,0.559317704
01-12-2018 16:00,0.253733799
01-12-2018 17:00,0.05978433
01-12-2018 18:00,0.006653701
01-12-2018 19:00,0.005868899
01-12-2018 20:00,0.0
01-12-2018 21:00,0.0
01-12-2018 22:00,0.0
01-12-2018 23:00,0.0
02-12-2018 00:00,0.0
02-12-2018 01:00,0.0
02-12-2018 02:00,0.0
02-12-2018 03:00,0.0
02-12-2018 04:00,0.0
02-12-2018 05:00,0.0
02-12-2018 06:00,0.000363437
02-12-2018 07:00,0.077399398
02-12-2018 08:00,0.433215305
02-12-2018 09:00,0.683603672
02-12-2018 10:00,0.69976905
02-12-2018 11:00,0.797794426
02-12-2018 12:00,0.720107078
02-12-2018 13:00,0.766277916
02-12-2018 14:00,0.75118513
02-12-2018 15:00,0.602154007
02-12-2018 16:00,0.236989784
02-12-2018 17:00,0.0
02-12-2018 18:00,0.0
02-12-2018 19:00,0.002988383
02-12-2018 20:00,0.0
02-12-2018 21:00,0.0
02-12-2018 22:00,0.0
02-12-2018 23:00,0.0
03-12-2018 00:00,0.0
03-12-2018 01:00,0.0
03-12-2018 02:00,0.0
03-12-2018 03:00,0.0
03-12-2018 04:00,0.0
03-12-2018 05:00,0.0
03-12-2018 06:00,0.0
03-12-2018 07:00,0.091768813
03-12-2018 08:00,0.361067436
03-12-2018 09:00,0.607426379
03-12-2018 10:00,0.664115272
03-12-2018 11:00,0.596417819
03-12-2018 12:00,0.55004892
03-12-2018 13:00,0.604276083
03-12-2018 14:00,0.504897059
03-12-2018 15:00,0.414171905
03-12-2018 16:00,0.119270458
03-12-2018 17:00,0.036463028
03-12-2018 18:00,0.008286413
03-12-2018 19:00,0.0
03-12-2018 20:00,0.0
03-12-2018 21:00,0.0
03-12-2018 22:00,0.0
03-12-2018 23:00,0.0
04-12-2018 00:00,0.0
04-12-2018 01:00,0.0
04-12-2018 02:00,0.0
04-12-2018 03:00,0.0
04-12-2018 04:00,0.0
04-12-2018 05:00,0.0
04-12-2018 06:00,0.0
04-12-2018 07:00,0.059168082
04-12-2018 08:00,0.195642783
04-12-2018 09:00,0.545568261
04-12-2018 10:00,0.579306457
04-12-2018 11:00,0.46939659
04-12-2018 12:00,0.447401816
04-12-2018 13:00,0.464299144
04-12-2018 14:00,0.446980889
04-12-2018 15:00,0.212946413
04-12-2018 16:00,0.103041
04-12-2018 17:00,0.014538283
04-12-2018 18:00,0.0
04-12-2018 19:00,0.0
04-12-2018 20:00,0.0
04-12-2018 21:00,0.0
04-12-2018 22:00,0.0
04-12-2018 23:00,0.0
05-12-2018 00:00,0.0
05-12-2018 01:00,0.0
05-12-2018 02:00,0.0
05-12-2018 03:00,0.0
05-12-2018 04:00,0.0
05-12-2018 05:00,0.0
05-12-2018 06:00,0.0
05-12-2018 07:00,0.0
05-12-2018 08:00,0.0
05-12-2018 09:00,0.0
05-12-2018 10:00,0.0
05-12-2018 11:00,0.0
05-12-2018 12:00,0.0
05-12-2018 13:00,0.0
05-12-2018 14:00,0.0
05-12-2018 15:00,0.0
05-12-2018 16:00,0.0
05-12-2018 17:00,0.0
05-12-2018 18:00,0.0
05-12-2018 19:00,0.0
05-12-2018 20:00,0.0
05-12-2018 21:00,0.0
05-12-2018 22:00,0.0
05-12-2018 23:00,0.0
06-12-2018 00:00,0.0
06-12-2018 01:00,0.0
06-12-2018 02:00,0.0
06-12-2018 03:00,0.0
06-12-2018 04:00,0.0
06-12-2018 05:00,0.0
06-12-2018 06:00,0.0
06-12-2018 07:00,0.0
06-12-2018 08:00,0.0
06-12-2018 09:00,0.0
06-12-2018 10:00,0.0
06-12-2018 11:00,0.0
06-12-2018 12:00,0.0
06-12-2018 13:00,0.0
06-12-2018 14:00,0.0
06-12-2018 15:00,0.0
06-12-2018 16:00,0.0
06-12-2018 17:00,0.0
06-12-2018 18:00,0.0
06-12-2018 19:00,0.0
06-12-2018 20:00,0.0
06-12-2018 21:00,0.0
06-12-2018 22:00,0.0
06-12-2018 23:00,0.0
07-12-2018 00:00,0.0
07-12-2018 01:00,0.0
07-12-2018 02:00,0.0
07-12-2018 03:00,0.0
07-12-2018 04:00,0.0
07-12-2018 05:00,0.000832791
07-12-2018 06:00,0.017600669
07-12-2018 07:00,0.109560717
07-12-2018 08:00,0.402778418
07-12-2018 09:00,0.674340642
07-12-2018 10:00,0.725658871
07-12-2018 11:00,0.72138203
07-12-2018 12:00,0.75502281
07-12-2018 13:00,0.708236678
07-12-2018 14:00,0.648252303
07-12-2018 15:00,0.588282491
07-12-2018 16:00,0.26262424
07-12-2018 17:00,0.022356682
07-12-2018 18:00,0.003630638
07-12-2018 19:00,0.007452631
07-12-2018 20:00,0.0
07-12-2018 21:00,0.0
07-12-2018 22:00,0.0
07-12-2018 23:00,0.0
08-12-2018 00:00,0.0
08-12-2018 01:00,0.0
08-12-2018 02:00,0.0
08-12-2018 03:00,0.0
08-12-2018 04:00,0.0
08-12-2018 05:00,0.041807072
08-12-2018 06:00,0.0
08-12-2018 07:00,0.102568199
08-12-2018 08:00,0.293570986
08-12-2018 09:00,0.468005946
08-12-2018 10:00,0.664404118
08-12-2018 11:00,0.642872875
08-12-2018 12:00,0.681746978
08-12-2018 13:00,0.65615496
08-12-2018 14:00,0.628973657
08-12-2018 15:00,0.538945559
08-12-2018 16:00,0.244434242
08-12-2018 17:00,0.022006211
08-12-2018 18:00,0.0
08-12-2018 19:00,0.0
08-12-2018 20:00,0.0
08-12-2018 21:00,0.0
08-12-2018 22:00,0.0
08-12-2018 23:00,0.0
09-12-2018 00:00,0.0
09-12-2018 01:00,0.0
09-12-2018 02:00,0.0
09-12-2018 03:00,0.0
09-12-2018 04:00,0.0
09-12-2018 05:00,0.0
09-12-2018 06:00,7.19984e-05
09-12-2018 07:00,0.102126094
09-12-2018 08:00,0.294199056
09-12-2018 09:00,0.504250264
09-12-2018 10:00,0.6448099
09-12-2018 11:00,0.67295004
09-12-2018 12:00,0.629781592
09-12-2018 13:00,0.646249868
09-12-2018 14:00,0.615359223
09-12-2018 15:00,0.489221691
09-12-2018 16:00,0.256388804
09-12-2018 17:00,0.057808464
09-12-2018 18:00,0.026651901
09-12-2018 19:00,0.0
09-12-2018 20:00,0.0
09-12-2018 21:00,0.0
09-12-2018 22:00,0.0
09-12-2018 23:00,0.0
10-12-2018 00:00,0.0
10-12-2018 01:00,0.0
10-12-2018 02:00,0.0
10-12-2018 03:00,0.0
10-12-2018 04:00,0.0
10-12-2018 05:00,0.0
10-12-2018 06:00,0.0
10-12-2018 07:00,0.075141189
10-12-2018 08:00,0.174367211
10-12-2018 09:00,0.294402243
10-12-2018 10:00,0.374505239
10-12-2018 11:00,0.504523094
10-12-2018 12:00,0.676352243
10-12-2018 13:00,0.633143803
10-12-2018 14:00,0.525827725
10-12-2018 15:00,0.335820256
10-12-2018 16:00,0.172441445
10-12-2018 17:00,0.0
10-12-2018 18:00,0.00061137
10-12-2018 19:00,0.035446583
10-12-2018 20:00,0.0
10-12-2018 21:00,0.0
10-12-2018 22:00,0.0
10-12-2018 23:00,0.0
11-12-2018 00:00,0.0
11-12-2018 01:00,0.0
11-12-2018 02:00,0.0
11-12-2018 03:00,0.0
11-12-2018 04:00,0.0
11-12-2018 05:00,0.046640414
11-12-2018 06:00,0.01231617
11-12-2018 07:00,0.068120915
11-12-2018 08:00,0.28149263
11-12-2018 09:00,0.51436874
11-12-2018 10:00,0.594696595
11-12-2018 11:00,0.678652973
11-12-2018 12:00,0.705975039
11-12-2018 13:00,0.630836627
11-12-2018 14:00,0.629659692
11-12-2018 15:00,0.393417644
11-12-2018 16:00,0.0
11-12-2018 17:00,0.0
11-12-2018 18:00,0.0
11-12-2018 19:00,0.011683218
11-12-2018 20:00,0.0
11-12-2018 21:00,0.0
11-12-2018 22:00,0.0
11-12-2018 23:00,0.0
12-12-2018 00:00,0.0
12-12-2018 01:00,0.0
12-12-2018 02:00,0.0
12-12-2018 03:00,0.0
12-12-2018 04:00,0.0
12-12-2018 05:00,0.0
12-12-2018 06:00,0.0
12-12-2018 07:00,0.07970849
12-12-2018 08:00,0.30666233
12-12-2018 09:00,0.544135074
12-12-2018 10:00,0.648777766
12-12-2018 11:00,0.677167749
12-12-2018 12:00,0.686804941
12-12-2018 13:00,0.653403835
12-12-2018 14:00,0.619838975
12-12-2018 15:00,0.554325371
12-12-2018 16:00,0.238552696
12-12-2018 17:00,0.021632865
12-12-2018 18:00,0.0
12-12-2018 19:00,0.031869296
12-12-2018 20:00,0.0
12-12-2018 21:00,0.0
12-12-2018 22:00,0.0
12-12-2018 23:00,0.0
13-12-2018 00:00,0.0
13-12-2018 01:00,0.0
13-12-2018 02:00,0.0
13-12-2018 03:00,0.0
13-12-2018 04:00,0.0
13-12-2018 05:00,0.02165668
13-12-2018 06:00,0.0
13-12-2018 07:00,0.080259996
13-12-2018 08:00,0.221745835
13-12-2018 09:00,0.457968437
13-12-2018 10:00,0.622585481
13-12-2018 11:00,0.660111402
13-12-2018 12:00,0.661039294
13-12-2018 13:00,0.634563417
13-12-2018 14:00,0.599733019
13-12-2018 15:00,0.426888003
13-12-2018 16:00,0.230835892
13-12-2018 17:00,0.063999
13-12-2018 18:00,0.035072542
13-12-2018 19:00,0.007070671
13-12-2018 20:00,0.0
13-12-2018 21:00,0.0
13-12-2018 22:00,0.0
13-12-2018 23:00,0.0
14-12-2018 00:00,0.0
14-12-2018 01:00,0.0
14-12-2018 02:00,0.0
14-12-2018 03:00,0.0
14-12-2018 04:00,0.0
14-12-2018 05:00,0.004767628
14-12-2018 06:00,0.039764438
14-12-2018 07:00,0.132453208
14-12-2018 08:00,0.356165761
14-12-2018 09:00,0.473999228
14-12-2018 10:00,0.383163405
14-12-2018 11:00,0.466220388
14-12-2018 12:00,0.539508366
14-12-2018 13:00,0.656718483
14-12-2018 14:00,0.360742463
14-12-2018 15:00,0.350089684
14-12-2018 16:00,0.170047893
14-12-2018 17:00,0.029532174
14-12-2018 18:00,0.0
14-12-2018 19:00,0.031621945
14-12-2018 20:00,0.0
14-12-2018 21:00,0.0
14-12-2018 22:00,0.0
14-12-2018 23:00,0.0
15-12-2018 00:00,0.0
15-12-2018 01:00,0.0
15-12-2018 02:00,0.0
15-12-2018 03:00,0.0
15-12-2018 04:00,0.0
15-12-2018 05:00,0.003111603
15-12-2018 06:00,0.0
15-12-2018 07:00,0.054041846
15-12-2018 08:00,0.203496218
15-12-2018 09:00,0.435325871
15-12-2018 10:00,0.578150789
15-12-2018 11:00,0.577791932
15-12-2018 12:00,0.642734738
15-12-2018 13:00,0.705833253
15-12-2018 14:00,0.408719701
15-12-2018 15:00,0.31496008
15-12-2018 16:00,0.216459
15-12-2018 17:00,0.042891179
15-12-2018 18:00,0.0
15-12-2018 19:00,0.0
15-12-2018 20:00,0.0
15-12-2018 21:00,0.0
15-12-2018 22:00,0.0
15-12-2018 23:00,0.0
16-12-2018 00:00,0.0
16-12-2018 01:00,0.0
16-12-2018 02:00,0.0
16-12-2018 03:00,0.0
16-12-2018 04:00,0.0
16-12-2018 05:00,0.0
16-12-2018 06:00,0.014528479
16-12-2018 07:00,0.040812657
16-12-2018 08:00,0.284963258
16-12-2018 09:00,0.545474634
16-12-2018 10:00,0.519162251
16-12-2018 11:00,0.679329828
16-12-2018 12:00,0.652515714
16-12-2018 13:00,0.653084375
16-12-2018 14:00,0.396716777
16-12-2018 15:00,0.320438559
16-12-2018 16:00,0.180146851
16-12-2018 17:00,0.047726072
16-12-2018 18:00,0.007511965
16-12-2018 19:00,0.0
16-12-2018 20:00,0.0
16-12-2018 21:00,0.0
16-12-2018 22:00,0.0
16-12-2018 23:00,0.0
17-12-2018 00:00,0.0
17-12-2018 01:00,0.0
17-12-2018 02:00,0.0
17-12-2018 03:00,0.0
17-12-2018 04:00,0.0
17-12-2018 05:00,0.0
17-12-2018 06:00,0.017807798
17-12-2018 07:00,0.062734767
17-12-2018 08:00,0.185685337
17-12-2018 09:00,0.39199754
17-12-2018 10:00,0.639899253
17-12-2018 11:00,0.468160506
17-12-2018 12:00,0.282558996
17-12-2018 13:00,0.656330895
17-12-2018 14:00,0.602147707
17-12-2018 15:00,0.535792589
17-12-2018 16:00,0.305264643
17-12-2018 17:00,0.036394571
17-12-2018 18:00,0.0
17-12-2018 19:00,0.0
17-12-2018 20:00,0.0
17-12-2018 21:00,0.0
17-12-2018 22:00,0.0
17-12-2018 23:00,0.0
18-12-2018 00:00,0.0
18-12-2018 01:00,0.0
18-12-2018 02:00,0.0
18-12-2018 03:00,0.0
18-12-2018 04:00,0.0
18-12-2018 05:00,0.0
18-12-2018 06:00,0.0
18-12-2018 07:00,0.0
18-12-2018 08:00,0.0
18-12-2018 09:00,0.0
18-12-2018 10:00,0.0
18-12-2018 11:00,0.0
18-12-2018 12:00,0.0
18-12-2018 13:00,0.0
18-12-2018 14:00,0.0
18-12-2018 15:00,0.0
18-12-2018 16:00,0.0
18-12-2018 17:00,0.0
18-12-2018 18:00,0.0
18-12-2018 19:00,0.0
18-12-2018 20:00,0.0
18-12-2018 21:00,0.0
18-12-2018 22:00,0.0
18-12-2018 23:00,0.0
19-12-2018 00:00,0.0
19-12-2018 01:00,0.0
19-12-2018 02:00,0.0
19-12-2018 03:00,0.0
19-12-2018 04:00,0.0
19-12-2018 05:00,0.0
19-12-2018 06:00,0.0
19-12-2018 07:00,0.0
19-12-2018 08:00,0.0
19-12-2018 09:00,0.0
19-12-2018 10:00,0.0
19-12-2018 11:00,0.0
19-12-2018 12:00,0.0
19-12-2018 13:00,0.0
19-12-2018 14:00,0.0
19-12-2018 15:00,0.0
19-12-2018 16:00,0.0
19-12-2018 17:00,0.0
19-12-2018 18:00,0.0
19-12-2018 19:00,0.0
19-12-2018 20:00,0.0
19-12-2018 21:00,0.0
19-12-2018 22:00,0.0
19-12-2018 23:00,0.0
20-12-2018 00:00,0.0
20-12-2018 01:00,0.0
20-12-2018 02:00,0.0
20-12-2018 03:00,0.0
20-12-2018 04:00,0.0
20-12-2018 05:00,0.0
20-12-2018 06:00,0.0
20-12-2018 07:00,0.0
20-12-2018 08:00,0.0
20-12-2018 09:00,0.0
20-12-2018 10:00,0.0
20-12-2018 11:00,0.0
20-12-2018 12:00,0.0
20-12-2018 13:00,0.0
20-12-2018 14:00,0.0
20-12-2018 15:00,0.0
20-12-2018 16:00,0.0
20-12-2018 17:00,0.0
20-12-2018 18:00,0.0
20-12-2018 19:00,0.0
20-12-2018 20:00,0.0
20-12-2018 21:00,0.0
20-12-2018 22:00,0.0
20-12-2018 23:00,0.0
21-12-2018 00:00,0.0
21-12-2018 01:00,0.0
21-12-2018 02:00,0.0
21-12-2018 03:00,0.0
21-12-2018 04:00,0.0
21-12-2018 05:00,0.0
21-12-2018 06:00,0.0
21-12-2018 07:00,0.0
21-12-2018 08:00,0.0
21-12-2018 09:00,0.0
21-12-2018 10:00,0.0
21-12-2018 11:00,0.0
21-12-2018 12:00,0.0
21-12-2018 13:00,0.0
21-12-2018 14:00,0.0
21-12-2018 15:00,0.0
21-12-2018 16:00,0.0
21-12-2018 17:00,0.0
21-12-2018 18:00,0.0
21-12-2018 19:00,0.0
21-12-2018 20:00,0.0
21-12-2018 21:00,0.0
21-12-2018 22:00,0.0
21-12-2018 23:00,0.0
22-12-2018 00:00,0.0
22-12-2018 01:00,0.0
22-12-2018 02:00,0.0
22-12-2018 03:00,0.0
22-12-2018 04:00,0.0
22-12-2018 05:00,0.0
22-12-2018 06:00,0.0
22-12-2018 07:00,0.0
22-12-2018 08:00,0.0
22-12-2018 09:00,0.0
22-12-2018 10:00,0.0
22-12-2018 11:00,0.0
22-12-2018 12:00,0.0
22-12-2018 13:00,0.0
22-12-2018 14:00,0.0
22-12-2018 15:00,0.0
22-12-2018 16:00,0.0
22-12-2018 17:00,0.0
22-12-2018 18:00,0.0
22-12-2018 19:00,0.0
22-12-2018 20:00,0.0
22-12-2018 21:00,0.0
22-12-2018 22:00,0.0
22-12-2018 23:00,0.0
23-12-2018 00:00,0.0
23-12-2018 01:00,0.0
23-12-2018 02:00,0.0
23-12-2018 03:00,0.0
23-12-2018 04:00,0.0
23-12-2018 05:00,0.0
23-12-2018 06:00,0.0
23-12-2018 07:00,0.0
23-12-2018 08:00,0.0
23-12-2018 09:00,0.0
23-12-2018 10:00,0.0
23-12-2018 11:00,0.0
23-12-2018 12:00,0.0
23-12-2018 13:00,0.0
23-12-2018 14:00,0.0
23-12-2018 15:00,0.0
23-12-2018 16:00,0.0
23-12-2018 17:00,0.0
23-12-2018 18:00,0.0
23-12-2018 19:00,0.0
23-12-2018 20:00,0.0
23-12-2018 21:00,0.0
23-12-2018 22:00,0.0
23-12-2018 23:00,0.0
24-12-2018 00:00,0.0
24-12-2018 01:00,0.0
24-12-2018 02:00,0.0
24-12-2018 03:00,0.0
24-12-2018 04:00,0.0
24-12-2018 05:00,0.0
24-12-2018 06:00,0.012647387
24-12-2018 07:00,0.067382506
24-12-2018 08:00,0.282416994
24-12-2018 09:00,0.608756283
24-12-2018 10:00,0.680120909
24-12-2018 11:00,0.638023588
24-12-2018 12:00,0.72993798
24-12-2018 13:00,0.675799171
24-12-2018 14:00,0.669493552
24-12-2018 15:00,0.57382033
24-12-2018 16:00,0.318087286
24-12-2018 17:00,0.040253308
24-12-2018 18:00,0.033623667
24-12-2018 19:00,0.0
24-12-2018 20:00,0.0
24-12-2018 21:00,0.0
24-12-2018 22:00,0.0
24-12-2018 23:00,0.0
25-12-2018 00:00,0.0
25-12-2018 01:00,0.0
25-12-2018 02:00,0.0
25-12-2018 03:00,0.0
25-12-2018 04:00,0.0
25-12-2018 05:00,0.0
25-12-2018 06:00,0.019596706
25-12-2018 07:00,0.045787461
25-12-2018 08:00,0.317257863
25-12-2018 09:00,0.592517416
25-12-2018 10:00,0.73870455
25-12-2018 11:00,0.718834609
25-12-2018 12:00,0.714978143
25-12-2018 13:00,0.730992167
25-12-2018 14:00,0.651787535
25-12-2018 15:00,0.592088443
25-12-2018 16:00,0.274324831
25-12-2018 17:00,0.087938274
25-12-2018 18:00,0.003316171
25-12-2018 19:00,0.003972636
25-12-2018 20:00,0.0
25-12-2018 21:00,0.0
25-12-2018 22:00,0.0
25-12-2018 23:00,0.0
26-12-2018 00:00,0.0
26-12-2018 01:00,0.0
26-12-2018 02:00,0.0
26-12-2018 03:00,0.0
26-12-2018 04:00,0.0
26-12-2018 05:00,0.015023583
26-12-2018 06:00,0.031497958
26-12-2018 07:00,0.067450711
26-12-2018 08:00,0.316595322
26-12-2018 09:00,0.580145776
26-12-2018 10:00,0.664417402
26-12-2018 11:00,0.689085575
26-12-2018 12:00,0.70000812
26-12-2018 13:00,0.657681773
26-12-2018 14:00,0.610257167
26-12-2018 15:00,0.552154506
26-12-2018 16:00,0.306536812
26-12-2018 17:00,0.04186604
26-12-2018 18:00,0.006213491
26-12-2018 19:00,0.032262314
26-12-2018 20:00,0.0
26-12-2018 21:00,0.0
26-12-2018 22:00,0.0
26-12-2018 23:00,0.0
27-12-2018 00:00,0.0
27-12-2018 01:00,0.0
27-12-2018 02:00,0.0
27-12-2018 03:00,0.0
27-12-2018 04:00,0.0
27-12-2018 05:00,0.0
27-12-2018 06:00,0.0
27-12-2018 07:00,0.068477458
27-12-2018 08:00,0.263385375
27-12-2018 09:00,0.525372336
27-12-2018 10:00,0.634904217
27-12-2018 11:00,0.719487477
27-12-2018 12:00,0.716140296
27-12-2018 13:00,0.741363284
27-12-2018 14:00,0.716215669
27-12-2018 15:00,0.573476257
27-12-2018 16:00,0.305413427
27-12-2018 17:00,0.050489485
27-12-2018 18:00,0.005135931
27-12-2018 19:00,0.002897838
27-12-2018 20:00,0.0
27-12-2018 21:00,0.0
27-12-2018 22:00,0.0
27-12-2018 23:00,0.0
28-12-2018 00:00,0.0
28-12-2018 01:00,0.0
28-12-2018 02:00,0.0
28-12-2018 03:00,0.0
28-12-2018 04:00,0.0
28-12-2018 05:00,0.01354999
28-12-2018 06:00,0.016349749
28-12-2018 07:00,0.065150567
28-12-2018 08:00,0.329778163
28-12-2018 09:00,0.686993986
28-12-2018 10:00,0.737203846
28-12-2018 11:00,0.722509314
28-12-2018 12:00,0.771425891
28-12-2018 13:00,0.707862617
28-12-2018 14:00,0.695687489
28-12-2018 15:00,0.725713083
28-12-2018 16:00,0.354457341
28-12-2018 17:00,0.086601636
28-12-2018 18:00,0.015258029
28-12-2018 19:00,0.006725988
28-12-2018 20:00,0.0
28-12-2018 21:00,0.0
28-12-2018 22:00,0.0
28-12-2018 23:00,0.0
29-12-2018 00:00,0.0
29-12-2018 01:00,0.0
29-12-2018 02:00,0.0
29-12-2018 03:00,0.0
29-12-2018 04:00,0.0
29-12-2018 05:00,0.0
29-12-2018 06:00,0.0
29-12-2018 07:00,0.104438564
29-12-2018 08:00,0.395345469
29-12-2018 09:00,0.696584473
29-12-2018 10:00,0.731672603
29-12-2018 11:00,0.791603242
29-12-2018 12:00,0.764410094
29-12-2018 13:00,0.759079844
29-12-2018 14:00,0.734600612
29-12-2018 15:00,0.660459149
29-12-2018 16:00,0.388102804
29-12-2018 17:00,0.031012676
29-12-2018 18:00,0.0
29-12-2018 19:00,0.0
29-12-2018 20:00,0.0
29-12-2018 21:00,0.0
29-12-2018 22:00,0.0
29-12-2018 23:00,0.0
30-12-2018 00:00,0.0
30-12-2018 01:00,0.0
30-12-2018 02:00,0.0
30-12-2018 03:00,0.0
30-12-2018 04:00,0.0
30-12-2018 05:00,0.02491167
30-12-2018 06:00,0.009392533
30-12-2018 07:00,0.06261275
30-12-2018 08:00,0.415020635
30-12-2018 09:00,0.727901623
30-12-2018 10:00,0.799449043
30-12-2018 11:00,0.77521151
30-12-2018 12:00,0.754039782
30-12-2018 13:00,0.73801087
30-12-2018 14:00,0.741995988
30-12-2018 15:00,0.71453142
30-12-2018 16:00,0.403833609
30-12-2018 17:00,0.079149267
30-12-2018 18:00,0.0
30-12-2018 19:00,0.0
30-12-2018 20:00,0.0
30-12-2018 21:00,0.0
30-12-2018 22:00,0.0
30-12-2018 23:00,0.0
31-12-2018 00:00,0.0
31-12-2018 01:00,0.0
31-12-2018 02:00,0.0
31-12-2018 03:00,0.0
31-12-2018 04:00,0.0
31-12-2018 05:00,0.005626451
31-12-2018 06:00,0.031213987
31-12-2018 07:00,0.084191136
31-12-2018 08:00,0.370850193
31-12-2018 09:00,0.69552709
31-12-2018 10:00,0.79808146
31-12-2018 11:00,0.813844798
31-12-2018 12:00,0.789095646
31-12-2018 13:00,0.74275507
31-12-2018 14:00,0.792611756
31-12-2018 15:00,0.744767048
31-12-2018 16:00,0.409270216
31-12-2018 17:00,0.075781138
31-12-2018 18:00,0.0
31-12-2018 19:00,0.010646622
31-12-2018 20:00,0.0
31-12-2018 21:00,0.0
31-12-2018 22:00,0.0
31-12-2018 23:00,0.0
01-01-2019 00:00,0.0
01-01-2019 01:00,0.0
01-01-2019 02:00,0.0
01-01-2019 03:00,0.0
01-01-2019 04:00,0.0
01-01-2019 05:00,0.0
01-01-2019 06:00,0.0
01-01-2019 07:00,0.115892988
01-01-2019 08:00,0.457236515
01-01-2019 09:00,0.677085466
01-01-2019 10:00,0.735936908
01-01-2019 11:00,0.716766937
01-01-2019 12:00,0.73328985
01-01-2019 13:00,0.724116722
01-01-2019 14:00,0.681693404
01-01-2019 15:00,0.559312185
01-01-2019 16:00,0.218034943
01-01-2019 17:00,0.037990359
01-01-2019 18:00,0.0
01-01-2019 19:00,0.025011276
01-01-2019 20:00,0.0
01-01-2019 21:00,0.0
01-01-2019 22:00,0.0
01-01-2019 23:00,0.0
02-01-2019 00:00,0.0
02-01-2019 01:00,0.0
02-01-2019 02:00,0.0
02-01-2019 03:00,0.0
02-01-2019 04:00,0.0
02-01-2019 05:00,0.0
02-01-2019 06:00,0.0
02-01-2019 07:00,0.119030543
02-01-2019 08:00,0.426623638
02-01-2019 09:00,0.66466184
02-01-2019 10:00,0.74782981
02-01-2019 11:00,0.717717156
02-01-2019 12:00,0.75172808
02-01-2019 13:00,0.765484047
02-01-2019 14:00,0.734049989
02-01-2019 15:00,0.5733109
02-01-2019 16:00,0.28488119
02-01-2019 17:00,0.051436109
02-01-2019 18:00,0.010180264
02-01-2019 19:00,0.013532389
02-01-2019 20:00,0.0
02-01-2019 21:00,0.0
02-01-2019 22:00,0.0
02-01-2019 23:00,0.0
03-01-2019 00:00,0.0
03-01-2019 01:00,0.0
03-01-2019 02:00,0.0
03-01-2019 03:00,0.0
03-01-2019 04:00,0.0
03-01-2019 05:00,0.000250609
03-01-2019 06:00,0.015807649
03-01-2019 07:00,0.095961593
03-01-2019 08:00,0.372461981
03-01-2019 09:00,0.59266192
03-01-2019 10:00,0.698376652
03-01-2019 11:00,0.581735308
03-01-2019 12:00,0.530106323
03-01-2019 13:00,0.60347172
03-01-2019 14:00,0.541994881
03-01-2019 15:00,0.36567409
03-01-2019 16:00,0.078934905
03-01-2019 17:00,0.037293165
03-01-2019 18:00,0.0
03-01-2019 19:00,0.042357585
03-01-2019 20:00,0.0
03-01-2019 21:00,0.0
03-01-2019 22:00,0.0
03-01-2019 23:00,0.0
04-01-2019 00:00,0.0
04-01-2019 01:00,0.0
04-01-2019 02:00,0.0
04-01-2019 03:00,0.0
04-01-2019 04:00,0.0
04-01-2019 05:00,0.0
04-01-2019 06:00,0.024030238
04-01-2019 07:00,0.098009909
04-01-2019 08:00,0.237881026
04-01-2019 09:00,0.523114055
04-01-2019 10:00,0.558787787
04-01-2019 11:00,0.533336147
04-01-2019 12:00,0.435249905
04-01-2019 13:00,0.48811232
04-01-2019 14:00,0.453069248
04-01-2019 15:00,0.216868039
04-01-2019 16:00,0.121329014
04-01-2019 17:00,0.050952329
04-01-2019 18:00,0.0
04-01-2019 19:00,0.0
04-01-2019 20:00,0.0
04-01-2019 21:00,0.0
04-01-2019 22:00,0.0
04-01-2019 23:00,0.0
05-01-2019 00:00,0.0
05-01-2019 01:00,0.0
05-01-2019 02:00,0.0
05-01-2019 03:00,0.0
05-01-2019 04:00,0.0
05-01-2019 05:00,0.02154925
05-01-2019 06:00,0.0
05-01-2019 07:00,0.098625553
05-01-2019 08:00,0.18415572
05-01-2019 09:00,0.512714303
05-01-2019 10:00,0.614843288
05-01-2019 11:00,0.475345539
05-01-2019 12:00,0.456452997
05-01-2019 13:00,0.494624795
05-01-2019 14:00,0.43084839
05-01-2019 15:00,0.215424026
05-01-2019 16:00,0.153395254
05-01-2019 17:00,0.047035083
05-01-2019 18:00,0.0
05-01-2019 19:00,0.0
05-01-2019 20:00,0.0
05-01-2019 21:00,0.0
05-01-2019 22:00,0.0
05-01-2019 23:00,0.0
06-01-2019 00:00,0.0
06-01-2019 01:00,0.0
06-01-2019 02:00,0.0
06-01-2019 03:00,0.0
06-01-2019 04:00,0.0
06-01-2019 05:00,0.015957175
06-01-2019 06:00,0.0
06-01-2019 07:00,0.107859095
06-01-2019 08:00,0.211126895
06-01-2019 09:00,0.527727556
06-01-2019 10:00,0.560652939
06-01-2019 11:00,0.481735424
06-01-2019 12:00,0.415238964
06-01-2019 13:00,0.445856428
