Time,Psolar
07-12-2018 17:00,0.0167675115
07-12-2018 18:00,0.0027229784999999998
07-12-2018 19:00,0.00558947325
07-12-2018 20:00,0.0
07-12-2018 21:00,0.0
07-12-2018 22:00,0.0
07-12-2018 23:00,0.0
08-12-2018 00:00,0.0
08-12-2018 01:00,0.0
08-12-2018 02:00,0.0
08-12-2018 03:00,0.0
08-12-2018 04:00,0.0
08-12-2018 05:00,0.031355304
08-12-2018 06:00,0.0
08-12-2018 07:00,0.07692614924999999
08-12-2018 08:00,0.22017823949999998
08-12-2018 09:00,0.35100445950000003
08-12-2018 10:00,0.4983030885
08-12-2018 11:00,0.48215465625
08-12-2018 12:00,0.5113102334999999
08-12-2018 13:00,0.49211622
08-12-2018 14:00,0.47173024275
08-12-2018 15:00,0.40420916924999994
08-12-2018 16:00,0.1833256815
08-12-2018 17:00,0.016504658250000002
08-12-2018 18:00,0.0
08-12-2018 19:00,0.0
08-12-2018 20:00,0.0
08-12-2018 21:00,0.0
08-12-2018 22:00,0.0
08-12-2018 23:00,0.0
09-12-2018 00:00,0.0
09-12-2018 01:00,0.0
09-12-2018 02:00,0.0
09-12-2018 03:00,0.0
09-12-2018 04:00,0.0
09-12-2018 05:00,0.0
09-12-2018 06:00,5.3998799999999995e-05
09-12-2018 07:00,0.0765945705
09-12-2018 08:00,0.220649292
09-12-2018 09:00,0.37818769799999996
09-12-2018 10:00,0.48360742500000004
09-12-2018 11:00,0.50471253
09-12-2018 12:00,0.47233619399999993
09-12-2018 13:00,0.48468740099999996
09-12-2018 14:00,0.46151941725
09-12-2018 15:00,0.36691626825
09-12-2018 16:00,0.19229160300000003
09-12-2018 17:00,0.043356347999999996
09-12-2018 18:00,0.019988925749999997
09-12-2018 19:00,0.0
09-12-2018 20:00,0.0
09-12-2018 21:00,0.0
09-12-2018 22:00,0.0
09-12-2018 23:00,0.0
10-12-2018 00:00,0.0
10-12-2018 01:00,0.0
10-12-2018 02:00,0.0
10-12-2018 03:00,0.0
10-12-2018 04:00,0.0
10-12-2018 05:00,0.0
10-12-2018 06:00,0.0
10-12-2018 07:00,0.05635589175
10-12-2018 08:00,0.13077540825
10-12-2018 09:00,0.22080168225000002
10-12-2018 10:00,0.28087892925
10-12-2018 11:00,0.37839232049999993
10-12-2018 12:00,0.5072641822499999
10-12-2018 13:00,0.47485785225
10-12-2018 14:00,0.39437079374999995
10-12-2018 15:00,0.251865192
10-12-2018 16:00,0.12933108375
10-12-2018 17:00,0.0
10-12-2018 18:00,0.0004585275
10-12-2018 19:00,0.026584937249999996
10-12-2018 20:00,0.0
10-12-2018 21:00,0.0
10-12-2018 22:00,0.0
10-12-2018 23:00,0.0
11-12-2018 00:00,0.0
11-12-2018 01:00,0.0
11-12-2018 02:00,0.0
11-12-2018 03:00,0.0
11-12-2018 04:00,0.0
11-12-2018 05:00,0.0349803105
11-12-2018 06:00,0.0092371275
11-12-2018 07:00,0.05109068625
11-12-2018 08:00,0.21111947250000002
11-12-2018 09:00,0.38577655499999997
11-12-2018 10:00,0.44602244625000004
11-12-2018 11:00,0.50898972975
11-12-2018 12:00,0.52948127925
11-12-2018 13:00,0.47312747025
11-12-2018 14:00,0.472244769
11-12-2018 15:00,0.29506323300000004
11-12-2018 16:00,0.0
11-12-2018 17:00,0.0
11-12-2018 18:00,0.0
11-12-2018 19:00,0.0087624135
11-12-2018 20:00,0.0
11-12-2018 21:00,0.0
11-12-2018 22:00,0.0
11-12-2018 23:00,0.0
12-12-2018 00:00,0.0
12-12-2018 01:00,0.0
12-12-2018 02:00,0.0
12-12-2018 03:00,0.0
12-12-2018 04:00,0.0
12-12-2018 05:00,0.0
12-12-2018 06:00,0.0
12-12-2018 07:00,0.0597813675
12-12-2018 08:00,0.2299967475
12-12-2018 09:00,0.4081013055
12-12-2018 10:00,0.4865833245
12-12-2018 11:00,0.50787581175
12-12-2018 12:00,0.51510370575
12-12-2018 13:00,0.49005287625
12-12-2018 14:00,0.46487923124999997
12-12-2018 15:00,0.41574402825
12-12-2018 16:00,0.17891452200000002
12-12-2018 17:00,0.01622464875
12-12-2018 18:00,0.0
12-12-2018 19:00,0.023901972
12-12-2018 20:00,0.0
12-12-2018 21:00,0.0
12-12-2018 22:00,0.0
12-12-2018 23:00,0.0
13-12-2018 00:00,0.0
13-12-2018 01:00,0.0
13-12-2018 02:00,0.0
13-12-2018 03:00,0.0
13-12-2018 04:00,0.0
13-12-2018 05:00,0.01624251
13-12-2018 06:00,0.0
13-12-2018 07:00,0.060194997
13-12-2018 08:00,0.16630937625
13-12-2018 09:00,0.34347632775000003
13-12-2018 10:00,0.46693911075
13-12-2018 11:00,0.49508355149999994
13-12-2018 12:00,0.49577947050000004
13-12-2018 13:00,0.47592256275
13-12-2018 14:00,0.44979976425
13-12-2018 15:00,0.32016600225
13-12-2018 16:00,0.173126919
13-12-2018 17:00,0.04799925
13-12-2018 18:00,0.0263044065
13-12-2018 19:00,0.00530300325
13-12-2018 20:00,0.0
13-12-2018 21:00,0.0
13-12-2018 22:00,0.0
13-12-2018 23:00,0.0
14-12-2018 00:00,0.0
14-12-2018 01:00,0.0
14-12-2018 02:00,0.0
14-12-2018 03:00,0.0
14-12-2018 04:00,0.0
14-12-2018 05:00,0.0035757210000000005
14-12-2018 06:00,0.0298233285
14-12-2018 07:00,0.09933990599999999
14-12-2018 08:00,0.26712432075000003
14-12-2018 09:00,0.355499421
14-12-2018 10:00,0.28737255375000004
14-12-2018 11:00,0.349665291
14-12-2018 12:00,0.40463127449999997
14-12-2018 13:00,0.49253886225
14-12-2018 14:00,0.27055684725
14-12-2018 15:00,0.262567263
14-12-2018 16:00,0.12753591975
14-12-2018 17:00,0.022149130500000003
14-12-2018 18:00,0.0
14-12-2018 19:00,0.02371645875
14-12-2018 20:00,0.0
14-12-2018 21:00,0.0
14-12-2018 22:00,0.0
14-12-2018 23:00,0.0
15-12-2018 00:00,0.0
15-12-2018 01:00,0.0
15-12-2018 02:00,0.0
15-12-2018 03:00,0.0
15-12-2018 04:00,0.0
15-12-2018 05:00,0.00233370225
15-12-2018 06:00,0.0
15-12-2018 07:00,0.040531384499999996
15-12-2018 08:00,0.15262216350000002
15-12-2018 09:00,0.32649440325
15-12-2018 10:00,0.43361309175000007
15-12-2018 11:00,0.433343949
15-12-2018 12:00,0.4820510535
15-12-2018 13:00,0.52937493975
15-12-2018 14:00,0.30653977575
15-12-2018 15:00,0.23622005999999998
15-12-2018 16:00,0.16234425000000002
15-12-2018 17:00,0.03216838425
15-12-2018 18:00,0.0
15-12-2018 19:00,0.0
15-12-2018 20:00,0.0
15-12-2018 21:00,0.0
15-12-2018 22:00,0.0
15-12-2018 23:00,0.0
16-12-2018 00:00,0.0
16-12-2018 01:00,0.0
16-12-2018 02:00,0.0
16-12-2018 03:00,0.0
16-12-2018 04:00,0.0
16-12-2018 05:00,0.0
16-12-2018 06:00,0.010896359250000001
16-12-2018 07:00,0.03060949275
16-12-2018 08:00,0.2137224435
16-12-2018 09:00,0.40910597549999994
16-12-2018 10:00,0.38937168825
16-12-2018 11:00,0.5094973709999999
16-12-2018 12:00,0.4893867855
16-12-2018 13:00,0.48981328125
16-12-2018 14:00,0.29753758275000003
16-12-2018 15:00,0.24032891925
16-12-2018 16:00,0.13511013825
16-12-2018 17:00,0.035794554
16-12-2018 18:00,0.00563397375
16-12-2018 19:00,0.0
16-12-2018 20:00,0.0
16-12-2018 21:00,0.0
16-12-2018 22:00,0.0
16-12-2018 23:00,0.0
17-12-2018 00:00,0.0
17-12-2018 01:00,0.0
17-12-2018 02:00,0.0
17-12-2018 03:00,0.0
17-12-2018 04:00,0.0
17-12-2018 05:00,0.0
17-12-2018 06:00,0.0133558485
17-12-2018 07:00,0.04705107525
17-12-2018 08:00,0.13926400275
17-12-2018 09:00,0.293998155
17-12-2018 10:00,0.47992443975
17-12-2018 11:00,0.35112037949999997
17-12-2018 12:00,0.211919247
17-12-2018 13:00,0.49224817125
17-12-2018 14:00,0.45161078025
17-12-2018 15:00,0.40184444175
17-12-2018 16:00,0.22894848225
17-12-2018 17:00,0.02729592825
17-12-2018 18:00,0.0
17-12-2018 19:00,0.0
17-12-2018 20:00,0.0
17-12-2018 21:00,0.0
17-12-2018 22:00,0.0
17-12-2018 23:00,0.0
18-12-2018 00:00,0.0
18-12-2018 01:00,0.0
18-12-2018 02:00,0.0
18-12-2018 03:00,0.0
18-12-2018 04:00,0.0
18-12-2018 05:00,0.0
18-12-2018 06:00,0.0
18-12-2018 07:00,0.0
18-12-2018 08:00,0.0
18-12-2018 09:00,0.0
18-12-2018 10:00,0.0
18-12-2018 11:00,0.0
18-12-2018 12:00,0.0
18-12-2018 13:00,0.0
18-12-2018 14:00,0.0
18-12-2018 15:00,0.0
18-12-2018 16:00,0.0
18-12-2018 17:00,0.0
18-12-2018 18:00,0.0
18-12-2018 19:00,0.0
18-12-2018 20:00,0.0
18-12-2018 21:00,0.0
18-12-2018 22:00,0.0
18-12-2018 23:00,0.0
19-12-2018 00:00,0.0
19-12-2018 01:00,0.0
19-12-2018 02:00,0.0
19-12-2018 03:00,0.0
19-12-2018 04:00,0.0
19-12-2018 05:00,0.0
19-12-2018 06:00,0.0
19-12-2018 07:00,0.0
19-12-2018 08:00,0.0
19-12-2018 09:00,0.0
19-12-2018 10:00,0.0
19-12-2018 11:00,0.0
19-12-2018 12:00,0.0
19-12-2018 13:00,0.0
19-12-2018 14:00,0.0
19-12-2018 15:00,0.0
19-12-2018 16:00,0.0
19-12-2018 17:00,0.0
19-12-2018 18:00,0.0
19-12-2018 19:00,0.0
19-12-2018 20:00,0.0
19-12-2018 21:00,0.0
19-12-2018 22:00,0.0
19-12-2018 23:00,0.0
20-12-2018 00:00,0.0
20-12-2018 01:00,0.0
20-12-2018 02:00,0.0
20-12-2018 03:00,0.0
20-12-2018 04:00,0.0
20-12-2018 05:00,0.0
20-12-2018 06:00,0.0
20-12-2018 07:00,0.0
20-12-2018 08:00,0.0
20-12-2018 09:00,0.0
20-12-2018 10:00,0.0
20-12-2018 11:00,0.0
20-12-2018 12:00,0.0
20-12-2018 13:00,0.0
20-12-2018 14:00,0.0
20-12-2018 15:00,0.0
20-12-2018 16:00,0.0
20-12-2018 17:00,0.0
20-12-2018 18:00,0.0
20-12-2018 19:00,0.0
20-12-2018 20:00,0.0
20-12-2018 21:00,0.0
20-12-2018 22:00,0.0
20-12-2018 23:00,0.0
21-12-2018 00:00,0.0
21-12-2018 01:00,0.0
21-12-2018 02:00,0.0
21-12-2018 03:00,0.0
21-12-2018 04:00,0.0
21-12-2018 05:00,0.0
21-12-2018 06:00,0.0
21-12-2018 07:00,0.0
21-12-2018 08:00,0.0
21-12-2018 09:00,0.0
21-12-2018 10:00,0.0
21-12-2018 11:00,0.0
21-12-2018 12:00,0.0
21-12-2018 13:00,0.0
21-12-2018 14:00,0.0
21-12-2018 15:00,0.0
21-12-2018 16:00,0.0
21-12-2018 17:00,0.0
21-12-2018 18:00,0.0
21-12-2018 19:00,0.0
21-12-2018 20:00,0.0
21-12-2018 21:00,0.0
21-12-2018 22:00,0.0
21-12-2018 23:00,0.0
22-12-2018 00:00,0.0
22-12-2018 01:00,0.0
22-12-2018 02:00,0.0
22-12-2018 03:00,0.0
22-12-2018 04:00,0.0
22-12-2018 05:00,0.0
22-12-2018 06:00,0.0
22-12-2018 07:00,0.0
22-12-2018 08:00,0.0
22-12-2018 09:00,0.0
22-12-2018 10:00,0.0
22-12-2018 11:00,0.0
22-12-2018 12:00,0.0
22-12-2018 13:00,0.0
22-12-2018 14:00,0.0
22-12-2018 15:00,0.0
22-12-2018 16:00,0.0
22-12-2018 17:00,0.0
22-12-2018 18:00,0.0
22-12-2018 19:00,0.0
22-12-2018 20:00,0.0
22-12-2018 21:00,0.0
22-12-2018 22:00,0.0
22-12-2018 23:00,0.0
23-12-2018 00:00,0.0
23-12-2018 01:00,0.0
23-12-2018 02:00,0.0
23-12-2018 03:00,0.0
23-12-2018 04:00,0.0
23-12-2018 05:00,0.0
23-12-2018 06:00,0.0
23-12-2018 07:00,0.0
23-12-2018 08:00,0.0
23-12-2018 09:00,0.0
23-12-2018 10:00,0.0
23-12-2018 11:00,0.0
23-12-2018 12:00,0.0
23-12-2018 13:00,0.0
23-12-2018 14:00,0.0
23-12-2018 15:00,0.0
23-12-2018 16:00,0.0
23-12-2018 17:00,0.0
23-12-2018 18:00,0.0
23-12-2018 19:00,0.0
23-12-2018 20:00,0.0
23-12-2018 21:00,0.0
23-12-2018 22:00,0.0
23-12-2018 23:00,0.0
24-12-2018 00:00,0.0
24-12-2018 01:00,0.0
24-12-2018 02:00,0.0
24-12-2018 03:00,0.0
24-12-2018 04:00,0.0
24-12-2018 05:00,0.0
24-12-2018 06:00,0.00948554025
24-12-2018 07:00,0.05053687949999999
24-12-2018 08:00,0.21181274549999998
24-12-2018 09:00,0.45656721224999997
24-12-2018 10:00,0.5100906817499999
24-12-2018 11:00,0.478517691
24-12-2018 12:00,0.547453485
24-12-2018 13:00,0.50684937825
24-12-2018 14:00,0.502120164
24-12-2018 15:00,0.4303652475
24-12-2018 16:00,0.23856546450000002
24-12-2018 17:00,0.030189981
24-12-2018 18:00,0.025217750250000004
24-12-2018 19:00,0.0
24-12-2018 20:00,0.0
24-12-2018 21:00,0.0
24-12-2018 22:00,0.0
24-12-2018 23:00,0.0
25-12-2018 00:00,0.0
25-12-2018 01:00,0.0
25-12-2018 02:00,0.0
25-12-2018 03:00,0.0
25-12-2018 04:00,0.0
25-12-2018 05:00,0.0
25-12-2018 06:00,0.014697529499999999
25-12-2018 07:00,0.03434059575
25-12-2018 08:00,0.23794339724999997
25-12-2018 09:00,0.444388062
25-12-2018 10:00,0.5540284125
25-12-2018 11:00,0.53912595675
25-12-2018 12:00,0.53623360725
25-12-2018 13:00,0.54824412525
25-12-2018 14:00,0.48884065125
25-12-2018 15:00,0.44406633225
25-12-2018 16:00,0.20574362325
25-12-2018 17:00,0.0659537055
25-12-2018 18:00,0.00248712825
25-12-2018 19:00,0.002979477
25-12-2018 20:00,0.0
25-12-2018 21:00,0.0
25-12-2018 22:00,0.0
25-12-2018 23:00,0.0
26-12-2018 00:00,0.0
26-12-2018 01:00,0.0
26-12-2018 02:00,0.0
26-12-2018 03:00,0.0
26-12-2018 04:00,0.0
26-12-2018 05:00,0.01126768725
26-12-2018 06:00,0.0236234685
26-12-2018 07:00,0.05058803325
26-12-2018 08:00,0.23744649150000002
26-12-2018 09:00,0.43510933199999996
26-12-2018 10:00,0.4983130515
26-12-2018 11:00,0.51681418125
26-12-2018 12:00,0.52500609
26-12-2018 13:00,0.49326132975
26-12-2018 14:00,0.45769287525
26-12-2018 15:00,0.41411587950000006
26-12-2018 16:00,0.22990260899999998
26-12-2018 17:00,0.03139953
26-12-2018 18:00,0.004660118249999999
26-12-2018 19:00,0.0241967355
26-12-2018 20:00,0.0
26-12-2018 21:00,0.0
26-12-2018 22:00,0.0
26-12-2018 23:00,0.0
27-12-2018 00:00,0.0
27-12-2018 01:00,0.0
27-12-2018 02:00,0.0
27-12-2018 03:00,0.0
27-12-2018 04:00,0.0
27-12-2018 05:00,0.0
27-12-2018 06:00,0.0
27-12-2018 07:00,0.05135809350000001
27-12-2018 08:00,0.19753903125
27-12-2018 09:00,0.394029252
27-12-2018 10:00,0.47617816275
27-12-2018 11:00,0.5396156077500001
27-12-2018 12:00,0.537105222
27-12-2018 13:00,0.5560224629999999
27-12-2018 14:00,0.53716175175
27-12-2018 15:00,0.43010719275000003
27-12-2018 16:00,0.22906007025000003
27-12-2018 17:00,0.03786711375
27-12-2018 18:00,0.00385194825
27-12-2018 19:00,0.0021733785
27-12-2018 20:00,0.0
27-12-2018 21:00,0.0
27-12-2018 22:00,0.0
27-12-2018 23:00,0.0
28-12-2018 00:00,0.0
28-12-2018 01:00,0.0
28-12-2018 02:00,0.0
28-12-2018 03:00,0.0
28-12-2018 04:00,0.0
28-12-2018 05:00,0.0101624925
28-12-2018 06:00,0.012262311750000001
28-12-2018 07:00,0.04886292525000001
28-12-2018 08:00,0.24733362225
28-12-2018 09:00,0.5152454894999999
28-12-2018 10:00,0.5529028845
28-12-2018 11:00,0.5418819855
28-12-2018 12:00,0.5785694182500001
28-12-2018 13:00,0.53089696275
28-12-2018 14:00,0.52176561675
28-12-2018 15:00,0.54428481225
28-12-2018 16:00,0.26584300574999997
28-12-2018 17:00,0.064951227
28-12-2018 18:00,0.01144352175
28-12-2018 19:00,0.005044491
28-12-2018 20:00,0.0
28-12-2018 21:00,0.0
28-12-2018 22:00,0.0
28-12-2018 23:00,0.0
29-12-2018 00:00,0.0
29-12-2018 01:00,0.0
29-12-2018 02:00,0.0
29-12-2018 03:00,0.0
29-12-2018 04:00,0.0
29-12-2018 05:00,0.0
29-12-2018 06:00,0.0
29-12-2018 07:00,0.078328923
29-12-2018 08:00,0.29650910175
29-12-2018 09:00,0.52243835475
29-12-2018 10:00,0.5487544522500001
29-12-2018 11:00,0.5937024315
29-12-2018 12:00,0.5733075705
29-12-2018 13:00,0.569309883
29-12-2018 14:00,0.5509504590000001
29-12-2018 15:00,0.49534436175
29-12-2018 16:00,0.291077103
29-12-2018 17:00,0.023259507
29-12-2018 18:00,0.0
29-12-2018 19:00,0.0
29-12-2018 20:00,0.0
29-12-2018 21:00,0.0
29-12-2018 22:00,0.0
29-12-2018 23:00,0.0
30-12-2018 00:00,0.0
30-12-2018 01:00,0.0
30-12-2018 02:00,0.0
30-12-2018 03:00,0.0
30-12-2018 04:00,0.0
30-12-2018 05:00,0.0186837525
30-12-2018 06:00,0.007044399749999999
30-12-2018 07:00,0.046959562499999996
30-12-2018 08:00,0.31126547625
30-12-2018 09:00,0.54592621725
30-12-2018 10:00,0.59958678225
30-12-2018 11:00,0.5814086325
30-12-2018 12:00,0.5655298365
30-12-2018 13:00,0.5535081525
30-12-2018 14:00,0.5564969909999999
30-12-2018 15:00,0.535898565
30-12-2018 16:00,0.30287520675
30-12-2018 17:00,0.05936195025
30-12-2018 18:00,0.0
30-12-2018 19:00,0.0
30-12-2018 20:00,0.0
30-12-2018 21:00,0.0
30-12-2018 22:00,0.0
30-12-2018 23:00,0.0
31-12-2018 00:00,0.0
31-12-2018 01:00,0.0
31-12-2018 02:00,0.0
31-12-2018 03:00,0.0
31-12-2018 04:00,0.0
31-12-2018 05:00,0.00421983825
31-12-2018 06:00,0.02341049025
31-12-2018 07:00,0.063143352
31-12-2018 08:00,0.27813764475
31-12-2018 09:00,0.5216453175
31-12-2018 10:00,0.598561095
31-12-2018 11:00,0.6103835985
31-12-2018 12:00,0.5918217345000001
31-12-2018 13:00,0.5570663025
31-12-2018 14:00,0.594458817
31-12-2018 15:00,0.5585752860000001
31-12-2018 16:00,0.30695266200000004
31-12-2018 17:00,0.0568358535
31-12-2018 18:00,0.0
31-12-2018 19:00,0.0079849665
31-12-2018 20:00,0.0
31-12-2018 21:00,0.0
31-12-2018 22:00,0.0
31-12-2018 23:00,0.0
01-01-2019 00:00,0.0
01-01-2019 01:00,0.0
01-01-2019 02:00,0.0
01-01-2019 03:00,0.0
01-01-2019 04:00,0.0
01-01-2019 05:00,0.0
01-01-2019 06:00,0.0
01-01-2019 07:00,0.086919741
01-01-2019 08:00,0.34292738625
01-01-2019 09:00,0.5078140995
01-01-2019 10:00,0.551952681
01-01-2019 11:00,0.53757520275
01-01-2019 12:00,0.5499673875
01-01-2019 13:00,0.5430875415
01-01-2019 14:00,0.5112700530000001
01-01-2019 15:00,0.41948413875
01-01-2019 16:00,0.16352620725
01-01-2019 17:00,0.02849276925
01-01-2019 18:00,0.0
01-01-2019 19:00,0.018758457
01-01-2019 20:00,0.0
01-01-2019 21:00,0.0
01-01-2019 22:00,0.0
01-01-2019 23:00,0.0
02-01-2019 00:00,0.0
02-01-2019 01:00,0.0
02-01-2019 02:00,0.0
02-01-2019 03:00,0.0
02-01-2019 04:00,0.0
02-01-2019 05:00,0.0
02-01-2019 06:00,0.0
02-01-2019 07:00,0.08927290725
02-01-2019 08:00,0.3199677285
02-01-2019 09:00,0.49849637999999996
02-01-2019 10:00,0.5608723575000001
02-01-2019 11:00,0.538287867
02-01-2019 12:00,0.56379606
02-01-2019 13:00,0.5741130352499999
02-01-2019 14:00,0.55053749175
02-01-2019 15:00,0.42998317499999994
02-01-2019 16:00,0.2136608925
02-01-2019 17:00,0.03857708175
02-01-2019 18:00,0.007635197999999999
02-01-2019 19:00,0.01014929175
02-01-2019 20:00,0.0
02-01-2019 21:00,0.0
02-01-2019 22:00,0.0
02-01-2019 23:00,0.0
03-01-2019 00:00,0.0
03-01-2019 01:00,0.0
03-01-2019 02:00,0.0
03-01-2019 03:00,0.0
03-01-2019 04:00,0.0
03-01-2019 05:00,0.00018795675
03-01-2019 06:00,0.01185573675
03-01-2019 07:00,0.07197119475
03-01-2019 08:00,0.27934648575
03-01-2019 09:00,0.44449644
03-01-2019 10:00,0.523782489
03-01-2019 11:00,0.436301481
03-01-2019 12:00,0.39757974225000003
03-01-2019 13:00,0.45260379000000006
03-01-2019 14:00,0.40649616075000006
03-01-2019 15:00,0.2742555675
03-01-2019 16:00,0.05920117875
03-01-2019 17:00,0.027969873750000002
03-01-2019 18:00,0.0
03-01-2019 19:00,0.03176818875
03-01-2019 20:00,0.0
03-01-2019 21:00,0.0
03-01-2019 22:00,0.0
03-01-2019 23:00,0.0
04-01-2019 00:00,0.0
04-01-2019 01:00,0.0
04-01-2019 02:00,0.0
04-01-2019 03:00,0.0
04-01-2019 04:00,0.0
04-01-2019 05:00,0.0
04-01-2019 06:00,0.0180226785
04-01-2019 07:00,0.07350743175
04-01-2019 08:00,0.1784107695
04-01-2019 09:00,0.39233554125
04-01-2019 10:00,0.41909084025
04-01-2019 11:00,0.40000211025
04-01-2019 12:00,0.32643742875
04-01-2019 13:00,0.36608424
04-01-2019 14:00,0.33980193599999997
04-01-2019 15:00,0.16265102925000002
04-01-2019 16:00,0.0909967605
04-01-2019 17:00,0.03821424675
04-01-2019 18:00,0.0
04-01-2019 19:00,0.0
04-01-2019 20:00,0.0
04-01-2019 21:00,0.0
04-01-2019 22:00,0.0
04-01-2019 23:00,0.0
05-01-2019 00:00,0.0
05-01-2019 01:00,0.0
05-01-2019 02:00,0.0
05-01-2019 03:00,0.0
05-01-2019 04:00,0.0
05-01-2019 05:00,0.0161619375
05-01-2019 06:00,0.0
05-01-2019 07:00,0.07396916475000001
05-01-2019 08:00,0.13811679
05-01-2019 09:00,0.38453572724999996
05-01-2019 10:00,0.461132466
05-01-2019 11:00,0.35650915424999996
05-01-2019 12:00,0.34233974775000003
05-01-2019 13:00,0.37096859625
05-01-2019 14:00,0.32313629250000003
05-01-2019 15:00,0.1615680195
05-01-2019 16:00,0.11504644050000001
05-01-2019 17:00,0.03527631225
05-01-2019 18:00,0.0
05-01-2019 19:00,0.0
05-01-2019 20:00,0.0
05-01-2019 21:00,0.0
05-01-2019 22:00,0.0
05-01-2019 23:00,0.0
06-01-2019 00:00,0.0
06-01-2019 01:00,0.0
06-01-2019 02:00,0.0
06-01-2019 03:00,0.0
06-01-2019 04:00,0.0
06-01-2019 05:00,0.01196788125
06-01-2019 06:00,0.0
06-01-2019 07:00,0.08089432125
06-01-2019 08:00,0.15834517125
06-01-2019 09:00,0.395795667
06-01-2019 10:00,0.42048970425
06-01-2019 11:00,0.361301568
06-01-2019 12:00,0.311429223
06-01-2019 13:00,0.33439232100000005
06-01-2019 14:00,0.34162052925
06-01-2019 15:00,0.17147325224999999
06-01-2019 16:00,0.13528576875
06-01-2019 17:00,0.00130605975
06-01-2019 18:00,0.0046709722500000005
06-01-2019 19:00,0.0
06-01-2019 20:00,0.0
06-01-2019 21:00,0.0
06-01-2019 22:00,0.0
06-01-2019 23:00,0.0
07-01-2019 00:00,0.0
07-01-2019 01:00,0.0
07-01-2019 02:00,0.0
07-01-2019 03:00,0.0
07-01-2019 04:00,0.0
07-01-2019 05:00,0.0
07-01-2019 06:00,0.0
07-01-2019 07:00,0.081008832
07-01-2019 08:00,0.30122262075
07-01-2019 09:00,0.49800568349999996
07-01-2019 10:00,0.55545859725
07-01-2019 11:00,0.5299496235
07-01-2019 12:00,0.55274759325
07-01-2019 13:00,0.5108026815
07-01-2019 14:00,0.5216299725
07-01-2019 15:00,0.4467671895
07-01-2019 16:00,0.23015523975000002
07-01-2019 17:00,0.04453707075
07-01-2019 18:00,0.02368258575
07-01-2019 19:00,0.0
07-01-2019 20:00,0.0
07-01-2019 21:00,0.0
07-01-2019 22:00,0.0
07-01-2019 23:00,0.0
08-01-2019 00:00,0.0
08-01-2019 01:00,0.0
08-01-2019 02:00,0.0
08-01-2019 03:00,0.0
08-01-2019 04:00,0.0
08-01-2019 05:00,0.01135904925
08-01-2019 06:00,0.0019128967500000001
08-01-2019 07:00,0.069740871
08-01-2019 08:00,0.22327373774999998
08-01-2019 09:00,0.382009917
08-01-2019 10:00,0.5137966815
08-01-2019 11:00,0.4976527665
08-01-2019 12:00,0.51860228475
08-01-2019 13:00,0.5044019452499999
08-01-2019 14:00,0.48974665725
08-01-2019 15:00,0.42358983225
08-01-2019 16:00,0.19724594550000002
08-01-2019 17:00,0.014091588749999998
08-01-2019 18:00,0.0
08-01-2019 19:00,0.007989688500000001
08-01-2019 20:00,0.0
08-01-2019 21:00,0.0
08-01-2019 22:00,0.0
08-01-2019 23:00,0.0
09-01-2019 00:00,0.0
09-01-2019 01:00,0.0
09-01-2019 02:00,0.0
09-01-2019 03:00,0.0
09-01-2019 04:00,0.0
09-01-2019 05:00,0.0
09-01-2019 06:00,0.0
09-01-2019 07:00,0.059906646
09-01-2019 08:00,0.20586736125000002
09-01-2019 09:00,0.39420325949999996
09-01-2019 10:00,0.46281909600000004
09-01-2019 11:00,0.52977349425
09-01-2019 12:00,0.52667168025
09-01-2019 13:00,0.4810805235
09-01-2019 14:00,0.46437507224999997
09-01-2019 15:00,0.37471117499999995
09-01-2019 16:00,0.19598226075000003
09-01-2019 17:00,0.04935288
09-01-2019 18:00,0.0
09-01-2019 19:00,0.0018565522500000001
09-01-2019 20:00,0.0
09-01-2019 21:00,0.0
09-01-2019 22:00,0.0
09-01-2019 23:00,0.0
10-01-2019 00:00,0.0
10-01-2019 01:00,0.0
10-01-2019 02:00,0.0
10-01-2019 03:00,0.0
10-01-2019 04:00,0.0
10-01-2019 05:00,0.0015471690000000001
10-01-2019 06:00,0.0009942434999999999
10-01-2019 07:00,0.0078504645
10-01-2019 08:00,0.132327123
10-01-2019 09:00,0.19657308974999999
10-01-2019 10:00,0.31748494800000004
10-01-2019 11:00,0.38383026075
10-01-2019 12:00,0.472884309
10-01-2019 13:00,0.45749454600000006
10-01-2019 14:00,0.3697896795
10-01-2019 15:00,0.25595864175
10-01-2019 16:00,0.12403225050000001
10-01-2019 17:00,0.00568631325
10-01-2019 18:00,0.0245354925
10-01-2019 19:00,0.0
10-01-2019 20:00,0.0
10-01-2019 21:00,0.0
10-01-2019 22:00,0.0
10-01-2019 23:00,0.0
11-01-2019 00:00,0.0
11-01-2019 01:00,0.0
11-01-2019 02:00,0.0
11-01-2019 03:00,0.0
11-01-2019 04:00,0.0
11-01-2019 05:00,0.010561398750000001
11-01-2019 06:00,0.0
11-01-2019 07:00,0.029261979
11-01-2019 08:00,0.20865274275
11-01-2019 09:00,0.36894571200000004
11-01-2019 10:00,0.47876227574999997
11-01-2019 11:00,0.52504505025
11-01-2019 12:00,0.47385279525
11-01-2019 13:00,0.5183555955
11-01-2019 14:00,0.44645563125
11-01-2019 15:00,0.3332070885
11-01-2019 16:00,0.0
11-01-2019 17:00,0.0
11-01-2019 18:00,0.0350554515
11-01-2019 19:00,0.0
11-01-2019 20:00,0.0
