Time,Pwind
10-12-2018 15:00,0.039955727
10-12-2018 16:00,0.030217718
10-12-2018 17:00,0.057801752
10-12-2018 18:00,0.114210445
10-12-2018 19:00,0.079347222
10-12-2018 20:00,0.106708325
10-12-2018 21:00,0.110704464
10-12-2018 22:00,0.134207318
10-12-2018 23:00,0.268513506
11-12-2018 00:00,0.401714208
11-12-2018 01:00,0.386344972
11-12-2018 02:00,0.245290107
11-12-2018 03:00,0.201211193
11-12-2018 04:00,0.068346237
11-12-2018 05:00,0.007218605
11-12-2018 06:00,0
11-12-2018 07:00,0.010066055
11-12-2018 08:00,0
11-12-2018 09:00,0.004090822
11-12-2018 10:00,0.008343681
11-12-2018 11:00,0.017322655
11-12-2018 12:00,0
11-12-2018 13:00,0
11-12-2018 14:00,0.006215051
11-12-2018 15:00,0.002024466
11-12-2018 16:00,0
11-12-2018 17:00,0.013507501
11-12-2018 18:00,0
11-12-2018 19:00,0
11-12-2018 20:00,0.026784336
11-12-2018 21:00,0.039976405
11-12-2018 22:00,0.09695665
11-12-2018 23:00,0.170320611
12-12-2018 00:00,0.172452657
12-12-2018 01:00,0.179014777
12-12-2018 02:00,0.106956379
12-12-2018 03:00,0.078941675
12-12-2018 04:00,0.042832817
12-12-2018 05:00,0.075422225
12-12-2018 06:00,0.041058742
12-12-2018 07:00,0.062899462
12-12-2018 08:00,0.018406655
12-12-2018 09:00,0.008932269
12-12-2018 10:00,0.021140828
12-12-2018 11:00,0.02042108
12-12-2018 12:00,0.03790556
12-12-2018 13:00,0.033454626
12-12-2018 14:00,0.017967269
12-12-2018 15:00,0.008468376
12-12-2018 16:00,0
12-12-2018 17:00,0.008259235
12-12-2018 18:00,0.014004078
12-12-2018 19:00,0.1126708
12-12-2018 20:00,0.216578916
12-12-2018 21:00,0.54113287
12-12-2018 22:00,0.597127719
12-12-2018 23:00,0.629570187
13-12-2018 00:00,0.668574378
13-12-2018 01:00,0.495109715
13-12-2018 02:00,0.221540463
13-12-2018 03:00,0.006505578
13-12-2018 04:00,0.000419662
13-12-2018 05:00,0.006120768
13-12-2018 06:00,0.003705925
13-12-2018 07:00,0
13-12-2018 08:00,0
13-12-2018 09:00,0
13-12-2018 10:00,0.010873116
13-12-2018 11:00,0.001895021
13-12-2018 12:00,0.031889344
13-12-2018 13:00,0.034673377
13-12-2018 14:00,0.022065966
13-12-2018 15:00,0.013566351
13-12-2018 16:00,0.081087826
13-12-2018 17:00,0.184876392
13-12-2018 18:00,0.267758905
13-12-2018 19:00,0.267155192
13-12-2018 20:00,0.335531401
13-12-2018 21:00,0.380325078
13-12-2018 22:00,0.262472231
13-12-2018 23:00,0.316220692
14-12-2018 00:00,0.550322521
14-12-2018 01:00,0.440228691
14-12-2018 02:00,0.413931341
14-12-2018 03:00,0.22906829
14-12-2018 04:00,0.46345886
14-12-2018 05:00,0.622402939
14-12-2018 06:00,0.499219397
14-12-2018 07:00,0.123953503
14-12-2018 08:00,0.105803127
14-12-2018 09:00,0.213205943
14-12-2018 10:00,0.185503241
14-12-2018 11:00,0.086470188
14-12-2018 12:00,0.0634055
14-12-2018 13:00,0.067833847
14-12-2018 14:00,0.152589817
14-12-2018 15:00,0.107783308
14-12-2018 16:00,0.15075765
14-12-2018 17:00,0.222639007
14-12-2018 18:00,0.406005367
14-12-2018 19:00,0.497290034
14-12-2018 20:00,0.601565227
14-12-2018 21:00,0.642984389
14-12-2018 22:00,0.767439761
14-12-2018 23:00,0.748081556
15-12-2018 00:00,0.713816903
15-12-2018 01:00,0.77026581
15-12-2018 02:00,0.873902792
15-12-2018 03:00,0.81013915
15-12-2018 04:00,0.69955085
15-12-2018 05:00,0.704407378
15-12-2018 06:00,0.736641713
15-12-2018 07:00,0.720276214
15-12-2018 08:00,0.43715723
15-12-2018 09:00,0.379792834
15-12-2018 10:00,0.384360922
15-12-2018 11:00,0.239153711
15-12-2018 12:00,0.286704647
15-12-2018 13:00,0.278638638
15-12-2018 14:00,0.251495665
15-12-2018 15:00,0.243645289
15-12-2018 16:00,0.294439713
15-12-2018 17:00,0.318623054
15-12-2018 18:00,0.503346291
15-12-2018 19:00,0.699205036
15-12-2018 20:00,0.884269855
15-12-2018 21:00,0.779366225
15-12-2018 22:00,0.760237618
15-12-2018 23:00,0.785191759
16-12-2018 00:00,0.837931448
16-12-2018 01:00,0.832246921
16-12-2018 02:00,0.884496654
16-12-2018 03:00,0.929679736
16-12-2018 04:00,0.918091073
16-12-2018 05:00,0.979296634
16-12-2018 06:00,0.975178848
16-12-2018 07:00,0.936800927
16-12-2018 08:00,0.730994298
16-12-2018 09:00,0.518953572
16-12-2018 10:00,0.343715171
16-12-2018 11:00,0.332279944
16-12-2018 12:00,0.236753197
16-12-2018 13:00,0.14697115
16-12-2018 14:00,0.13055246
16-12-2018 15:00,0.2015379
16-12-2018 16:00,0.171778095
16-12-2018 17:00,0.178085017
16-12-2018 18:00,0.270614186
16-12-2018 19:00,0.427429786
16-12-2018 20:00,0.604263463
16-12-2018 21:00,0.615061113
16-12-2018 22:00,0.532281282
16-12-2018 23:00,0.5190269
17-12-2018 00:00,0.672363997
17-12-2018 01:00,0.736058466
17-12-2018 02:00,0.785193166
17-12-2018 03:00,0.649600428
17-12-2018 04:00,0.31243665
17-12-2018 05:00,0.18134712
17-12-2018 06:00,0.228169393
17-12-2018 07:00,0.367431958
17-12-2018 08:00,0.266134837
17-12-2018 09:00,0.262634412
17-12-2018 10:00,0.315425784
17-12-2018 11:00,0.285393173
17-12-2018 12:00,0.210235355
17-12-2018 13:00,0.223552997
17-12-2018 14:00,0.254604069
17-12-2018 15:00,0.269473681
17-12-2018 16:00,0.407637858
17-12-2018 17:00,0.407530488
17-12-2018 18:00,0.330019592
17-12-2018 19:00,0.277331198
17-12-2018 20:00,0.259207429
17-12-2018 21:00,0.233258228
17-12-2018 22:00,0.27187464
17-12-2018 23:00,0.352182507
18-12-2018 00:00,0.342472687
18-12-2018 01:00,0.387003205
18-12-2018 02:00,0.547543076
18-12-2018 03:00,0.492434802
18-12-2018 04:00,0.347897622
18-12-2018 05:00,0.255216861
18-12-2018 06:00,0.263037555
18-12-2018 07:00,0.219836916
18-12-2018 08:00,0.248394495
18-12-2018 09:00,0.402065652
18-12-2018 10:00,0.365652563
18-12-2018 11:00,0.56637491
18-12-2018 12:00,0.581406367
18-12-2018 13:00,0.533562879
18-12-2018 14:00,0.42914006
18-12-2018 15:00,0.415439893
18-12-2018 16:00,0.347742851
18-12-2018 17:00,0.230705817
18-12-2018 18:00,0.127206111
18-12-2018 19:00,0.184290089
18-12-2018 20:00,0.22583121
18-12-2018 21:00,0.248790565
18-12-2018 22:00,0.154511304
18-12-2018 23:00,0.053147791
19-12-2018 00:00,0.08138958
19-12-2018 01:00,0.08346709
19-12-2018 02:00,0.085251657
19-12-2018 03:00,0.088278779
19-12-2018 04:00,0.057039841
19-12-2018 05:00,0.048188236
19-12-2018 06:00,0.032312422
19-12-2018 07:00,0.102126415
19-12-2018 08:00,0.135214674
19-12-2018 09:00,0.094990736
19-12-2018 10:00,0.039582631
19-12-2018 11:00,0.029954615
19-12-2018 12:00,0
19-12-2018 13:00,0.012741813
19-12-2018 14:00,0.007300451
19-12-2018 15:00,0.033568199
19-12-2018 16:00,0.055623646
19-12-2018 17:00,0.046510067
19-12-2018 18:00,0.074492175
19-12-2018 19:00,0.095761268
19-12-2018 20:00,0.08597555
19-12-2018 21:00,0.06151006
19-12-2018 22:00,0.050237217
19-12-2018 23:00,0.0691674
20-12-2018 00:00,0.067842652
20-12-2018 01:00,0.087423161
20-12-2018 02:00,0.107602737
20-12-2018 03:00,0.174753181
20-12-2018 04:00,0.237745818
20-12-2018 05:00,0.319688217
20-12-2018 06:00,0.416586231
20-12-2018 07:00,0.397723398
20-12-2018 08:00,0.252876336
20-12-2018 09:00,0.201666279
20-12-2018 10:00,0.152577762
20-12-2018 11:00,0.023438309
20-12-2018 12:00,0.007884743
20-12-2018 13:00,0.00369257
20-12-2018 14:00,0.004396682
20-12-2018 15:00,0
20-12-2018 16:00,0.013774585
20-12-2018 17:00,0.000314861
20-12-2018 18:00,0.089414455
20-12-2018 19:00,0.262725368
20-12-2018 20:00,0.295971447
20-12-2018 21:00,0.34246925
20-12-2018 22:00,0.34931298
20-12-2018 23:00,0.304028594
21-12-2018 00:00,0.291629113
21-12-2018 01:00,0.307252982
21-12-2018 02:00,0.324992821
21-12-2018 03:00,0.360083748
21-12-2018 04:00,0.422515412
21-12-2018 05:00,0.362941031
21-12-2018 06:00,0.219058698
21-12-2018 07:00,0.211640412
21-12-2018 08:00,0.09873869
21-12-2018 09:00,0
21-12-2018 10:00,0.004616103
21-12-2018 11:00,0.00999391
21-12-2018 12:00,0.009656587
21-12-2018 13:00,0
21-12-2018 14:00,0.007708469
21-12-2018 15:00,0
21-12-2018 16:00,0.012881378
21-12-2018 17:00,0.019043787
21-12-2018 18:00,0.142650321
21-12-2018 19:00,0.104319681
21-12-2018 20:00,0.134978721
21-12-2018 21:00,0.259229573
21-12-2018 22:00,0.414907533
21-12-2018 23:00,0.504913971
22-12-2018 00:00,0.584685315
22-12-2018 01:00,0.675027222
22-12-2018 02:00,0.701789175
22-12-2018 03:00,0.619776027
22-12-2018 04:00,0.51449269
22-12-2018 05:00,0.398749307
22-12-2018 06:00,0.34680668
22-12-2018 07:00,0.367615874
22-12-2018 08:00,0.205594304
22-12-2018 09:00,0.11914541
22-12-2018 10:00,0.036137628
22-12-2018 11:00,0.00477009
22-12-2018 12:00,0
22-12-2018 13:00,0
22-12-2018 14:00,0.000798569
22-12-2018 15:00,0.002099853
22-12-2018 16:00,0.01614944
22-12-2018 17:00,0.091089253
22-12-2018 18:00,0.113169817
22-12-2018 19:00,0.330853032
22-12-2018 20:00,0.361725127
22-12-2018 21:00,0.261609183
22-12-2018 22:00,0.414243546
22-12-2018 23:00,0.473309055
23-12-2018 00:00,0.508676092
23-12-2018 01:00,0.591522058
23-12-2018 02:00,0.534940491
23-12-2018 03:00,0.469513826
23-12-2018 04:00,0.314055108
23-12-2018 05:00,0.292222733
23-12-2018 06:00,0.246235696
23-12-2018 07:00,0.206935197
23-12-2018 08:00,0.134725352
23-12-2018 09:00,0.081500141
23-12-2018 10:00,0.006001915
23-12-2018 11:00,0
23-12-2018 12:00,0
23-12-2018 13:00,0
23-12-2018 14:00,0.011533754
23-12-2018 15:00,0.012912781
23-12-2018 16:00,0.069431016
23-12-2018 17:00,0.075650094
23-12-2018 18:00,0.182167145
23-12-2018 19:00,0.295981602
23-12-2018 20:00,0.318729465
23-12-2018 21:00,0.290003008
23-12-2018 22:00,0.26193589
23-12-2018 23:00,0.299565367
24-12-2018 00:00,0.378907222
24-12-2018 01:00,0.382094326
24-12-2018 02:00,0.458662586
24-12-2018 03:00,0.501746798
24-12-2018 04:00,0.408260201
24-12-2018 05:00,0.320169126
24-12-2018 06:00,0.320168052
24-12-2018 07:00,0.249944017
24-12-2018 08:00,0.129044337
24-12-2018 09:00,0
24-12-2018 10:00,0.002802297
24-12-2018 11:00,0.008787861
24-12-2018 12:00,0.00798494
24-12-2018 13:00,0
24-12-2018 14:00,0.017241899
24-12-2018 15:00,0
24-12-2018 16:00,0.025647108
24-12-2018 17:00,0.067443687
24-12-2018 18:00,0.153276006
24-12-2018 19:00,0.294407317
24-12-2018 20:00,0.602792317
24-12-2018 21:00,0.345838166
24-12-2018 22:00,0.54458627
24-12-2018 23:00,0.651875975
25-12-2018 00:00,0.619700954
25-12-2018 01:00,0.579131061
25-12-2018 02:00,0.526688074
25-12-2018 03:00,0.573163749
25-12-2018 04:00,0.650865083
25-12-2018 05:00,0.459386774
25-12-2018 06:00,0.423577222
25-12-2018 07:00,0.288714911
25-12-2018 08:00,0.140169472
25-12-2018 09:00,0.016806506
25-12-2018 10:00,0
25-12-2018 11:00,0
25-12-2018 12:00,0.00068057
25-12-2018 13:00,0
25-12-2018 14:00,0.019393251
25-12-2018 15:00,0.008679871
25-12-2018 16:00,0
25-12-2018 17:00,0.066484344
25-12-2018 18:00,0.069143057
25-12-2018 19:00,0.389805679
25-12-2018 20:00,0.458277906
25-12-2018 21:00,0.425017054
25-12-2018 22:00,0.541435608
25-12-2018 23:00,0.733615375
26-12-2018 00:00,0.787692782
26-12-2018 01:00,0.659075507
26-12-2018 02:00,0.600818559
26-12-2018 03:00,0.504380423
26-12-2018 04:00,0.341078051
26-12-2018 05:00,0.27873997
26-12-2018 06:00,0.244090501
26-12-2018 07:00,0.234841976
26-12-2018 08:00,0.070849985
26-12-2018 09:00,0.00586377
26-12-2018 10:00,0.01854082
26-12-2018 11:00,0.043211748
26-12-2018 12:00,0.048554111
26-12-2018 13:00,0.026357902
26-12-2018 14:00,0.009498223
26-12-2018 15:00,0.027379062
26-12-2018 16:00,0.036109132
26-12-2018 17:00,0.018518793
26-12-2018 18:00,0.006579876
26-12-2018 19:00,0
26-12-2018 20:00,0
26-12-2018 21:00,0.01200635
26-12-2018 22:00,0.001632061
26-12-2018 23:00,0.070625691
27-12-2018 00:00,0.031961653
27-12-2018 01:00,0
27-12-2018 02:00,0
27-12-2018 03:00,0.031578923
27-12-2018 04:00,0.069904766
27-12-2018 05:00,0.016267945
27-12-2018 06:00,0.009892257
27-12-2018 07:00,0.065726791
27-12-2018 08:00,0.051870767
27-12-2018 09:00,0.039024728
27-12-2018 10:00,0.027840407
27-12-2018 11:00,0.015981475
27-12-2018 12:00,0.024002608
27-12-2018 13:00,0.036093097
27-12-2018 14:00,0.066257716
27-12-2018 15:00,0.062871268
27-12-2018 16:00,0.034962033
27-12-2018 17:00,0.087772772
27-12-2018 18:00,0.131809906
27-12-2018 19:00,0.246160659
27-12-2018 20:00,0.437091027
27-12-2018 21:00,0.357363975
27-12-2018 22:00,0.453282303
27-12-2018 23:00,0.632442679
28-12-2018 00:00,0.566299302
28-12-2018 01:00,0.704649422
28-12-2018 02:00,0.856631898
28-12-2018 03:00,0.908859526
28-12-2018 04:00,0.866699458
28-12-2018 05:00,0.895079612
28-12-2018 06:00,0.878782231
28-12-2018 07:00,0.837996914
28-12-2018 08:00,0.49276685
28-12-2018 09:00,0.29732444
28-12-2018 10:00,0.285318554
28-12-2018 11:00,0.035398354
28-12-2018 12:00,0.007906258
28-12-2018 13:00,0.006714659
28-12-2018 14:00,0.042427811
28-12-2018 15:00,0.028819935
28-12-2018 16:00,0.014638013
28-12-2018 17:00,0.099718388
28-12-2018 18:00,0.369083221
28-12-2018 19:00,0.46669642
28-12-2018 20:00,0.775116011
28-12-2018 21:00,0.960448193
28-12-2018 22:00,0.788051119
28-12-2018 23:00,0.710907051
29-12-2018 00:00,0.761785619
29-12-2018 01:00,0.734467569
29-12-2018 02:00,0.739259463
29-12-2018 03:00,0.712559068
29-12-2018 04:00,0.729637564
29-12-2018 05:00,0.705918519
29-12-2018 06:00,0.809297325
29-12-2018 07:00,0.813607844
29-12-2018 08:00,0.596500285
29-12-2018 09:00,0.337630982
29-12-2018 10:00,0.147074793
29-12-2018 11:00,0.009699575
29-12-2018 12:00,0.004942013
29-12-2018 13:00,0
29-12-2018 14:00,0
29-12-2018 15:00,0
29-12-2018 16:00,0.009111072
29-12-2018 17:00,0.087562591
29-12-2018 18:00,0.253631698
29-12-2018 19:00,0.233065585
29-12-2018 20:00,0.543857282
29-12-2018 21:00,0.621800675
29-12-2018 22:00,0.569199893
29-12-2018 23:00,0.54202252
30-12-2018 00:00,0.471966656
30-12-2018 01:00,0.458043824
30-12-2018 02:00,0.402038426
30-12-2018 03:00,0.43157476
30-12-2018 04:00,0.662285755
30-12-2018 05:00,0.715090358
30-12-2018 06:00,0.738227714
30-12-2018 07:00,0.699422351
30-12-2018 08:00,0.431682071
30-12-2018 09:00,0.206511176
30-12-2018 10:00,0.051974525
30-12-2018 11:00,0.014658547
30-12-2018 12:00,0
30-12-2018 13:00,0.005168417
30-12-2018 14:00,0.005236228
30-12-2018 15:00,0
30-12-2018 16:00,0.024427089
30-12-2018 17:00,0.136335936
30-12-2018 18:00,0.178706175
30-12-2018 19:00,0.212042315
30-12-2018 20:00,0.261198879
30-12-2018 21:00,0.23541411
30-12-2018 22:00,0.418896564
30-12-2018 23:00,0.502705424
31-12-2018 00:00,0.569230291
31-12-2018 01:00,0.528837989
31-12-2018 02:00,0.490540554
31-12-2018 03:00,0.484937485
31-12-2018 04:00,0.495799885
31-12-2018 05:00,0.593976172
31-12-2018 06:00,0.679399773
31-12-2018 07:00,0.62337704
31-12-2018 08:00,0.364407085
31-12-2018 09:00,0.110226082
31-12-2018 10:00,0.00364266
31-12-2018 11:00,0.006714691
31-12-2018 12:00,0
31-12-2018 13:00,0
31-12-2018 14:00,0
31-12-2018 15:00,0
31-12-2018 16:00,0.017408678
31-12-2018 17:00,0.111400564
31-12-2018 18:00,0.17390943
31-12-2018 19:00,0.146782372
31-12-2018 20:00,0.137454558
31-12-2018 21:00,0.237031743
31-12-2018 22:00,0.362796692
31-12-2018 23:00,0.294532026
01-01-2019 00:00,0.199861929
01-01-2019 01:00,0.241458767
01-01-2019 02:00,0.267793505
01-01-2019 03:00,0.249013785
01-01-2019 04:00,0.321503703
01-01-2019 05:00,0.407059177
01-01-2019 06:00,0.500761166
01-01-2019 07:00,0.571459621
01-01-2019 08:00,0.521027473
01-01-2019 09:00,0.290587066
01-01-2019 10:00,0.12983031
01-01-2019 11:00,0.076557883
01-01-2019 12:00,0.04118398
01-01-2019 13:00,0.043222512
01-01-2019 14:00,0.040945583
01-01-2019 15:00,0.039200913
01-01-2019 16:00,0.069168023
01-01-2019 17:00,0.210865357
01-01-2019 18:00,0.310129877
01-01-2019 19:00,0.306723042
01-01-2019 20:00,0.30016192
01-01-2019 21:00,0.305212967
01-01-2019 22:00,0.308456772
01-01-2019 23:00,0.393348802
02-01-2019 00:00,0.460849793
02-01-2019 01:00,0.433407705
02-01-2019 02:00,0.391161661
02-01-2019 03:00,0.309718211
02-01-2019 04:00,0.275144496
02-01-2019 05:00,0.283953615
02-01-2019 06:00,0.299769244
02-01-2019 07:00,0.273659563
02-01-2019 08:00,0.213448243
02-01-2019 09:00,0.00182527
02-01-2019 10:00,0.008278097
02-01-2019 11:00,0
02-01-2019 12:00,0
02-01-2019 13:00,0
02-01-2019 14:00,0.004311863
02-01-2019 15:00,0.023953063
02-01-2019 16:00,0.069212745
02-01-2019 17:00,0.140640018
02-01-2019 18:00,0.147313136
02-01-2019 19:00,0.322271297
02-01-2019 20:00,0.377563974
02-01-2019 21:00,0.325388741
02-01-2019 22:00,0.269772846
02-01-2019 23:00,0.334337598
03-01-2019 00:00,0.287166509
03-01-2019 01:00,0.221381671
03-01-2019 02:00,0.138945554
03-01-2019 03:00,0.097106611
03-01-2019 04:00,0.02332256
03-01-2019 05:00,0
03-01-2019 06:00,0.005273872
03-01-2019 07:00,0.007678594
03-01-2019 08:00,0
03-01-2019 09:00,0.007495771
03-01-2019 10:00,0.01011671
03-01-2019 11:00,0
03-01-2019 12:00,0
03-01-2019 13:00,0.000144496
03-01-2019 14:00,0
03-01-2019 15:00,0.013096185
03-01-2019 16:00,0.034283048
03-01-2019 17:00,0.09091788
03-01-2019 18:00,0.080604713
03-01-2019 19:00,0.082991244
03-01-2019 20:00,0.284998279
03-01-2019 21:00,0.363139514
03-01-2019 22:00,0.520250101
03-01-2019 23:00,0.593193154
04-01-2019 00:00,0.579329525
04-01-2019 01:00,0.543721711
04-01-2019 02:00,0.564634654
04-01-2019 03:00,0.559699394
04-01-2019 04:00,0.475459767
04-01-2019 05:00,0.419799308
04-01-2019 06:00,0.445203159
04-01-2019 07:00,0.513403872
04-01-2019 08:00,0.37791612
04-01-2019 09:00,0.182250572
04-01-2019 10:00,0.236773968
04-01-2019 11:00,0.225340747
04-01-2019 12:00,0.123992196
04-01-2019 13:00,0.064181961
04-01-2019 14:00,0.067953015
04-01-2019 15:00,0.061996119
04-01-2019 16:00,0.122105452
04-01-2019 17:00,0.221864542
04-01-2019 18:00,0.332321692
04-01-2019 19:00,0.517712488
04-01-2019 20:00,0.799415224
04-01-2019 21:00,0.809820857
04-01-2019 22:00,0.825851511
04-01-2019 23:00,0.783878345
05-01-2019 00:00,0.81391106
05-01-2019 01:00,0.579258851
05-01-2019 02:00,0.430156301
05-01-2019 03:00,0.428879654
05-01-2019 04:00,0.486388754
05-01-2019 05:00,0.44818888
05-01-2019 06:00,0.453355433
05-01-2019 07:00,0.648863691
05-01-2019 08:00,0.269375049
05-01-2019 09:00,0.086817016
05-01-2019 10:00,0.053005549
05-01-2019 11:00,0.016869427
05-01-2019 12:00,0
05-01-2019 13:00,0
05-01-2019 14:00,0.006776751
05-01-2019 15:00,0.015258868
05-01-2019 16:00,0.001504245
05-01-2019 17:00,0
05-01-2019 18:00,0.047150978
05-01-2019 19:00,0.472791787
05-01-2019 20:00,0.578727618
05-01-2019 21:00,0.598268946
05-01-2019 22:00,0.74975403
05-01-2019 23:00,0.731454348
06-01-2019 00:00,0.761497597
06-01-2019 01:00,0.755849283
06-01-2019 02:00,0.531414369
06-01-2019 03:00,0.269024391
06-01-2019 04:00,0.237997972
06-01-2019 05:00,0.226429736
06-01-2019 06:00,0.253844675
06-01-2019 07:00,0.339455179
06-01-2019 08:00,0.275177674
06-01-2019 09:00,0.206941065
06-01-2019 10:00,0.061696714
06-01-2019 11:00,0.015150421
06-01-2019 12:00,0.024916498
06-01-2019 13:00,0
06-01-2019 14:00,0.004149594
06-01-2019 15:00,0
06-01-2019 16:00,0
06-01-2019 17:00,0.058776461
06-01-2019 18:00,0.350018391
06-01-2019 19:00,0.503040318
06-01-2019 20:00,0.500770238
06-01-2019 21:00,0.452169508
06-01-2019 22:00,0.569895976
06-01-2019 23:00,0.525826236
07-01-2019 00:00,0.520466821
07-01-2019 01:00,0.519057044
07-01-2019 02:00,0.563353443
07-01-2019 03:00,0.403204795
07-01-2019 04:00,0.303354205
07-01-2019 05:00,0.365926097
07-01-2019 06:00,0.451533035
07-01-2019 07:00,0.490279902
07-01-2019 08:00,0.256713078
07-01-2019 09:00,0.06259314
07-01-2019 10:00,0.002357485
07-01-2019 11:00,0
07-01-2019 12:00,0.005432447
07-01-2019 13:00,0.010617584
07-01-2019 14:00,0.020187386
07-01-2019 15:00,0.031963544
07-01-2019 16:00,0.049601816
07-01-2019 17:00,0.050917534
07-01-2019 18:00,0.053295212
07-01-2019 19:00,0.129871251
07-01-2019 20:00,0.217841791
07-01-2019 21:00,0.512114441
07-01-2019 22:00,0.574855102
07-01-2019 23:00,0.467141073
08-01-2019 00:00,0.425366239
08-01-2019 01:00,0.398331094
08-01-2019 02:00,0.265383314
08-01-2019 03:00,0.256057215
08-01-2019 04:00,0.226651755
08-01-2019 05:00,0.143886313
08-01-2019 06:00,0.186097947
08-01-2019 07:00,0.342465863
08-01-2019 08:00,0.309718832
08-01-2019 09:00,0.153176957
08-01-2019 10:00,0.064430494
08-01-2019 11:00,0
08-01-2019 12:00,0.002541318
08-01-2019 13:00,0.017564869
08-01-2019 14:00,0.031437382
08-01-2019 15:00,0.024967303
08-01-2019 16:00,0.049734136
08-01-2019 17:00,0.055482271
08-01-2019 18:00,0.098329465
08-01-2019 19:00,0.070673665
08-01-2019 20:00,0.228277024
08-01-2019 21:00,0.314316482
08-01-2019 22:00,0.268556907
08-01-2019 23:00,0.244612159
09-01-2019 00:00,0.199090896
09-01-2019 01:00,0.129407324
09-01-2019 02:00,0.027844458
09-01-2019 03:00,0.005096141
09-01-2019 04:00,0.016959436
09-01-2019 05:00,0.069733839
09-01-2019 06:00,0.067266639
09-01-2019 07:00,0.031794614
09-01-2019 08:00,0.051286966
09-01-2019 09:00,0.003292571
09-01-2019 10:00,0
09-01-2019 11:00,0
09-01-2019 12:00,0.00528881
09-01-2019 13:00,0
09-01-2019 14:00,0.006600828
09-01-2019 15:00,0.017730662
09-01-2019 16:00,0.021702178
09-01-2019 17:00,0.047740568
09-01-2019 18:00,0.104875073
09-01-2019 19:00,0.137756197
09-01-2019 20:00,0.253255216
09-01-2019 21:00,0.270345797
09-01-2019 22:00,0.427892703
09-01-2019 23:00,0.566455103
10-01-2019 00:00,0.521737261
10-01-2019 01:00,0.427912796
10-01-2019 02:00,0.392593638
10-01-2019 03:00,0.430609461
10-01-2019 04:00,0.516238827
10-01-2019 05:00,0.4798747
10-01-2019 06:00,0.459551613
10-01-2019 07:00,0.413336782
10-01-2019 08:00,0.327308437
10-01-2019 09:00,0.150335069
10-01-2019 10:00,0.052092311
10-01-2019 11:00,0.014896552
10-01-2019 12:00,0.002511043
10-01-2019 13:00,0.013596208
10-01-2019 14:00,0.009911619
10-01-2019 15:00,0.000772554
10-01-2019 16:00,0.025199626
10-01-2019 17:00,0.170030246
10-01-2019 18:00,0.241305722
10-01-2019 19:00,0.364934148
10-01-2019 20:00,0.5657166
10-01-2019 21:00,0.643668731
10-01-2019 22:00,0.61713899
10-01-2019 23:00,0.716546713
11-01-2019 00:00,0.875976663
11-01-2019 01:00,0.862458942
11-01-2019 02:00,0.813016579
11-01-2019 03:00,0.764089955
11-01-2019 04:00,0.615320462
11-01-2019 05:00,0.508004671
11-01-2019 06:00,0.544581565
11-01-2019 07:00,0.557437037
11-01-2019 08:00,0.35804903
11-01-2019 09:00,0.112109444
11-01-2019 10:00,0.016517513
11-01-2019 11:00,0
11-01-2019 12:00,0
11-01-2019 13:00,0.011490536
11-01-2019 14:00,0
11-01-2019 15:00,0.000714665
11-01-2019 16:00,0
11-01-2019 17:00,0
11-01-2019 18:00,0.016479355
11-01-2019 19:00,0.062928059
11-01-2019 20:00,0.267878741
11-01-2019 21:00,0.526011475
11-01-2019 22:00,0.605361886
11-01-2019 23:00,0.616282629
12-01-2019 00:00,0.499324467
12-01-2019 01:00,0.529891896
12-01-2019 02:00,0.504901703
12-01-2019 03:00,0.500169577
12-01-2019 04:00,0.585820205
12-01-2019 05:00,0.638032407
12-01-2019 06:00,0.594267266
12-01-2019 07:00,0.584865983
12-01-2019 08:00,0.34464444
12-01-2019 09:00,0.147037057
12-01-2019 10:00,0.060260073
12-01-2019 11:00,0
12-01-2019 12:00,0.004532681
12-01-2019 13:00,0.020113014
12-01-2019 14:00,0.008754327
12-01-2019 15:00,0.024103144
12-01-2019 16:00,0
12-01-2019 17:00,0.011817447
12-01-2019 18:00,0.019101434
12-01-2019 19:00,0.052941399
12-01-2019 20:00,0.099324815
12-01-2019 21:00,0.210943149
12-01-2019 22:00,0.426831409
12-01-2019 23:00,0.626606125
13-01-2019 00:00,0.634443969
13-01-2019 01:00,0.638325362
13-01-2019 02:00,0.556994722
13-01-2019 03:00,0.558204953
13-01-2019 04:00,0.414881903
13-01-2019 05:00,0.449289897
13-01-2019 06:00,0.662339654
13-01-2019 07:00,0.524650076
13-01-2019 08:00,0.340842638
13-01-2019 09:00,0.174059681
13-01-2019 10:00,0.094657796
13-01-2019 11:00,0.050190589
13-01-2019 12:00,0.030229577
13-01-2019 13:00,0
13-01-2019 14:00,0.011668659
13-01-2019 15:00,0.003334429
13-01-2019 16:00,0.015901704
13-01-2019 17:00,0.050216597
13-01-2019 18:00,0.222350247
13-01-2019 19:00,0.383271028
13-01-2019 20:00,0.563153296
13-01-2019 21:00,0.454679321
13-01-2019 22:00,0.590978988
13-01-2019 23:00,0.555033277
14-01-2019 00:00,0.697607105
14-01-2019 01:00,0.751255317
14-01-2019 02:00,0.665833283
14-01-2019 03:00,0.505834538
14-01-2019 04:00,0.491629611
14-01-2019 05:00,0.543860236
14-01-2019 06:00,0.552735534
14-01-2019 07:00,0.557830552
14-01-2019 08:00,0.344826432
14-01-2019 09:00,0.177185907
14-01-2019 10:00,0.144842872
14-01-2019 11:00,0.099780231
14-01-2019 12:00,0.049068466
14-01-2019 13:00,0.067146556
