Time,Price
23/11/2018 04:00,32.103
23/11/2018 05:00,32.103
23/11/2018 06:00,81.4465
23/11/2018 07:00,81.4465
23/11/2018 08:00,81.4465
23/11/2018 09:00,32.103
23/11/2018 10:00,32.103
23/11/2018 11:00,32.103
23/11/2018 12:00,32.103
23/11/2018 13:00,32.103
23/11/2018 14:00,32.103
23/11/2018 15:00,32.103
23/11/2018 16:00,32.103
23/11/2018 17:00,32.103
23/11/2018 18:00,81.4465
23/11/2018 19:00,81.4465
23/11/2018 20:00,81.4465
23/11/2018 21:00,32.103
23/11/2018 22:00,32.103
23/11/2018 23:00,32.103
24/11/2018 00:00,32.103
24/11/2018 01:00,32.103
24/11/2018 02:00,32.103
24/11/2018 03:00,32.103
24/11/2018 04:00,32.103
24/11/2018 05:00,32.103
24/11/2018 06:00,81.4465
24/11/2018 07:00,81.4465
24/11/2018 08:00,81.4465
24/11/2018 09:00,32.103
24/11/2018 10:00,32.103
24/11/2018 11:00,32.103
24/11/2018 12:00,32.103
24/11/2018 13:00,32.103
24/11/2018 14:00,32.103
24/11/2018 15:00,32.103
24/11/2018 16:00,32.103
24/11/2018 17:00,32.103
24/11/2018 18:00,81.4465
24/11/2018 19:00,81.4465
24/11/2018 20:00,81.4465
24/11/2018 21:00,32.103
24/11/2018 22:00,32.103
24/11/2018 23:00,32.103
25/11/2018 00:00,32.103
25/11/2018 01:00,32.103
25/11/2018 02:00,32.103
25/11/2018 03:00,32.103
25/11/2018 04:00,32.103
25/11/2018 05:00,32.103
25/11/2018 06:00,81.4465
25/11/2018 07:00,81.4465
25/11/2018 08:00,81.4465
25/11/2018 09:00,32.103
25/11/2018 10:00,32.103
25/11/2018 11:00,32.103
25/11/2018 12:00,32.103
25/11/2018 13:00,32.103
25/11/2018 14:00,32.103
25/11/2018 15:00,32.103
25/11/2018 16:00,32.103
25/11/2018 17:00,32.103
25/11/2018 18:00,81.4465
25/11/2018 19:00,81.4465
25/11/2018 20:00,81.4465
25/11/2018 21:00,32.103
25/11/2018 22:00,32.103
25/11/2018 23:00,32.103
26/11/2018 00:00,32.103
26/11/2018 01:00,32.103
26/11/2018 02:00,32.103
26/11/2018 03:00,32.103
26/11/2018 04:00,32.103
26/11/2018 05:00,32.103
26/11/2018 06:00,81.4465
26/11/2018 07:00,81.4465
26/11/2018 08:00,81.4465
26/11/2018 09:00,32.103
26/11/2018 10:00,32.103
26/11/2018 11:00,32.103
26/11/2018 12:00,32.103
26/11/2018 13:00,32.103
26/11/2018 14:00,32.103
26/11/2018 15:00,32.103
26/11/2018 16:00,32.103
26/11/2018 17:00,32.103
26/11/2018 18:00,81.4465
26/11/2018 19:00,81.4465
26/11/2018 20:00,81.4465
26/11/2018 21:00,32.103
26/11/2018 22:00,32.103
26/11/2018 23:00,32.103
27/11/2018 00:00,32.103
27/11/2018 01:00,32.103
27/11/2018 02:00,32.103
27/11/2018 03:00,32.103
27/11/2018 04:00,32.103
27/11/2018 05:00,32.103
27/11/2018 06:00,81.4465
27/11/2018 07:00,81.4465
27/11/2018 08:00,81.4465
27/11/2018 09:00,32.103
27/11/2018 10:00,32.103
27/11/2018 11:00,32.103
27/11/2018 12:00,32.103
27/11/2018 13:00,32.103
27/11/2018 14:00,32.103
27/11/2018 15:00,32.103
27/11/2018 16:00,32.103
27/11/2018 17:00,32.103
27/11/2018 18:00,81.4465
27/11/2018 19:00,81.4465
27/11/2018 20:00,81.4465
27/11/2018 21:00,32.103
27/11/2018 22:00,32.103
27/11/2018 23:00,32.103
28/11/2018 00:00,32.103
28/11/2018 01:00,32.103
28/11/2018 02:00,32.103
28/11/2018 03:00,32.103
28/11/2018 04:00,32.103
28/11/2018 05:00,32.103
28/11/2018 06:00,81.4465
28/11/2018 07:00,81.4465
28/11/2018 08:00,81.4465
28/11/2018 09:00,32.103
28/11/2018 10:00,32.103
28/11/2018 11:00,32.103
28/11/2018 12:00,32.103
28/11/2018 13:00,32.103
28/11/2018 14:00,32.103
28/11/2018 15:00,32.103
28/11/2018 16:00,32.103
28/11/2018 17:00,32.103
28/11/2018 18:00,81.4465
28/11/2018 19:00,81.4465
28/11/2018 20:00,81.4465
28/11/2018 21:00,32.103
28/11/2018 22:00,32.103
28/11/2018 23:00,32.103
29/11/2018 00:00,32.103
29/11/2018 01:00,32.103
29/11/2018 02:00,32.103
29/11/2018 03:00,32.103
29/11/2018 04:00,32.103
29/11/2018 05:00,32.103
29/11/2018 06:00,81.4465
29/11/2018 07:00,81.4465
29/11/2018 08:00,81.4465
29/11/2018 09:00,32.103
29/11/2018 10:00,32.103
29/11/2018 11:00,32.103
29/11/2018 12:00,32.103
29/11/2018 13:00,32.103
29/11/2018 14:00,32.103
29/11/2018 15:00,32.103
29/11/2018 16:00,32.103
29/11/2018 17:00,32.103
29/11/2018 18:00,81.4465
29/11/2018 19:00,81.4465
29/11/2018 20:00,81.4465
29/11/2018 21:00,32.103
29/11/2018 22:00,32.103
29/11/2018 23:00,32.103
30/11/2018 00:00,32.103
30/11/2018 01:00,32.103
30/11/2018 02:00,32.103
30/11/2018 03:00,32.103
30/11/2018 04:00,32.103
30/11/2018 05:00,32.103
30/11/2018 06:00,81.4465
30/11/2018 07:00,81.4465
30/11/2018 08:00,81.4465
30/11/2018 09:00,32.103
30/11/2018 10:00,32.103
30/11/2018 11:00,32.103
30/11/2018 12:00,32.103
30/11/2018 13:00,32.103
30/11/2018 14:00,32.103
30/11/2018 15:00,32.103
30/11/2018 16:00,32.103
30/11/2018 17:00,32.103
30/11/2018 18:00,81.4465
30/11/2018 19:00,81.4465
30/11/2018 20:00,81.4465
30/11/2018 21:00,32.103
30/11/2018 22:00,32.103
30/11/2018 23:00,32.103
01/12/2018 00:00,32.103
01/12/2018 01:00,32.103
01/12/2018 02:00,32.103
01/12/2018 03:00,32.103
01/12/2018 04:00,32.103
01/12/2018 05:00,32.103
01/12/2018 06:00,81.4465
01/12/2018 07:00,81.4465
01/12/2018 08:00,81.4465
01/12/2018 09:00,32.103
01/12/2018 10:00,32.103
01/12/2018 11:00,32.103
01/12/2018 12:00,32.103
01/12/2018 13:00,32.103
01/12/2018 14:00,32.103
01/12/2018 15:00,32.103
01/12/2018 16:00,32.103
01/12/2018 17:00,32.103
01/12/2018 18:00,81.4465
01/12/2018 19:00,81.4465
01/12/2018 20:00,81.4465
01/12/2018 21:00,32.103
01/12/2018 22:00,32.103
01/12/2018 23:00,32.103
02/12/2018 00:00,32.103
02/12/2018 01:00,32.103
02/12/2018 02:00,32.103
02/12/2018 03:00,32.103
02/12/2018 04:00,32.103
02/12/2018 05:00,32.103
02/12/2018 06:00,81.4465
02/12/2018 07:00,81.4465
02/12/2018 08:00,81.4465
02/12/2018 09:00,32.103
02/12/2018 10:00,32.103
02/12/2018 11:00,32.103
02/12/2018 12:00,32.103
02/12/2018 13:00,32.103
02/12/2018 14:00,32.103
02/12/2018 15:00,32.103
02/12/2018 16:00,32.103
02/12/2018 17:00,32.103
02/12/2018 18:00,81.4465
02/12/2018 19:00,81.4465
02/12/2018 20:00,81.4465
02/12/2018 21:00,32.103
02/12/2018 22:00,32.103
02/12/2018 23:00,32.103
03/12/2018 00:00,32.103
03/12/2018 01:00,32.103
03/12/2018 02:00,32.103
03/12/2018 03:00,32.103
03/12/2018 04:00,32.103
03/12/2018 05:00,32.103
03/12/2018 06:00,81.4465
03/12/2018 07:00,81.4465
03/12/2018 08:00,81.4465
03/12/2018 09:00,32.103
03/12/2018 10:00,32.103
03/12/2018 11:00,32.103
03/12/2018 12:00,32.103
03/12/2018 13:00,32.103
03/12/2018 14:00,32.103
03/12/2018 15:00,32.103
03/12/2018 16:00,32.103
03/12/2018 17:00,32.103
03/12/2018 18:00,81.4465
03/12/2018 19:00,81.4465
03/12/2018 20:00,81.4465
03/12/2018 21:00,32.103
03/12/2018 22:00,32.103
03/12/2018 23:00,32.103
04/12/2018 00:00,32.103
04/12/2018 01:00,32.103
04/12/2018 02:00,32.103
04/12/2018 03:00,32.103
04/12/2018 04:00,32.103
04/12/2018 05:00,32.103
04/12/2018 06:00,81.4465
04/12/2018 07:00,81.4465
04/12/2018 08:00,81.4465
04/12/2018 09:00,32.103
04/12/2018 10:00,32.103
04/12/2018 11:00,32.103
04/12/2018 12:00,32.103
04/12/2018 13:00,32.103
04/12/2018 14:00,32.103
04/12/2018 15:00,32.103
04/12/2018 16:00,32.103
04/12/2018 17:00,32.103
04/12/2018 18:00,81.4465
04/12/2018 19:00,81.4465
04/12/2018 20:00,81.4465
04/12/2018 21:00,32.103
04/12/2018 22:00,32.103
04/12/2018 23:00,32.103
05/12/2018 00:00,32.103
05/12/2018 01:00,32.103
05/12/2018 02:00,32.103
05/12/2018 03:00,32.103
05/12/2018 04:00,32.103
05/12/2018 05:00,32.103
05/12/2018 06:00,81.4465
05/12/2018 07:00,81.4465
05/12/2018 08:00,81.4465
05/12/2018 09:00,32.103
05/12/2018 10:00,32.103
05/12/2018 11:00,32.103
05/12/2018 12:00,32.103
05/12/2018 13:00,32.103
05/12/2018 14:00,32.103
05/12/2018 15:00,32.103
05/12/2018 16:00,32.103
05/12/2018 17:00,32.103
05/12/2018 18:00,81.4465
05/12/2018 19:00,81.4465
05/12/2018 20:00,81.4465
05/12/2018 21:00,32.103
05/12/2018 22:00,32.103
05/12/2018 23:00,32.103
06/12/2018 00:00,32.103
06/12/2018 01:00,32.103
06/12/2018 02:00,32.103
06/12/2018 03:00,32.103
06/12/2018 04:00,32.103
06/12/2018 05:00,32.103
06/12/2018 06:00,81.4465
06/12/2018 07:00,81.4465
06/12/2018 08:00,81.4465
06/12/2018 09:00,32.103
06/12/2018 10:00,32.103
06/12/2018 11:00,32.103
06/12/2018 12:00,32.103
06/12/2018 13:00,32.103
06/12/2018 14:00,32.103
06/12/2018 15:00,32.103
06/12/2018 16:00,32.103
06/12/2018 17:00,32.103
06/12/2018 18:00,81.4465
06/12/2018 19:00,81.4465
06/12/2018 20:00,81.4465
06/12/2018 21:00,32.103
06/12/2018 22:00,32.103
06/12/2018 23:00,32.103
07/12/2018 00:00,32.103
07/12/2018 01:00,32.103
07/12/2018 02:00,32.103
07/12/2018 03:00,32.103
07/12/2018 04:00,32.103
07/12/2018 05:00,32.103
07/12/2018 06:00,81.4465
07/12/2018 07:00,81.4465
07/12/2018 08:00,81.4465
07/12/2018 09:00,32.103
07/12/2018 10:00,32.103
07/12/2018 11:00,32.103
07/12/2018 12:00,32.103
07/12/2018 13:00,32.103
07/12/2018 14:00,32.103
07/12/2018 15:00,32.103
07/12/2018 16:00,32.103
07/12/2018 17:00,32.103
07/12/2018 18:00,81.4465
07/12/2018 19:00,81.4465
07/12/2018 20:00,81.4465
07/12/2018 21:00,32.103
07/12/2018 22:00,32.103
07/12/2018 23:00,32.103
08/12/2018 00:00,32.103
08/12/2018 01:00,32.103
08/12/2018 02:00,32.103
08/12/2018 03:00,32.103
08/12/2018 04:00,32.103
08/12/2018 05:00,32.103
08/12/2018 06:00,81.4465
08/12/2018 07:00,81.4465
08/12/2018 08:00,81.4465
08/12/2018 09:00,32.103
08/12/2018 10:00,32.103
08/12/2018 11:00,32.103
08/12/2018 12:00,32.103
08/12/2018 13:00,32.103
08/12/2018 14:00,32.103
08/12/2018 15:00,32.103
08/12/2018 16:00,32.103
08/12/2018 17:00,32.103
08/12/2018 18:00,81.4465
08/12/2018 19:00,81.4465
08/12/2018 20:00,81.4465
08/12/2018 21:00,32.103
08/12/2018 22:00,32.103
08/12/2018 23:00,32.103
09/12/2018 00:00,32.103
09/12/2018 01:00,32.103
09/12/2018 02:00,32.103
09/12/2018 03:00,32.103
09/12/2018 04:00,32.103
09/12/2018 05:00,32.103
09/12/2018 06:00,81.4465
09/12/2018 07:00,81.4465
09/12/2018 08:00,81.4465
09/12/2018 09:00,32.103
09/12/2018 10:00,32.103
09/12/2018 11:00,32.103
09/12/2018 12:00,32.103
09/12/2018 13:00,32.103
09/12/2018 14:00,32.103
09/12/2018 15:00,32.103
09/12/2018 16:00,32.103
09/12/2018 17:00,32.103
09/12/2018 18:00,81.4465
09/12/2018 19:00,81.4465
09/12/2018 20:00,81.4465
09/12/2018 21:00,32.103
09/12/2018 22:00,32.103
09/12/2018 23:00,32.103
10/12/2018 00:00,32.103
10/12/2018 01:00,32.103
10/12/2018 02:00,32.103
10/12/2018 03:00,32.103
10/12/2018 04:00,32.103
10/12/2018 05:00,32.103
10/12/2018 06:00,81.4465
10/12/2018 07:00,81.4465
10/12/2018 08:00,81.4465
10/12/2018 09:00,32.103
10/12/2018 10:00,32.103
10/12/2018 11:00,32.103
10/12/2018 12:00,32.103
10/12/2018 13:00,32.103
10/12/2018 14:00,32.103
10/12/2018 15:00,32.103
10/12/2018 16:00,32.103
10/12/2018 17:00,32.103
10/12/2018 18:00,81.4465
10/12/2018 19:00,81.4465
10/12/2018 20:00,81.4465
10/12/2018 21:00,32.103
10/12/2018 22:00,32.103
10/12/2018 23:00,32.103
11/12/2018 00:00,32.103
11/12/2018 01:00,32.103
11/12/2018 02:00,32.103
11/12/2018 03:00,32.103
11/12/2018 04:00,32.103
11/12/2018 05:00,32.103
11/12/2018 06:00,81.4465
11/12/2018 07:00,81.4465
11/12/2018 08:00,81.4465
11/12/2018 09:00,32.103
11/12/2018 10:00,32.103
11/12/2018 11:00,32.103
11/12/2018 12:00,32.103
11/12/2018 13:00,32.103
11/12/2018 14:00,32.103
11/12/2018 15:00,32.103
11/12/2018 16:00,32.103
11/12/2018 17:00,32.103
11/12/2018 18:00,81.4465
11/12/2018 19:00,81.4465
11/12/2018 20:00,81.4465
11/12/2018 21:00,32.103
11/12/2018 22:00,32.103
11/12/2018 23:00,32.103
12/12/2018 00:00,32.103
12/12/2018 01:00,32.103
12/12/2018 02:00,32.103
12/12/2018 03:00,32.103
12/12/2018 04:00,32.103
12/12/2018 05:00,32.103
12/12/2018 06:00,81.4465
12/12/2018 07:00,81.4465
12/12/2018 08:00,81.4465
12/12/2018 09:00,32.103
12/12/2018 10:00,32.103
12/12/2018 11:00,32.103
12/12/2018 12:00,32.103
12/12/2018 13:00,32.103
12/12/2018 14:00,32.103
12/12/2018 15:00,32.103
12/12/2018 16:00,32.103
12/12/2018 17:00,32.103
12/12/2018 18:00,81.4465
12/12/2018 19:00,81.4465
12/12/2018 20:00,81.4465
12/12/2018 21:00,32.103
12/12/2018 22:00,32.103
12/12/2018 23:00,32.103
13/12/2018 00:00,32.103
13/12/2018 01:00,32.103
13/12/2018 02:00,32.103
13/12/2018 03:00,32.103
13/12/2018 04:00,32.103
13/12/2018 05:00,32.103
13/12/2018 06:00,81.4465
13/12/2018 07:00,81.4465
13/12/2018 08:00,81.4465
13/12/2018 09:00,32.103
13/12/2018 10:00,32.103
13/12/2018 11:00,32.103
13/12/2018 12:00,32.103
13/12/2018 13:00,32.103
13/12/2018 14:00,32.103
13/12/2018 15:00,32.103
13/12/2018 16:00,32.103
13/12/2018 17:00,32.103
13/12/2018 18:00,81.4465
13/12/2018 19:00,81.4465
13/12/2018 20:00,81.4465
13/12/2018 21:00,32.103
13/12/2018 22:00,32.103
13/12/2018 23:00,32.103
14/12/2018 00:00,32.103
14/12/2018 01:00,32.103
14/12/2018 02:00,32.103
14/12/2018 03:00,32.103
14/12/2018 04:00,32.103
14/12/2018 05:00,32.103
14/12/2018 06:00,81.4465
14/12/2018 07:00,81.4465
14/12/2018 08:00,81.4465
14/12/2018 09:00,32.103
14/12/2018 10:00,32.103
14/12/2018 11:00,32.103
14/12/2018 12:00,32.103
14/12/2018 13:00,32.103
14/12/2018 14:00,32.103
14/12/2018 15:00,32.103
14/12/2018 16:00,32.103
14/12/2018 17:00,32.103
14/12/2018 18:00,81.4465
14/12/2018 19:00,81.4465
14/12/2018 20:00,81.4465
14/12/2018 21:00,32.103
14/12/2018 22:00,32.103
14/12/2018 23:00,32.103
15/12/2018 00:00,32.103
15/12/2018 01:00,32.103
15/12/2018 02:00,32.103
15/12/2018 03:00,32.103
15/12/2018 04:00,32.103
15/12/2018 05:00,32.103
15/12/2018 06:00,81.4465
15/12/2018 07:00,81.4465
15/12/2018 08:00,81.4465
15/12/2018 09:00,32.103
15/12/2018 10:00,32.103
15/12/2018 11:00,32.103
15/12/2018 12:00,32.103
15/12/2018 13:00,32.103
15/12/2018 14:00,32.103
15/12/2018 15:00,32.103
15/12/2018 16:00,32.103
15/12/2018 17:00,32.103
15/12/2018 18:00,81.4465
15/12/2018 19:00,81.4465
15/12/2018 20:00,81.4465
15/12/2018 21:00,32.103
15/12/2018 22:00,32.103
15/12/2018 23:00,32.103
16/12/2018 00:00,32.103
16/12/2018 01:00,32.103
16/12/2018 02:00,32.103
16/12/2018 03:00,32.103
16/12/2018 04:00,32.103
16/12/2018 05:00,32.103
16/12/2018 06:00,81.4465
16/12/2018 07:00,81.4465
16/12/2018 08:00,81.4465
16/12/2018 09:00,32.103
16/12/2018 10:00,32.103
16/12/2018 11:00,32.103
16/12/2018 12:00,32.103
16/12/2018 13:00,32.103
16/12/2018 14:00,32.103
16/12/2018 15:00,32.103
16/12/2018 16:00,32.103
16/12/2018 17:00,32.103
16/12/2018 18:00,81.4465
16/12/2018 19:00,81.4465
16/12/2018 20:00,81.4465
16/12/2018 21:00,32.103
16/12/2018 22:00,32.103
16/12/2018 23:00,32.103
17/12/2018 00:00,32.103
17/12/2018 01:00,32.103
17/12/2018 02:00,32.103
17/12/2018 03:00,32.103
17/12/2018 04:00,32.103
17/12/2018 05:00,32.103
17/12/2018 06:00,81.4465
17/12/2018 07:00,81.4465
17/12/2018 08:00,81.4465
17/12/2018 09:00,32.103
17/12/2018 10:00,32.103
17/12/2018 11:00,32.103
17/12/2018 12:00,32.103
17/12/2018 13:00,32.103
17/12/2018 14:00,32.103
17/12/2018 15:00,32.103
17/12/2018 16:00,32.103
17/12/2018 17:00,32.103
17/12/2018 18:00,81.4465
17/12/2018 19:00,81.4465
17/12/2018 20:00,81.4465
17/12/2018 21:00,32.103
17/12/2018 22:00,32.103
17/12/2018 23:00,32.103
18/12/2018 00:00,32.103
18/12/2018 01:00,32.103
18/12/2018 02:00,32.103
18/12/2018 03:00,32.103
18/12/2018 04:00,32.103
18/12/2018 05:00,32.103
18/12/2018 06:00,81.4465
18/12/2018 07:00,81.4465
18/12/2018 08:00,81.4465
18/12/2018 09:00,32.103
18/12/2018 10:00,32.103
18/12/2018 11:00,32.103
18/12/2018 12:00,32.103
18/12/2018 13:00,32.103
18/12/2018 14:00,32.103
18/12/2018 15:00,32.103
18/12/2018 16:00,32.103
18/12/2018 17:00,32.103
18/12/2018 18:00,81.4465
18/12/2018 19:00,81.4465
18/12/2018 20:00,81.4465
18/12/2018 21:00,32.103
18/12/2018 22:00,32.103
18/12/2018 23:00,32.103
19/12/2018 00:00,32.103
19/12/2018 01:00,32.103
19/12/2018 02:00,32.103
19/12/2018 03:00,32.103
19/12/2018 04:00,32.103
19/12/2018 05:00,32.103
19/12/2018 06:00,81.4465
19/12/2018 07:00,81.4465
19/12/2018 08:00,81.4465
19/12/2018 09:00,32.103
19/12/2018 10:00,32.103
19/12/2018 11:00,32.103
19/12/2018 12:00,32.103
19/12/2018 13:00,32.103
19/12/2018 14:00,32.103
19/12/2018 15:00,32.103
19/12/2018 16:00,32.103
19/12/2018 17:00,32.103
19/12/2018 18:00,81.4465
19/12/2018 19:00,81.4465
19/12/2018 20:00,81.4465
19/12/2018 21:00,32.103
19/12/2018 22:00,32.103
19/12/2018 23:00,32.103
20/12/2018 00:00,32.103
20/12/2018 01:00,32.103
20/12/2018 02:00,32.103
20/12/2018 03:00,32.103
20/12/2018 04:00,32.103
20/12/2018 05:00,32.103
20/12/2018 06:00,81.4465
20/12/2018 07:00,81.4465
20/12/2018 08:00,81.4465
20/12/2018 09:00,32.103
20/12/2018 10:00,32.103
20/12/2018 11:00,32.103
20/12/2018 12:00,32.103
20/12/2018 13:00,32.103
20/12/2018 14:00,32.103
20/12/2018 15:00,32.103
20/12/2018 16:00,32.103
20/12/2018 17:00,32.103
20/12/2018 18:00,81.4465
20/12/2018 19:00,81.4465
20/12/2018 20:00,81.4465
20/12/2018 21:00,32.103
20/12/2018 22:00,32.103
20/12/2018 23:00,32.103
21/12/2018 00:00,32.103
21/12/2018 01:00,32.103
21/12/2018 02:00,32.103
21/12/2018 03:00,32.103
21/12/2018 04:00,32.103
21/12/2018 05:00,32.103
21/12/2018 06:00,81.4465
21/12/2018 07:00,81.4465
21/12/2018 08:00,81.4465
21/12/2018 09:00,32.103
21/12/2018 10:00,32.103
21/12/2018 11:00,32.103
21/12/2018 12:00,32.103
21/12/2018 13:00,32.103
21/12/2018 14:00,32.103
21/12/2018 15:00,32.103
21/12/2018 16:00,32.103
21/12/2018 17:00,32.103
21/12/2018 18:00,81.4465
21/12/2018 19:00,81.4465
21/12/2018 20:00,81.4465
21/12/2018 21:00,32.103
21/12/2018 22:00,32.103
21/12/2018 23:00,32.103
22/12/2018 00:00,32.103
22/12/2018 01:00,32.103
22/12/2018 02:00,32.103
22/12/2018 03:00,32.103
22/12/2018 04:00,32.103
22/12/2018 05:00,32.103
22/12/2018 06:00,81.4465
22/12/2018 07:00,81.4465
22/12/2018 08:00,81.4465
22/12/2018 09:00,32.103
22/12/2018 10:00,32.103
22/12/2018 11:00,32.103
22/12/2018 12:00,32.103
22/12/2018 13:00,32.103
22/12/2018 14:00,32.103
22/12/2018 15:00,32.103
22/12/2018 16:00,32.103
22/12/2018 17:00,32.103
22/12/2018 18:00,81.4465
22/12/2018 19:00,81.4465
22/12/2018 20:00,81.4465
22/12/2018 21:00,32.103
22/12/2018 22:00,32.103
22/12/2018 23:00,32.103
23/12/2018 00:00,32.103
23/12/2018 01:00,32.103
23/12/2018 02:00,32.103
23/12/2018 03:00,32.103
23/12/2018 04:00,32.103
23/12/2018 05:00,32.103
23/12/2018 06:00,81.4465
23/12/2018 07:00,81.4465
23/12/2018 08:00,81.4465
23/12/2018 09:00,32.103
23/12/2018 10:00,32.103
23/12/2018 11:00,32.103
23/12/2018 12:00,32.103
23/12/2018 13:00,32.103
23/12/2018 14:00,32.103
23/12/2018 15:00,32.103
23/12/2018 16:00,32.103
23/12/2018 17:00,32.103
23/12/2018 18:00,81.4465
23/12/2018 19:00,81.4465
23/12/2018 20:00,81.4465
23/12/2018 21:00,32.103
23/12/2018 22:00,32.103
23/12/2018 23:00,32.103
24/12/2018 00:00,32.103
24/12/2018 01:00,32.103
24/12/2018 02:00,32.103
24/12/2018 03:00,32.103
24/12/2018 04:00,32.103
24/12/2018 05:00,32.103
24/12/2018 06:00,81.4465
24/12/2018 07:00,81.4465
24/12/2018 08:00,81.4465
24/12/2018 09:00,32.103
24/12/2018 10:00,32.103
24/12/2018 11:00,32.103
24/12/2018 12:00,32.103
24/12/2018 13:00,32.103
24/12/2018 14:00,32.103
24/12/2018 15:00,32.103
24/12/2018 16:00,32.103
24/12/2018 17:00,32.103
24/12/2018 18:00,81.4465
24/12/2018 19:00,81.4465
24/12/2018 20:00,81.4465
24/12/2018 21:00,32.103
24/12/2018 22:00,32.103
24/12/2018 23:00,32.103
25/12/2018 00:00,32.103
25/12/2018 01:00,32.103
25/12/2018 02:00,32.103
25/12/2018 03:00,32.103
25/12/2018 04:00,32.103
25/12/2018 05:00,32.103
25/12/2018 06:00,81.4465
25/12/2018 07:00,81.4465
25/12/2018 08:00,81.4465
25/12/2018 09:00,32.103
25/12/2018 10:00,32.103
25/12/2018 11:00,32.103
25/12/2018 12:00,32.103
25/12/2018 13:00,32.103
25/12/2018 14:00,32.103
25/12/2018 15:00,32.103
25/12/2018 16:00,32.103
25/12/2018 17:00,32.103
25/12/2018 18:00,81.4465
25/12/2018 19:00,81.4465
25/12/2018 20:00,81.4465
25/12/2018 21:00,32.103
25/12/2018 22:00,32.103
25/12/2018 23:00,32.103
26/12/2018 00:00,32.103
26/12/2018 01:00,32.103
26/12/2018 02:00,32.103
26/12/2018 03:00,32.103
26/12/2018 04:00,32.103
26/12/2018 05:00,32.103
26/12/2018 06:00,81.4465
26/12/2018 07:00,81.4465
26/12/2018 08:00,81.4465
26/12/2018 09:00,32.103
26/12/2018 10:00,32.103
26/12/2018 11:00,32.103
26/12/2018 12:00,32.103
26/12/2018 13:00,32.103
26/12/2018 14:00,32.103
26/12/2018 15:00,32.103
26/12/2018 16:00,32.103
26/12/2018 17:00,32.103
26/12/2018 18:00,81.4465
26/12/2018 19:00,81.4465
26/12/2018 20:00,81.4465
26/12/2018 21:00,32.103
26/12/2018 22:00,32.103
26/12/2018 23:00,32.103
27/12/2018 00:00,32.103
27/12/2018 01:00,32.103
27/12/2018 02:00,32.103
27/12/2018 03:00,32.103
27/12/2018 04:00,32.103
27/12/2018 05:00,32.103
27/12/2018 06:00,81.4465
27/12/2018 07:00,81.4465
27/12/2018 08:00,81.4465
27/12/2018 09:00,32.103
27/12/2018 10:00,32.103
27/12/2018 11:00,32.103
27/12/2018 12:00,32.103
27/12/2018 13:00,32.103
27/12/2018 14:00,32.103
27/12/2018 15:00,32.103
27/12/2018 16:00,32.103
27/12/2018 17:00,32.103
27/12/2018 18:00,81.4465
27/12/2018 19:00,81.4465
27/12/2018 20:00,81.4465
27/12/2018 21:00,32.103
27/12/2018 22:00,32.103
27/12/2018 23:00,32.103
28/12/2018 00:00,32.103
28/12/2018 01:00,32.103
28/12/2018 02:00,32.103
28/12/2018 03:00,32.103
28/12/2018 04:00,32.103
28/12/2018 05:00,32.103
28/12/2018 06:00,81.4465
28/12/2018 07:00,81.4465
28/12/2018 08:00,81.4465
28/12/2018 09:00,32.103
28/12/2018 10:00,32.103
28/12/2018 11:00,32.103
28/12/2018 12:00,32.103
28/12/2018 13:00,32.103
28/12/2018 14:00,32.103
28/12/2018 15:00,32.103
28/12/2018 16:00,32.103
28/12/2018 17:00,32.103
28/12/2018 18:00,81.4465
28/12/2018 19:00,81.4465
28/12/2018 20:00,81.4465
28/12/2018 21:00,32.103
28/12/2018 22:00,32.103
28/12/2018 23:00,32.103
29/12/2018 00:00,32.103
29/12/2018 01:00,32.103
29/12/2018 02:00,32.103
29/12/2018 03:00,32.103
29/12/2018 04:00,32.103
29/12/2018 05:00,32.103
29/12/2018 06:00,81.4465
29/12/2018 07:00,81.4465
29/12/2018 08:00,81.4465
29/12/2018 09:00,32.103
29/12/2018 10:00,32.103
29/12/2018 11:00,32.103
29/12/2018 12:00,32.103
29/12/2018 13:00,32.103
29/12/2018 14:00,32.103
29/12/2018 15:00,32.103
29/12/2018 16:00,32.103
29/12/2018 17:00,32.103
29/12/2018 18:00,81.4465
29/12/2018 19:00,81.4465
29/12/2018 20:00,81.4465
29/12/2018 21:00,32.103
29/12/2018 22:00,32.103
29/12/2018 23:00,32.103
30/12/2018 00:00,32.103
30/12/2018 01:00,32.103
30/12/2018 02:00,32.103
30/12/2018 03:00,32.103
30/12/2018 04:00,32.103
30/12/2018 05:00,32.103
30/12/2018 06:00,81.4465
30/12/2018 07:00,81.4465
30/12/2018 08:00,81.4465
30/12/2018 09:00,32.103
30/12/2018 10:00,32.103
30/12/2018 11:00,32.103
30/12/2018 12:00,32.103
30/12/2018 13:00,32.103
30/12/2018 14:00,32.103
30/12/2018 15:00,32.103
30/12/2018 16:00,32.103
30/12/2018 17:00,32.103
30/12/2018 18:00,81.4465
30/12/2018 19:00,81.4465
30/12/2018 20:00,81.4465
30/12/2018 21:00,32.103
30/12/2018 22:00,32.103
30/12/2018 23:00,32.103
31/12/2018 00:00,32.103
31/12/2018 01:00,32.103
31/12/2018 02:00,32.103
31/12/2018 03:00,32.103
31/12/2018 04:00,32.103
31/12/2018 05:00,32.103
31/12/2018 06:00,81.4465
31/12/2018 07:00,81.4465
31/12/2018 08:00,81.4465
