Time,Pwind
22-11-2018 14:00,0.10238732774999999
22-11-2018 15:00,0.11267837775
22-11-2018 16:00,0.20641678425
22-11-2018 17:00,0.16930784100000001
22-11-2018 18:00,0.20296405350000002
22-11-2018 19:00,0.32655086025
22-11-2018 20:00,0.37920003675
22-11-2018 21:00,0.278884425
22-11-2018 22:00,0.272922786
22-11-2018 23:00,0.27636696225
23-11-2018 00:00,0.21189426
23-11-2018 01:00,0.23209316624999998
23-11-2018 02:00,0.16733655149999999
23-11-2018 03:00,0.0833869515
23-11-2018 04:00,0.182186496
23-11-2018 05:00,0.08513905349999999
23-11-2018 06:00,0.08438854125
23-11-2018 07:00,0.1061215455
23-11-2018 08:00,0.0452063265
23-11-2018 09:00,0.060707124
23-11-2018 10:00,0.16925329050000001
23-11-2018 11:00,0.176803854
23-11-2018 12:00,0.07126458
23-11-2018 13:00,0.03656074575
23-11-2018 14:00,0.01580840625
23-11-2018 15:00,0.0281073
23-11-2018 16:00,0.00594044625
23-11-2018 17:00,0.028656320250000002
23-11-2018 18:00,0.10430171775
23-11-2018 19:00,0.14468306925
23-11-2018 20:00,0.17325921675
23-11-2018 21:00,0.1992243165
23-11-2018 22:00,0.22270640925000001
23-11-2018 23:00,0.24629069774999998
24-11-2018 00:00,0.22825997924999997
24-11-2018 01:00,0.19975840425
24-11-2018 02:00,0.09801623849999999
24-11-2018 03:00,0.03929716725
24-11-2018 04:00,0.01644649875
24-11-2018 05:00,0.029723229
24-11-2018 06:00,0.09480503100000001
24-11-2018 07:00,0.11504518799999999
24-11-2018 08:00,0.08870953425
24-11-2018 09:00,0.171854502
24-11-2018 10:00,0.1793120595
24-11-2018 11:00,0.15172074375
24-11-2018 12:00,0.10058371275
24-11-2018 13:00,0.0484646625
24-11-2018 14:00,0.030493716
24-11-2018 15:00,0.029129319
24-11-2018 16:00,0.00130358475
24-11-2018 17:00,0.011716659
24-11-2018 18:00,0.030400583249999998
24-11-2018 19:00,0.046701123
24-11-2018 20:00,0.1418632215
24-11-2018 21:00,0.235805376
24-11-2018 22:00,0.27682093425
24-11-2018 23:00,0.359982498
25-11-2018 00:00,0.28695372375
25-11-2018 01:00,0.25299160725000003
25-11-2018 02:00,0.28972583325
25-11-2018 03:00,0.3425328885
25-11-2018 04:00,0.38095117199999995
25-11-2018 05:00,0.41103745575000006
25-11-2018 06:00,0.3575167245
25-11-2018 07:00,0.30310709399999997
25-11-2018 08:00,0.14740308375
25-11-2018 09:00,0.04394445975
25-11-2018 10:00,0.0916535415
25-11-2018 11:00,0.05861143425
25-11-2018 12:00,0.04480835325
25-11-2018 13:00,0.0401652285
25-11-2018 14:00,0.04192155825
25-11-2018 15:00,0.0332631555
25-11-2018 16:00,0.050943302249999996
25-11-2018 17:00,0.0717490305
25-11-2018 18:00,0.11144645025
25-11-2018 19:00,0.143642142
25-11-2018 20:00,0.17996284575
25-11-2018 21:00,0.30045335775000004
25-11-2018 22:00,0.40300080075
25-11-2018 23:00,0.347217999
26-11-2018 00:00,0.28405535025
26-11-2018 01:00,0.28326841725
26-11-2018 02:00,0.308009268
26-11-2018 03:00,0.373210254
26-11-2018 04:00,0.47235424200000004
26-11-2018 05:00,0.47794085775000006
26-11-2018 06:00,0.50236947075
26-11-2018 07:00,0.54003693525
26-11-2018 08:00,0.1942617735
26-11-2018 09:00,0.136522056
26-11-2018 10:00,0.110884113
26-11-2018 11:00,0.0404324325
26-11-2018 12:00,0.013782872249999998
26-11-2018 13:00,0.01935150825
26-11-2018 14:00,0.006413139
26-11-2018 15:00,0.014858094
26-11-2018 16:00,0.01091578125
26-11-2018 17:00,0.06483736725
26-11-2018 18:00,0.09934631099999999
26-11-2018 19:00,0.28046620425
26-11-2018 20:00,0.4020590025
26-11-2018 21:00,0.38503344975
26-11-2018 22:00,0.23904737175000002
26-11-2018 23:00,0.23049617549999998
27-11-2018 00:00,0.24120608100000002
27-11-2018 01:00,0.19656193425
27-11-2018 02:00,0.20563090574999998
27-11-2018 03:00,0.2863468905
27-11-2018 04:00,0.25886481675
27-11-2018 05:00,0.17795051474999998
27-11-2018 06:00,0.19005230174999999
27-11-2018 07:00,0.21422432625
27-11-2018 08:00,0.09423126525
27-11-2018 09:00,0.07918156425
27-11-2018 10:00,0.04498972125
27-11-2018 11:00,0.01929488325
27-11-2018 12:00,0.022604160749999998
27-11-2018 13:00,0.02682261225
27-11-2018 14:00,0.02273275575
27-11-2018 15:00,0.01503656325
27-11-2018 16:00,0.009754047
27-11-2018 17:00,0.044777418
27-11-2018 18:00,0.103239042
27-11-2018 19:00,0.151957107
27-11-2018 20:00,0.29742686625000003
27-11-2018 21:00,0.33902351325
27-11-2018 22:00,0.39423472049999997
27-11-2018 23:00,0.46377780225
28-11-2018 00:00,0.48592859475000005
28-11-2018 01:00,0.4909142355
28-11-2018 02:00,0.352926585
28-11-2018 03:00,0.34003529025
28-11-2018 04:00,0.33227819999999997
28-11-2018 05:00,0.325296762
28-11-2018 06:00,0.33834762
28-11-2018 07:00,0.34601015325
28-11-2018 08:00,0.11136944475
28-11-2018 09:00,0.07717445625
28-11-2018 10:00,0.05330211
28-11-2018 11:00,0.0441383355
28-11-2018 12:00,0.03154940925
28-11-2018 13:00,0.022373491500000002
28-11-2018 14:00,0.026462651249999997
28-11-2018 15:00,0.01823053125
28-11-2018 16:00,0.01803538275
28-11-2018 17:00,0.04973474775
28-11-2018 18:00,0.1299932865
28-11-2018 19:00,0.2489280015
28-11-2018 20:00,0.21260185124999997
28-11-2018 21:00,0.21129480525
28-11-2018 22:00,0.3343519935
28-11-2018 23:00,0.30214532925000004
29-11-2018 00:00,0.21852117000000001
29-11-2018 01:00,0.25503168675
29-11-2018 02:00,0.243974022
29-11-2018 03:00,0.23003605425
29-11-2018 04:00,0.12919807125
29-11-2018 05:00,0.06966824325000001
29-11-2018 06:00,0.07249294275
29-11-2018 07:00,0.10005981525000002
29-11-2018 08:00,0.031868616
29-11-2018 09:00,0.0
29-11-2018 10:00,0.0213126075
29-11-2018 11:00,0.00743916675
29-11-2018 12:00,0.0
29-11-2018 13:00,0.00146194725
29-11-2018 14:00,0.010893986250000001
29-11-2018 15:00,0.00491085825
29-11-2018 16:00,0.0
29-11-2018 17:00,0.0252351465
29-11-2018 18:00,0.0853209705
29-11-2018 19:00,0.0318602055
29-11-2018 20:00,0.0750945555
29-11-2018 21:00,0.10145054850000002
29-11-2018 22:00,0.07773167924999999
29-11-2018 23:00,0.10036328625
30-11-2018 00:00,0.1721639415
30-11-2018 01:00,0.21812309400000002
30-11-2018 02:00,0.28189267275
30-11-2018 03:00,0.25775527049999997
30-11-2018 04:00,0.25738159725
30-11-2018 05:00,0.270588879
30-11-2018 06:00,0.31907665875
30-11-2018 07:00,0.296404992
30-11-2018 08:00,0.159010593
30-11-2018 09:00,0.0712712865
30-11-2018 10:00,0.013258494749999999
30-11-2018 11:00,0.0
30-11-2018 12:00,0.0
30-11-2018 13:00,0.00542630025
30-11-2018 14:00,0.0018411075
30-11-2018 15:00,0.0
30-11-2018 16:00,0.0014321355
30-11-2018 17:00,0.0008804317500000001
30-11-2018 18:00,0.0377214465
30-11-2018 19:00,0.014967756750000002
30-11-2018 20:00,0.10941976199999999
30-11-2018 21:00,0.10777715025000001
30-11-2018 22:00,0.22728102825000002
30-11-2018 23:00,0.36325418175
01-12-2018 00:00,0.38510535
01-12-2018 01:00,0.35678567475
01-12-2018 02:00,0.33991690274999997
01-12-2018 03:00,0.26379521175
01-12-2018 04:00,0.18223434524999998
01-12-2018 05:00,0.137920329
01-12-2018 06:00,0.07752567075
01-12-2018 07:00,0.0843912915
01-12-2018 08:00,0.0248551215
01-12-2018 09:00,0.0
01-12-2018 10:00,0.0022937219999999998
01-12-2018 11:00,0.005209905
01-12-2018 12:00,0.0096492045
01-12-2018 13:00,0.014917035000000002
01-12-2018 14:00,0.01023595875
01-12-2018 15:00,0.0113584365
01-12-2018 16:00,0.03711504
01-12-2018 17:00,0.033148901999999994
01-12-2018 18:00,0.07646557575
01-12-2018 19:00,0.20802577425000002
01-12-2018 20:00,0.35202289275
01-12-2018 21:00,0.31597030425
01-12-2018 22:00,0.20471025075000002
01-12-2018 23:00,0.29010234675
02-12-2018 00:00,0.35646369525
02-12-2018 01:00,0.37324511250000003
02-12-2018 02:00,0.32466310049999997
02-12-2018 03:00,0.237351768
02-12-2018 04:00,0.16280811675
02-12-2018 05:00,0.14114251875
02-12-2018 06:00,0.16445221425
02-12-2018 07:00,0.14755172775
02-12-2018 08:00,0.08612607450000001
02-12-2018 09:00,0.0584205
02-12-2018 10:00,0.00472656375
02-12-2018 11:00,0.0
02-12-2018 12:00,0.012786534
02-12-2018 13:00,0.005446185
02-12-2018 14:00,0.0
02-12-2018 15:00,0.00196234575
02-12-2018 16:00,0.0090931995
02-12-2018 17:00,0.025224951750000002
02-12-2018 18:00,0.218882058
02-12-2018 19:00,0.41679115050000004
02-12-2018 20:00,0.4640017485
02-12-2018 21:00,0.44507166000000004
02-12-2018 22:00,0.4128959085
02-12-2018 23:00,0.39999397800000003
03-12-2018 00:00,0.438324684
03-12-2018 01:00,0.48946346399999996
03-12-2018 02:00,0.39112103775000007
03-12-2018 03:00,0.32755917675
03-12-2018 04:00,0.3175273785
03-12-2018 05:00,0.28571894999999997
03-12-2018 06:00,0.25403580375
03-12-2018 07:00,0.2106687465
03-12-2018 08:00,0.12493792275000001
03-12-2018 09:00,0.0644369625
03-12-2018 10:00,0.015504381
03-12-2018 11:00,0.0078505665
03-12-2018 12:00,0.0165831615
03-12-2018 13:00,0.0
03-12-2018 14:00,0.0
03-12-2018 15:00,0.02033717475
03-12-2018 16:00,0.0418968165
03-12-2018 17:00,0.07170195675
03-12-2018 18:00,0.12971932125000002
03-12-2018 19:00,0.28149494775
03-12-2018 20:00,0.43912802175
03-12-2018 21:00,0.41353490325
03-12-2018 22:00,0.38605198650000006
03-12-2018 23:00,0.33947948925
04-12-2018 00:00,0.33418338825000005
04-12-2018 01:00,0.35400791325000003
04-12-2018 02:00,0.32549846475
04-12-2018 03:00,0.39452307000000003
04-12-2018 04:00,0.35921577375
04-12-2018 05:00,0.3990523665
04-12-2018 06:00,0.5081926904999999
04-12-2018 07:00,0.45033094125
04-12-2018 08:00,0.31552130474999995
04-12-2018 09:00,0.21781525425000003
04-12-2018 10:00,0.11534740200000002
04-12-2018 11:00,0.05632758075000001
04-12-2018 12:00,0.027865041
04-12-2018 13:00,0.03333599625
04-12-2018 14:00,0.03462094725
04-12-2018 15:00,0.06308840175
04-12-2018 16:00,0.10583904
04-12-2018 17:00,0.13074726675
04-12-2018 18:00,0.12534733125
04-12-2018 19:00,0.10173002025
04-12-2018 20:00,0.0739976715
04-12-2018 21:00,0.17653234875
04-12-2018 22:00,0.1083209235
04-12-2018 23:00,0.12055245525
05-12-2018 00:00,0.34966603725
05-12-2018 01:00,0.3365557005
05-12-2018 02:00,0.22414155749999998
05-12-2018 03:00,0.178466892
05-12-2018 04:00,0.1259866335
05-12-2018 05:00,0.19592140125
05-12-2018 06:00,0.17421097725
05-12-2018 07:00,0.146880489
05-12-2018 08:00,0.07742675325000001
05-12-2018 09:00,0.0596268855
05-12-2018 10:00,0.017235116249999998
05-12-2018 11:00,0.00815172975
05-12-2018 12:00,0.0027043275
05-12-2018 13:00,0.00081685425
05-12-2018 14:00,0.02254529475
05-12-2018 15:00,0.012138919500000001
05-12-2018 16:00,0.023303794500000002
05-12-2018 17:00,0.035058105000000006
05-12-2018 18:00,0.059245566
05-12-2018 19:00,0.065225511
05-12-2018 20:00,0.1597434225
05-12-2018 21:00,0.148183935
05-12-2018 22:00,0.12497125650000002
05-12-2018 23:00,0.180530274
06-12-2018 00:00,0.15003308775
06-12-2018 01:00,0.160878816
06-12-2018 02:00,0.222007413
06-12-2018 03:00,0.18342126375
06-12-2018 04:00,0.17108114324999998
06-12-2018 05:00,0.16168362074999998
06-12-2018 06:00,0.07974113925000001
06-12-2018 07:00,0.0291418305
06-12-2018 08:00,0.0
06-12-2018 09:00,0.0
06-12-2018 10:00,0.0067654305
06-12-2018 11:00,0.0
06-12-2018 12:00,0.0060947302499999995
06-12-2018 13:00,0.0
06-12-2018 14:00,0.00138682275
06-12-2018 15:00,0.0
06-12-2018 16:00,0.0028515165
06-12-2018 17:00,0.039719036250000006
06-12-2018 18:00,0.15577046625000002
06-12-2018 19:00,0.20936955899999998
06-12-2018 20:00,0.163347939
06-12-2018 21:00,0.35102102999999996
06-12-2018 22:00,0.53210895225
06-12-2018 23:00,0.47077139549999997
07-12-2018 00:00,0.40047953025
07-12-2018 01:00,0.406629597
07-12-2018 02:00,0.324357897
07-12-2018 03:00,0.2628253425
07-12-2018 04:00,0.23616987674999998
07-12-2018 05:00,0.25320135974999997
07-12-2018 06:00,0.174739827
07-12-2018 07:00,0.13484821575
07-12-2018 08:00,0.027225606750000002
07-12-2018 09:00,0.00141936975
07-12-2018 10:00,0.004642691250000001
07-12-2018 11:00,0.0
07-12-2018 12:00,0.0046311285
07-12-2018 13:00,0.0
07-12-2018 14:00,0.0
07-12-2018 15:00,0.0
07-12-2018 16:00,0.00755415975
07-12-2018 17:00,0.054095333999999995
07-12-2018 18:00,0.08783897925
07-12-2018 19:00,0.23422354425000003
07-12-2018 20:00,0.23757401024999997
07-12-2018 21:00,0.26505073875
07-12-2018 22:00,0.34117131525
07-12-2018 23:00,0.38605485525
08-12-2018 00:00,0.38641368375
08-12-2018 01:00,0.3760998135
08-12-2018 02:00,0.27880886325
08-12-2018 03:00,0.20849918325
08-12-2018 04:00,0.1246273725
08-12-2018 05:00,0.13184799375
08-12-2018 06:00,0.09673164675000001
08-12-2018 07:00,0.0831829905
08-12-2018 08:00,0.02808005175
08-12-2018 09:00,0.015205281000000001
08-12-2018 10:00,0.0046294184999999995
08-12-2018 11:00,0.0
08-12-2018 12:00,0.0
08-12-2018 13:00,0.0015449782499999999
08-12-2018 14:00,0.0
08-12-2018 15:00,0.0016107674999999999
08-12-2018 16:00,0.0035766254999999997
08-12-2018 17:00,0.00829743525
08-12-2018 18:00,0.05690633025
08-12-2018 19:00,0.118412235
08-12-2018 20:00,0.14564501475000002
08-12-2018 21:00,0.2181959865
08-12-2018 22:00,0.3711923775
08-12-2018 23:00,0.42996441525000006
09-12-2018 00:00,0.39059931
09-12-2018 01:00,0.38016923999999996
09-12-2018 02:00,0.36785292
09-12-2018 03:00,0.27392818274999997
09-12-2018 04:00,0.1729985205
09-12-2018 05:00,0.17733923325
09-12-2018 06:00,0.156228525
09-12-2018 07:00,0.12540482474999998
09-12-2018 08:00,0.0167453235
09-12-2018 09:00,0.003041928
09-12-2018 10:00,0.0079219005
09-12-2018 11:00,0.0
09-12-2018 12:00,0.0
09-12-2018 13:00,0.0
09-12-2018 14:00,0.0040711754999999995
09-12-2018 15:00,0.0
09-12-2018 16:00,0.0014793495
09-12-2018 17:00,0.0
09-12-2018 18:00,0.01662285225
09-12-2018 19:00,0.16988507474999998
09-12-2018 20:00,0.33474328575
09-12-2018 21:00,0.35635902075
09-12-2018 22:00,0.34454109450000003
09-12-2018 23:00,0.38930650125
10-12-2018 00:00,0.4472532975
10-12-2018 01:00,0.35529775950000003
10-12-2018 02:00,0.2767665795
10-12-2018 03:00,0.3393810165
10-12-2018 04:00,0.33255819975
10-12-2018 05:00,0.09790968150000001
10-12-2018 06:00,0.178661511
10-12-2018 07:00,0.08384979225
10-12-2018 08:00,0.03308275275
10-12-2018 09:00,0.16007575725
10-12-2018 10:00,0.086065059
10-12-2018 11:00,0.04540122675
10-12-2018 12:00,0.09039360375
10-12-2018 13:00,0.10603718925
10-12-2018 14:00,0.05960497125
10-12-2018 15:00,0.029966795250000004
10-12-2018 16:00,0.0226632885
10-12-2018 17:00,0.043351314
10-12-2018 18:00,0.08565783375
10-12-2018 19:00,0.059510416499999996
10-12-2018 20:00,0.08003124375000001
10-12-2018 21:00,0.083028348
10-12-2018 22:00,0.1006554885
10-12-2018 23:00,0.2013851295
11-12-2018 00:00,0.301285656
11-12-2018 01:00,0.289758729
11-12-2018 02:00,0.18396758025
11-12-2018 03:00,0.15090839475
11-12-2018 04:00,0.05125967775
11-12-2018 05:00,0.0054139537500000005
11-12-2018 06:00,0.0
11-12-2018 07:00,0.007549541250000001
11-12-2018 08:00,0.0
11-12-2018 09:00,0.0030681165
11-12-2018 10:00,0.006257760750000001
11-12-2018 11:00,0.01299199125
11-12-2018 12:00,0.0
11-12-2018 13:00,0.0
11-12-2018 14:00,0.00466128825
11-12-2018 15:00,0.0015183495
11-12-2018 16:00,0.0
11-12-2018 17:00,0.01013062575
11-12-2018 18:00,0.0
11-12-2018 19:00,0.0
11-12-2018 20:00,0.020088252
11-12-2018 21:00,0.02998230375
11-12-2018 22:00,0.07271748750000001
11-12-2018 23:00,0.12774045825000002
12-12-2018 00:00,0.12933949275
12-12-2018 01:00,0.13426108275
12-12-2018 02:00,0.08021728425
12-12-2018 03:00,0.059206256250000006
12-12-2018 04:00,0.03212461275
12-12-2018 05:00,0.05656666874999999
12-12-2018 06:00,0.0307940565
12-12-2018 07:00,0.0471745965
12-12-2018 08:00,0.01380499125
12-12-2018 09:00,0.00669920175
12-12-2018 10:00,0.015855621
12-12-2018 11:00,0.015315810000000001
12-12-2018 12:00,0.028429169999999997
12-12-2018 13:00,0.0250909695
12-12-2018 14:00,0.01347545175
12-12-2018 15:00,0.006351282
12-12-2018 16:00,0.0
12-12-2018 17:00,0.00619442625
12-12-2018 18:00,0.010503058499999999
12-12-2018 19:00,0.0845031
12-12-2018 20:00,0.162434187
12-12-2018 21:00,0.4058496525
12-12-2018 22:00,0.44784578924999996
12-12-2018 23:00,0.47217764025
13-12-2018 00:00,0.5014307835
13-12-2018 01:00,0.37133228625000003
13-12-2018 02:00,0.16615534725
13-12-2018 03:00,0.0048791835
13-12-2018 04:00,0.00031474650000000003
13-12-2018 05:00,0.004590576000000001
13-12-2018 06:00,0.00277944375
13-12-2018 07:00,0.0
13-12-2018 08:00,0.0
13-12-2018 09:00,0.0
13-12-2018 10:00,0.008154837
13-12-2018 11:00,0.00142126575
13-12-2018 12:00,0.023917008
13-12-2018 13:00,0.026005032749999997
13-12-2018 14:00,0.0165494745
13-12-2018 15:00,0.01017476325
13-12-2018 16:00,0.0608158695
13-12-2018 17:00,0.138657294
13-12-2018 18:00,0.20081917875
13-12-2018 19:00,0.200366394
13-12-2018 20:00,0.25164855075000003
13-12-2018 21:00,0.2852438085
13-12-2018 22:00,0.19685417325
13-12-2018 23:00,0.23716551900000002
14-12-2018 00:00,0.41274189075
14-12-2018 01:00,0.33017151825
14-12-2018 02:00,0.31044850575
14-12-2018 03:00,0.1718012175
14-12-2018 04:00,0.34759414499999997
14-12-2018 05:00,0.46680220424999996
14-12-2018 06:00,0.37441454775
14-12-2018 07:00,0.09296512725
14-12-2018 08:00,0.07935234525
14-12-2018 09:00,0.15990445725000002
14-12-2018 10:00,0.13912743075
14-12-2018 11:00,0.064852641
14-12-2018 12:00,0.047554125
14-12-2018 13:00,0.05087538525
14-12-2018 14:00,0.11444236275
14-12-2018 15:00,0.08083748099999999
14-12-2018 16:00,0.1130682375
14-12-2018 17:00,0.16697925525
14-12-2018 18:00,0.30450402525
14-12-2018 19:00,0.3729675255
14-12-2018 20:00,0.45117392025
14-12-2018 21:00,0.48223829175
14-12-2018 22:00,0.57557982075
14-12-2018 23:00,0.5610611670000001
15-12-2018 00:00,0.53536267725
15-12-2018 01:00,0.5776993575
15-12-2018 02:00,0.655427094
15-12-2018 03:00,0.6076043625
15-12-2018 04:00,0.5246631374999999
15-12-2018 05:00,0.5283055335
15-12-2018 06:00,0.55248128475
15-12-2018 07:00,0.5402071605
15-12-2018 08:00,0.3278679225
15-12-2018 09:00,0.2848446255
15-12-2018 10:00,0.2882706915
15-12-2018 11:00,0.17936528325
15-12-2018 12:00,0.21502848524999998
15-12-2018 13:00,0.2089789785
15-12-2018 14:00,0.18862174874999998
15-12-2018 15:00,0.18273396674999998
15-12-2018 16:00,0.22082978474999998
15-12-2018 17:00,0.2389672905
15-12-2018 18:00,0.37750971824999996
15-12-2018 19:00,0.524403777
15-12-2018 20:00,0.66320239125
15-12-2018 21:00,0.58452466875
15-12-2018 22:00,0.5701782135
15-12-2018 23:00,0.5888938192500001
16-12-2018 00:00,0.628448586
16-12-2018 01:00,0.62418519075
16-12-2018 02:00,0.6633724905
16-12-2018 03:00,0.697259802
16-12-2018 04:00,0.68856830475
16-12-2018 05:00,0.7344724755
16-12-2018 06:00,0.731384136
16-12-2018 07:00,0.7026006952499999
16-12-2018 08:00,0.5482457235
16-12-2018 09:00,0.389215179
16-12-2018 10:00,0.25778637825
16-12-2018 11:00,0.249209958
16-12-2018 12:00,0.17756489775
16-12-2018 13:00,0.1102283625
16-12-2018 14:00,0.09791434500000001
16-12-2018 15:00,0.151153425
16-12-2018 16:00,0.12883357125
16-12-2018 17:00,0.13356376275
16-12-2018 18:00,0.20296063949999998
16-12-2018 19:00,0.32057233949999997
16-12-2018 20:00,0.45319759725
16-12-2018 21:00,0.46129583475
16-12-2018 22:00,0.3992109615
16-12-2018 23:00,0.38927017499999994
17-12-2018 00:00,0.50427299775
17-12-2018 01:00,0.5520438495
17-12-2018 02:00,0.5888948745
17-12-2018 03:00,0.487200321
17-12-2018 04:00,0.2343274875
17-12-2018 05:00,0.13601034
17-12-2018 06:00,0.17112704475
17-12-2018 07:00,0.2755739685
17-12-2018 08:00,0.19960112775
17-12-2018 09:00,0.196975809
17-12-2018 10:00,0.236569338
17-12-2018 11:00,0.21404487975
17-12-2018 12:00,0.15767651625
17-12-2018 13:00,0.16766474775
17-12-2018 14:00,0.19095305175
17-12-2018 15:00,0.20210526075000002
17-12-2018 16:00,0.30572839350000003
17-12-2018 17:00,0.30564786600000005
17-12-2018 18:00,0.24751469399999998
17-12-2018 19:00,0.20799839850000001
17-12-2018 20:00,0.19440557175
17-12-2018 21:00,0.17494367100000002
17-12-2018 22:00,0.20390598
17-12-2018 23:00,0.26413688025
18-12-2018 00:00,0.25685451525
18-12-2018 01:00,0.29025240375
18-12-2018 02:00,0.41065730699999997
18-12-2018 03:00,0.3693261015
18-12-2018 04:00,0.2609232165
18-12-2018 05:00,0.19141264575
18-12-2018 06:00,0.19727816625
18-12-2018 07:00,0.164877687
18-12-2018 08:00,0.18629587125
18-12-2018 09:00,0.30154923899999997
18-12-2018 10:00,0.27423942225
18-12-2018 11:00,0.42478118249999997
18-12-2018 12:00,0.43605477525
18-12-2018 13:00,0.40017215925
18-12-2018 14:00,0.321855045
18-12-2018 15:00,0.31157991975
18-12-2018 16:00,0.26080713825
18-12-2018 17:00,0.17302936275
18-12-2018 18:00,0.09540458325000001
18-12-2018 19:00,0.13821756675
18-12-2018 20:00,0.16937340750000002
18-12-2018 21:00,0.18659292375
18-12-2018 22:00,0.11588347799999998
18-12-2018 23:00,0.03986084325
19-12-2018 00:00,0.061042185
19-12-2018 01:00,0.0626003175
19-12-2018 02:00,0.06393874275
19-12-2018 03:00,0.06620908425
19-12-2018 04:00,0.04277988075
19-12-2018 05:00,0.036141177000000003
19-12-2018 06:00,0.0242343165
19-12-2018 07:00,0.07659481125
19-12-2018 08:00,0.10141100550000001
19-12-2018 09:00,0.071243052
19-12-2018 10:00,0.02968697325
19-12-2018 11:00,0.02246596125
19-12-2018 12:00,0.0
19-12-2018 13:00,0.00955635975
19-12-2018 14:00,0.0054753382500000005
19-12-2018 15:00,0.02517614925
19-12-2018 16:00,0.0417177345
19-12-2018 17:00,0.034882550250000005
19-12-2018 18:00,0.055869131249999995
19-12-2018 19:00,0.071820951
19-12-2018 20:00,0.0644816625
19-12-2018 21:00,0.046132545
19-12-2018 22:00,0.03767791275
19-12-2018 23:00,0.051875550000000006
20-12-2018 00:00,0.050881989
20-12-2018 01:00,0.06556737074999999
20-12-2018 02:00,0.08070205275
20-12-2018 03:00,0.13106488575
20-12-2018 04:00,0.17830936349999998
20-12-2018 05:00,0.23976616275
20-12-2018 06:00,0.31243967325
20-12-2018 07:00,0.2982925485
20-12-2018 08:00,0.189657252
20-12-2018 09:00,0.15124970925
20-12-2018 10:00,0.1144333215
20-12-2018 11:00,0.01757873175
20-12-2018 12:00,0.00591355725
20-12-2018 13:00,0.0027694275000000003
20-12-2018 14:00,0.0032975115
20-12-2018 15:00,0.0
20-12-2018 16:00,0.010330938750000001
20-12-2018 17:00,0.00023614574999999998
20-12-2018 18:00,0.06706084125
20-12-2018 19:00,0.197044026
20-12-2018 20:00,0.22197858525
20-12-2018 21:00,0.2568519375
20-12-2018 22:00,0.26198473499999997
20-12-2018 23:00,0.22802144549999998
21-12-2018 00:00,0.21872183475
21-12-2018 01:00,0.2304397365
21-12-2018 02:00,0.24374461575
21-12-2018 03:00,0.27006281099999996
21-12-2018 04:00,0.31688655899999996
21-12-2018 05:00,0.27220577325
21-12-2018 06:00,0.1642940235
21-12-2018 07:00,0.158730309
21-12-2018 08:00,0.0740540175
21-12-2018 09:00,0.0
21-12-2018 10:00,0.00346207725
21-12-2018 11:00,0.0074954324999999995
21-12-2018 12:00,0.007242440249999999
21-12-2018 13:00,0.0
21-12-2018 14:00,0.00578135175
21-12-2018 15:00,0.0
21-12-2018 16:00,0.009661033500000001
21-12-2018 17:00,0.01428284025
21-12-2018 18:00,0.10698774075
21-12-2018 19:00,0.07823976075
21-12-2018 20:00,0.10123404075
21-12-2018 21:00,0.19442217974999998
21-12-2018 22:00,0.31118064975
21-12-2018 23:00,0.37868547825
22-12-2018 00:00,0.43851398625
22-12-2018 01:00,0.5062704165
22-12-2018 02:00,0.52634188125
22-12-2018 03:00,0.46483202025000003
22-12-2018 04:00,0.3858695175
22-12-2018 05:00,0.29906198024999997
22-12-2018 06:00,0.26010500999999997
22-12-2018 07:00,0.2757119055
22-12-2018 08:00,0.154195728
22-12-2018 09:00,0.08935905749999999
22-12-2018 10:00,0.027103220999999997
22-12-2018 11:00,0.0035775675
22-12-2018 12:00,0.0
22-12-2018 13:00,0.0
22-12-2018 14:00,0.00059892675
22-12-2018 15:00,0.00157488975
22-12-2018 16:00,0.01211208
22-12-2018 17:00,0.06831693975
22-12-2018 18:00,0.08487736275
22-12-2018 19:00,0.24813977399999998
22-12-2018 20:00,0.27129384525
22-12-2018 21:00,0.19620688725000002
22-12-2018 22:00,0.3106826595
22-12-2018 23:00,0.35498179124999996
23-12-2018 00:00,0.381507069
23-12-2018 01:00,0.4436415435
23-12-2018 02:00,0.40120536824999997
23-12-2018 03:00,0.3521353695
23-12-2018 04:00,0.23554133100000002
23-12-2018 05:00,0.21916704975
23-12-2018 06:00,0.184676772
23-12-2018 07:00,0.15520139775
23-12-2018 08:00,0.10104401399999999
23-12-2018 09:00,0.06112510575
23-12-2018 10:00,0.00450143625
23-12-2018 11:00,0.0
23-12-2018 12:00,0.0
23-12-2018 13:00,0.0
23-12-2018 14:00,0.0086503155
23-12-2018 15:00,0.00968458575
23-12-2018 16:00,0.052073261999999995
23-12-2018 17:00,0.0567375705
23-12-2018 18:00,0.13662535875
23-12-2018 19:00,0.2219862015
23-12-2018 20:00,0.23904709875
23-12-2018 21:00,0.217502256
23-12-2018 22:00,0.19645191750000002
23-12-2018 23:00,0.22467402525000002
24-12-2018 00:00,0.2841804165
24-12-2018 01:00,0.2865707445
24-12-2018 02:00,0.3439969395
24-12-2018 03:00,0.37631009849999997
24-12-2018 04:00,0.30619515075
24-12-2018 05:00,0.24012684450000002
24-12-2018 06:00,0.24012603899999999
24-12-2018 07:00,0.18745801274999999
24-12-2018 08:00,0.09678325275
24-12-2018 09:00,0.0
24-12-2018 10:00,0.00210172275
24-12-2018 11:00,0.006590895749999999
24-12-2018 12:00,0.0059887049999999995
24-12-2018 13:00,0.0
